,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
450,2020-11-19T00:00:00.000,Thomas Jefferson,4942,260,80
451,2020-11-19T00:00:00.000,Three Rivers,2514,152,42
452,2020-11-19T00:00:00.000,Virginia Beach,9614,496,112
453,2020-11-19T00:00:00.000,Western Tidewater,5004,261,162
454,2020-11-19T00:00:00.000,West Piedmont,4002,353,101
455,2020-11-18T00:00:00.000,Alexandria,4768,344,76
456,2020-11-18T00:00:00.000,Alleghany,4097,142,64
457,2020-11-18T00:00:00.000,Arlington,5512,563,156
458,2020-11-18T00:00:00.000,Central Shenandoah,8036,335,98
459,2020-11-18T00:00:00.000,Central Virginia,5996,220,69
460,2020-11-18T00:00:00.000,Chesapeake,5695,510,80
461,2020-11-18T00:00:00.000,Chesterfield,9039,513,155
462,2020-11-18T00:00:00.000,Chickahominy,2907,220,64
463,2020-11-18T00:00:00.000,Crater,5552,326,120
464,2020-11-18T00:00:00.000,Cumberland Plateau,2119,120,18
465,2020-11-18T00:00:00.000,Eastern Shore,1604,151,52
466,2020-11-18T00:00:00.000,Fairfax,27545,2462,626
467,2020-11-18T00:00:00.000,Hampton,2449,108,34
468,2020-11-18T00:00:00.000,Henrico,7456,547,241
469,2020-11-18T00:00:00.000,Lenowisco,2543,142,46
470,2020-11-18T00:00:00.000,Lord Fairfax,5115,401,140
471,2020-11-18T00:00:00.000,Loudoun,9020,527,136
472,2020-11-18T00:00:00.000,Mount Rogers,5190,377,164
473,2020-11-18T00:00:00.000,New River,5521,120,35
474,2020-11-18T00:00:00.000,Norfolk,6083,430,87
475,2020-11-18T00:00:00.000,Peninsula,5852,241,94
476,2020-11-18T00:00:00.000,Piedmont,2833,192,63
477,2020-11-18T00:00:00.000,Pittsylvania-Danville,3009,236,65
478,2020-11-18T00:00:00.000,Portsmouth,3031,345,70
479,2020-11-18T00:00:00.000,Prince William,19140,1252,266
480,2020-11-18T00:00:00.000,Rappahannock,7162,468,95
481,2020-11-18T00:00:00.000,Rappahannock Rapidan,3872,215,59
482,2020-11-18T00:00:00.000,Richmond,6104,480,80
483,2020-11-18T00:00:00.000,Roanoke,3585,122,62
484,2020-11-18T00:00:00.000,Southside,2160,99,53
485,2020-11-18T00:00:00.000,Thomas Jefferson,4912,259,80
486,2020-11-18T00:00:00.000,Three Rivers,2500,149,42
487,2020-11-18T00:00:00.000,Virginia Beach,9533,483,111
488,2020-11-18T00:00:00.000,Western Tidewater,4981,260,161
489,2020-11-18T00:00:00.000,West Piedmont,3912,348,98
490,2020-11-17T00:00:00.000,Alexandria,4726,343,76
491,2020-11-17T00:00:00.000,Alleghany,3946,140,63
492,2020-11-17T00:00:00.000,Arlington,5454,561,157
493,2020-11-17T00:00:00.000,Central Shenandoah,7961,331,98
494,2020-11-17T00:00:00.000,Central Virginia,5960,220,69
495,2020-11-17T00:00:00.000,Chesapeake,5636,506,80
496,2020-11-17T00:00:00.000,Chesterfield,8995,510,154
497,2020-11-17T00:00:00.000,Chickahominy,2881,218,64
498,2020-11-17T00:00:00.000,Crater,5538,324,120
499,2020-11-17T00:00:00.000,Cumberland Plateau,2038,120,18
500,2020-11-17T00:00:00.000,Eastern Shore,1599,151,52
501,2020-11-17T00:00:00.000,Fairfax,27291,2447,625
502,2020-11-17T00:00:00.000,Hampton,2442,108,34
503,2020-11-17T00:00:00.000,Henrico,7361,544,244
504,2020-11-17T00:00:00.000,Lenowisco,2505,141,40
505,2020-11-17T00:00:00.000,Lord Fairfax,4941,393,139
506,2020-11-17T00:00:00.000,Loudoun,8954,520,136
507,2020-11-17T00:00:00.000,Mount Rogers,5113,373,154
508,2020-11-17T00:00:00.000,New River,5398,116,33
509,2020-11-17T00:00:00.000,Norfolk,6037,427,87
510,2020-11-17T00:00:00.000,Peninsula,5821,240,94
511,2020-11-17T00:00:00.000,Piedmont,2823,191,63
512,2020-11-17T00:00:00.000,Pittsylvania-Danville,2992,231,65
513,2020-11-17T00:00:00.000,Portsmouth,3027,345,70
514,2020-11-17T00:00:00.000,Prince William,18965,1244,265
515,2020-11-17T00:00:00.000,Rappahannock,7095,466,95
516,2020-11-17T00:00:00.000,Rappahannock Rapidan,3856,214,57
517,2020-11-17T00:00:00.000,Richmond,6055,477,79
518,2020-11-17T00:00:00.000,Roanoke,3535,121,59
519,2020-11-17T00:00:00.000,Southside,2149,96,53
520,2020-11-17T00:00:00.000,Thomas Jefferson,4885,259,80
521,2020-11-17T00:00:00.000,Three Rivers,2483,149,42
522,2020-11-17T00:00:00.000,Virginia Beach,9449,478,111
523,2020-11-17T00:00:00.000,Western Tidewater,4975,259,161
524,2020-11-17T00:00:00.000,West Piedmont,3876,345,98
525,2020-11-16T00:00:00.000,Alexandria,4698,341,76
526,2020-11-16T00:00:00.000,Alleghany,3824,140,61
527,2020-11-16T00:00:00.000,Arlington,5380,561,157
528,2020-11-16T00:00:00.000,Central Shenandoah,7787,327,94
529,2020-11-16T00:00:00.000,Central Virginia,5847,219,69
530,2020-11-16T00:00:00.000,Chesapeake,5559,503,79
531,2020-11-16T00:00:00.000,Chesterfield,8907,509,153
532,2020-11-16T00:00:00.000,Chickahominy,2862,218,64
533,2020-11-16T00:00:00.000,Crater,5521,324,119
534,2020-11-16T00:00:00.000,Cumberland Plateau,2004,118,17
535,2020-11-16T00:00:00.000,Eastern Shore,1590,151,52
536,2020-11-16T00:00:00.000,Fairfax,27095,2440,625
537,2020-11-16T00:00:00.000,Hampton,2432,107,34
538,2020-11-16T00:00:00.000,Henrico,7281,544,243
539,2020-11-16T00:00:00.000,Lenowisco,2462,138,36
540,2020-11-16T00:00:00.000,Lord Fairfax,4828,391,138
541,2020-11-16T00:00:00.000,Loudoun,8894,516,136
542,2020-11-16T00:00:00.000,Mount Rogers,5053,371,154
543,2020-11-16T00:00:00.000,New River,5373,116,32
544,2020-11-16T00:00:00.000,Norfolk,5965,425,87
545,2020-11-16T00:00:00.000,Peninsula,5767,241,94
546,2020-11-16T00:00:00.000,Piedmont,2805,188,62
547,2020-11-16T00:00:00.000,Pittsylvania-Danville,2953,229,65
548,2020-11-16T00:00:00.000,Portsmouth,3021,345,70
549,2020-11-16T00:00:00.000,Prince William,18807,1237,265
550,2020-11-16T00:00:00.000,Rappahannock,7037,463,95
551,2020-11-16T00:00:00.000,Rappahannock Rapidan,3778,211,57
552,2020-11-16T00:00:00.000,Richmond,6007,477,78
553,2020-11-16T00:00:00.000,Roanoke,3453,121,54
554,2020-11-16T00:00:00.000,Southside,2137,96,51
555,2020-11-16T00:00:00.000,Thomas Jefferson,4862,259,80
556,2020-11-16T00:00:00.000,Three Rivers,2470,149,41
557,2020-11-16T00:00:00.000,Virginia Beach,9384,477,111
558,2020-11-16T00:00:00.000,Western Tidewater,4950,258,160
559,2020-11-16T00:00:00.000,West Piedmont,3844,342,97
560,2020-11-15T00:00:00.000,Alexandria,4635,336,76
561,2020-11-15T00:00:00.000,Alleghany,3820,138,59
562,2020-11-15T00:00:00.000,Arlington,5298,561,157
563,2020-11-15T00:00:00.000,Central Shenandoah,7716,326,94
564,2020-11-15T00:00:00.000,Central Virginia,5742,219,67
565,2020-11-15T00:00:00.000,Chesapeake,5506,503,80
566,2020-11-15T00:00:00.000,Chesterfield,8756,507,153
567,2020-11-15T00:00:00.000,Chickahominy,2784,216,64
568,2020-11-15T00:00:00.000,Crater,5490,324,118
569,2020-11-15T00:00:00.000,Cumberland Plateau,1949,117,17
570,2020-11-15T00:00:00.000,Eastern Shore,1585,151,52
571,2020-11-15T00:00:00.000,Fairfax,26695,2433,625
572,2020-11-15T00:00:00.000,Hampton,2376,106,34
573,2020-11-15T00:00:00.000,Henrico,7200,541,243
574,2020-11-15T00:00:00.000,Lenowisco,2433,138,36
575,2020-11-15T00:00:00.000,Lord Fairfax,4792,389,139
576,2020-11-15T00:00:00.000,Loudoun,8810,516,135
577,2020-11-15T00:00:00.000,Mount Rogers,4951,371,153
578,2020-11-15T00:00:00.000,New River,5313,112,32
579,2020-11-15T00:00:00.000,Norfolk,5872,425,87
580,2020-11-15T00:00:00.000,Peninsula,5658,240,94
581,2020-11-15T00:00:00.000,Piedmont,2787,187,61
582,2020-11-15T00:00:00.000,Pittsylvania-Danville,2910,226,65
583,2020-11-15T00:00:00.000,Portsmouth,2997,343,70
584,2020-11-15T00:00:00.000,Prince William,18594,1236,265
585,2020-11-15T00:00:00.000,Rappahannock,6925,463,95
586,2020-11-15T00:00:00.000,Rappahannock Rapidan,3695,210,57
587,2020-11-15T00:00:00.000,Richmond,5963,477,78
588,2020-11-15T00:00:00.000,Roanoke,3441,120,53
589,2020-11-15T00:00:00.000,Southside,2105,96,51
590,2020-11-15T00:00:00.000,Thomas Jefferson,4819,259,80
591,2020-11-15T00:00:00.000,Three Rivers,2451,148,41
592,2020-11-15T00:00:00.000,Virginia Beach,9164,477,112
593,2020-11-15T00:00:00.000,Western Tidewater,4930,256,160
594,2020-11-15T00:00:00.000,West Piedmont,3798,337,97
595,2020-11-14T00:00:00.000,Alexandria,4619,336,76
596,2020-11-14T00:00:00.000,Alleghany,3794,137,59
597,2020-11-14T00:00:00.000,Arlington,5241,559,157
598,2020-11-14T00:00:00.000,Central Shenandoah,7704,326,94
599,2020-11-14T00:00:00.000,Central Virginia,5714,219,67
600,2020-11-14T00:00:00.000,Chesapeake,5499,503,80
601,2020-11-14T00:00:00.000,Chesterfield,8717,505,153
602,2020-11-14T00:00:00.000,Chickahominy,2775,214,64
603,2020-11-14T00:00:00.000,Crater,5478,324,118
604,2020-11-14T00:00:00.000,Cumberland Plateau,1941,117,17
605,2020-11-14T00:00:00.000,Eastern Shore,1582,151,52
606,2020-11-14T00:00:00.000,Fairfax,26518,2428,625
607,2020-11-14T00:00:00.000,Hampton,2356,106,34
608,2020-11-14T00:00:00.000,Henrico,7166,541,243
609,2020-11-14T00:00:00.000,Lenowisco,2385,133,35
610,2020-11-14T00:00:00.000,Lord Fairfax,4754,387,139
611,2020-11-14T00:00:00.000,Loudoun,8706,515,135
612,2020-11-14T00:00:00.000,Mount Rogers,4909,370,153
613,2020-11-14T00:00:00.000,New River,5287,112,32
614,2020-11-14T00:00:00.000,Norfolk,5863,425,87
615,2020-11-14T00:00:00.000,Peninsula,5638,239,94
616,2020-11-14T00:00:00.000,Piedmont,2779,187,61
617,2020-11-14T00:00:00.000,Pittsylvania-Danville,2904,226,65
618,2020-11-14T00:00:00.000,Portsmouth,2977,343,70
619,2020-11-14T00:00:00.000,Prince William,18529,1236,265
620,2020-11-14T00:00:00.000,Rappahannock,6894,463,95
621,2020-11-14T00:00:00.000,Rappahannock Rapidan,3642,210,57
622,2020-11-14T00:00:00.000,Richmond,5947,477,78
623,2020-11-14T00:00:00.000,Roanoke,3421,120,53
624,2020-11-14T00:00:00.000,Southside,2096,96,51
625,2020-11-14T00:00:00.000,Thomas Jefferson,4788,259,80
626,2020-11-14T00:00:00.000,Three Rivers,2437,148,41
627,2020-11-14T00:00:00.000,Virginia Beach,9094,476,112
628,2020-11-14T00:00:00.000,Western Tidewater,4887,256,160
629,2020-11-14T00:00:00.000,West Piedmont,3758,336,97
630,2020-11-13T00:00:00.000,Alexandria,4602,336,76
631,2020-11-13T00:00:00.000,Alleghany,3707,136,57
632,2020-11-13T00:00:00.000,Arlington,5191,558,155
633,2020-11-13T00:00:00.000,Central Shenandoah,7643,325,93
634,2020-11-13T00:00:00.000,Central Virginia,5692,217,68
635,2020-11-13T00:00:00.000,Chesapeake,5453,501,80
636,2020-11-13T00:00:00.000,Chesterfield,8656,503,153
637,2020-11-13T00:00:00.000,Chickahominy,2752,213,62
638,2020-11-13T00:00:00.000,Crater,5465,324,118
639,2020-11-13T00:00:00.000,Cumberland Plateau,1901,116,17
640,2020-11-13T00:00:00.000,Eastern Shore,1576,151,52
641,2020-11-13T00:00:00.000,Fairfax,26401,2423,625
642,2020-11-13T00:00:00.000,Hampton,2344,104,34
643,2020-11-13T00:00:00.000,Henrico,7133,538,243
644,2020-11-13T00:00:00.000,Lenowisco,2336,131,34
645,2020-11-13T00:00:00.000,Lord Fairfax,4674,383,139
646,2020-11-13T00:00:00.000,Loudoun,8642,515,135
647,2020-11-13T00:00:00.000,Mount Rogers,4790,365,153
648,2020-11-13T00:00:00.000,New River,5261,111,32
649,2020-11-13T00:00:00.000,Norfolk,5829,423,86
650,2020-11-13T00:00:00.000,Peninsula,5588,236,93
651,2020-11-13T00:00:00.000,Piedmont,2771,186,61
652,2020-11-13T00:00:00.000,Pittsylvania-Danville,2882,226,65
653,2020-11-13T00:00:00.000,Portsmouth,2967,338,70
654,2020-11-13T00:00:00.000,Prince William,18446,1233,264
655,2020-11-13T00:00:00.000,Rappahannock,6813,461,94
656,2020-11-13T00:00:00.000,Rappahannock Rapidan,3629,208,57
657,2020-11-13T00:00:00.000,Richmond,5908,473,78
658,2020-11-13T00:00:00.000,Roanoke,3400,119,54
659,2020-11-13T00:00:00.000,Southside,2050,95,51
660,2020-11-13T00:00:00.000,Thomas Jefferson,4765,255,79
661,2020-11-13T00:00:00.000,Three Rivers,2418,146,41
662,2020-11-13T00:00:00.000,Virginia Beach,9002,473,111
663,2020-11-13T00:00:00.000,Western Tidewater,4866,252,160
664,2020-11-13T00:00:00.000,West Piedmont,3709,334,95
665,2020-11-12T00:00:00.000,Alexandria,4578,336,76
666,2020-11-12T00:00:00.000,Alleghany,3658,134,53
667,2020-11-12T00:00:00.000,Arlington,5158,552,155
668,2020-11-12T00:00:00.000,Central Shenandoah,7573,323,89
669,2020-11-12T00:00:00.000,Central Virginia,5639,217,67
670,2020-11-12T00:00:00.000,Chesapeake,5426,501,80
671,2020-11-12T00:00:00.000,Chesterfield,8622,497,152
672,2020-11-12T00:00:00.000,Chickahominy,2739,212,62
673,2020-11-12T00:00:00.000,Crater,5445,320,118
674,2020-11-12T00:00:00.000,Cumberland Plateau,1868,116,17
675,2020-11-12T00:00:00.000,Eastern Shore,1573,151,52
676,2020-11-12T00:00:00.000,Fairfax,26265,2409,624
677,2020-11-12T00:00:00.000,Hampton,2328,104,34
678,2020-11-12T00:00:00.000,Henrico,7094,538,242
679,2020-11-12T00:00:00.000,Lenowisco,2294,129,32
680,2020-11-12T00:00:00.000,Lord Fairfax,4607,378,137
681,2020-11-12T00:00:00.000,Loudoun,8622,511,134
682,2020-11-12T00:00:00.000,Mount Rogers,4718,365,153
683,2020-11-12T00:00:00.000,New River,5208,108,32
684,2020-11-12T00:00:00.000,Norfolk,5816,423,86
685,2020-11-12T00:00:00.000,Peninsula,5562,235,92
686,2020-11-12T00:00:00.000,Piedmont,2761,186,60
687,2020-11-12T00:00:00.000,Pittsylvania-Danville,2861,225,64
688,2020-11-12T00:00:00.000,Portsmouth,2965,338,70
689,2020-11-12T00:00:00.000,Prince William,18341,1228,264
690,2020-11-12T00:00:00.000,Rappahannock,6788,461,94
691,2020-11-12T00:00:00.000,Rappahannock Rapidan,3576,208,55
692,2020-11-12T00:00:00.000,Richmond,5871,472,78
693,2020-11-12T00:00:00.000,Roanoke,3380,118,52
694,2020-11-12T00:00:00.000,Southside,2043,95,51
695,2020-11-12T00:00:00.000,Thomas Jefferson,4761,254,79
696,2020-11-12T00:00:00.000,Three Rivers,2407,145,41
697,2020-11-12T00:00:00.000,Virginia Beach,8964,469,111
698,2020-11-12T00:00:00.000,Western Tidewater,4856,250,158
699,2020-11-12T00:00:00.000,West Piedmont,3660,331,94
700,2020-11-11T00:00:00.000,Alexandria,4559,334,76
701,2020-11-11T00:00:00.000,Alleghany,3616,134,48
702,2020-11-11T00:00:00.000,Arlington,5130,547,155
703,2020-11-11T00:00:00.000,Central Shenandoah,7560,322,89
704,2020-11-11T00:00:00.000,Central Virginia,5572,218,67
705,2020-11-11T00:00:00.000,Chesapeake,5371,500,80
706,2020-11-11T00:00:00.000,Chesterfield,8537,494,151
707,2020-11-11T00:00:00.000,Chickahominy,2718,211,62
708,2020-11-11T00:00:00.000,Crater,5428,319,118
709,2020-11-11T00:00:00.000,Cumberland Plateau,1836,115,17
710,2020-11-11T00:00:00.000,Eastern Shore,1569,151,52
711,2020-11-11T00:00:00.000,Fairfax,26051,2390,624
712,2020-11-11T00:00:00.000,Hampton,2313,104,34
713,2020-11-11T00:00:00.000,Henrico,7043,534,243
714,2020-11-11T00:00:00.000,Lenowisco,2226,129,32
715,2020-11-11T00:00:00.000,Lord Fairfax,4570,374,136
716,2020-11-11T00:00:00.000,Loudoun,8560,511,134
717,2020-11-11T00:00:00.000,Mount Rogers,4661,362,153
718,2020-11-11T00:00:00.000,New River,5155,107,31
719,2020-11-11T00:00:00.000,Norfolk,5805,423,86
720,2020-11-11T00:00:00.000,Peninsula,5540,234,92
721,2020-11-11T00:00:00.000,Piedmont,2736,186,57
722,2020-11-11T00:00:00.000,Pittsylvania-Danville,2838,222,64
723,2020-11-11T00:00:00.000,Portsmouth,2952,339,70
724,2020-11-11T00:00:00.000,Prince William,18254,1226,263
725,2020-11-11T00:00:00.000,Rappahannock,6734,460,94
726,2020-11-11T00:00:00.000,Rappahannock Rapidan,3552,205,55
727,2020-11-11T00:00:00.000,Richmond,5840,471,78
728,2020-11-11T00:00:00.000,Roanoke,3343,115,50
729,2020-11-11T00:00:00.000,Southside,2024,93,50
730,2020-11-11T00:00:00.000,Thomas Jefferson,4733,254,78
731,2020-11-11T00:00:00.000,Three Rivers,2387,145,41
732,2020-11-11T00:00:00.000,Virginia Beach,8864,469,111
733,2020-11-11T00:00:00.000,Western Tidewater,4812,249,156
734,2020-11-11T00:00:00.000,West Piedmont,3617,326,94
735,2020-11-10T00:00:00.000,Alexandria,4533,334,76
736,2020-11-10T00:00:00.000,Alleghany,3561,130,48
737,2020-11-10T00:00:00.000,Arlington,5093,546,155
738,2020-11-10T00:00:00.000,Central Shenandoah,7478,319,87
739,2020-11-10T00:00:00.000,Central Virginia,5524,212,66
740,2020-11-10T00:00:00.000,Chesapeake,5330,499,80
741,2020-11-10T00:00:00.000,Chesterfield,8443,493,151
742,2020-11-10T00:00:00.000,Chickahominy,2692,210,61
743,2020-11-10T00:00:00.000,Crater,5408,318,118
744,2020-11-10T00:00:00.000,Cumberland Plateau,1796,110,15
745,2020-11-10T00:00:00.000,Eastern Shore,1568,150,50
746,2020-11-10T00:00:00.000,Fairfax,25846,2383,622
747,2020-11-10T00:00:00.000,Hampton,2289,101,34
748,2020-11-10T00:00:00.000,Henrico,6984,526,243
749,2020-11-10T00:00:00.000,Lenowisco,2169,127,31
750,2020-11-10T00:00:00.000,Lord Fairfax,4504,370,135
751,2020-11-10T00:00:00.000,Loudoun,8486,508,134
752,2020-11-10T00:00:00.000,Mount Rogers,4572,356,153
753,2020-11-10T00:00:00.000,New River,5116,104,30
754,2020-11-10T00:00:00.000,Norfolk,5777,422,86
755,2020-11-10T00:00:00.000,Peninsula,5514,234,92
756,2020-11-10T00:00:00.000,Piedmont,2731,185,57
757,2020-11-10T00:00:00.000,Pittsylvania-Danville,2812,222,64
758,2020-11-10T00:00:00.000,Portsmouth,2943,339,70
759,2020-11-10T00:00:00.000,Prince William,18154,1223,262
760,2020-11-10T00:00:00.000,Rappahannock,6677,447,94
761,2020-11-10T00:00:00.000,Rappahannock Rapidan,3518,203,55
762,2020-11-10T00:00:00.000,Richmond,5799,471,78
763,2020-11-10T00:00:00.000,Roanoke,3313,113,50
764,2020-11-10T00:00:00.000,Southside,2012,92,49
765,2020-11-10T00:00:00.000,Thomas Jefferson,4715,252,78
766,2020-11-10T00:00:00.000,Three Rivers,2389,145,41
767,2020-11-10T00:00:00.000,Virginia Beach,8810,469,112
768,2020-11-10T00:00:00.000,Western Tidewater,4797,247,156
769,2020-11-10T00:00:00.000,West Piedmont,3559,323,93
770,2020-11-09T00:00:00.000,Alexandria,4517,334,76
771,2020-11-09T00:00:00.000,Alleghany,3497,127,45
772,2020-11-09T00:00:00.000,Arlington,5060,546,155
773,2020-11-09T00:00:00.000,Central Shenandoah,7450,317,86
774,2020-11-09T00:00:00.000,Central Virginia,5484,210,66
775,2020-11-09T00:00:00.000,Chesapeake,5301,499,80
776,2020-11-09T00:00:00.000,Chesterfield,8388,492,151
777,2020-11-09T00:00:00.000,Chickahominy,2653,210,61
778,2020-11-09T00:00:00.000,Crater,5393,318,118
779,2020-11-09T00:00:00.000,Cumberland Plateau,1752,109,15
780,2020-11-09T00:00:00.000,Eastern Shore,1568,150,50
781,2020-11-09T00:00:00.000,Fairfax,25715,2377,621
782,2020-11-09T00:00:00.000,Hampton,2278,100,34
783,2020-11-09T00:00:00.000,Henrico,6937,521,241
784,2020-11-09T00:00:00.000,Lenowisco,2138,127,31
785,2020-11-09T00:00:00.000,Lord Fairfax,4459,367,135
786,2020-11-09T00:00:00.000,Loudoun,8413,505,134
787,2020-11-09T00:00:00.000,Mount Rogers,4503,351,153
788,2020-11-09T00:00:00.000,New River,5053,100,30
789,2020-11-09T00:00:00.000,Norfolk,5728,419,85
790,2020-11-09T00:00:00.000,Peninsula,5482,233,92
791,2020-11-09T00:00:00.000,Piedmont,2701,181,57
792,2020-11-09T00:00:00.000,Pittsylvania-Danville,2785,221,64
793,2020-11-09T00:00:00.000,Portsmouth,2930,337,70
794,2020-11-09T00:00:00.000,Prince William,18067,1216,259
795,2020-11-09T00:00:00.000,Rappahannock,6643,446,94
796,2020-11-09T00:00:00.000,Rappahannock Rapidan,3451,202,55
797,2020-11-09T00:00:00.000,Richmond,5772,472,78
798,2020-11-09T00:00:00.000,Roanoke,3255,113,48
799,2020-11-09T00:00:00.000,Southside,2007,92,49
800,2020-11-09T00:00:00.000,Thomas Jefferson,4684,251,78
801,2020-11-09T00:00:00.000,Three Rivers,2371,145,41
802,2020-11-09T00:00:00.000,Virginia Beach,8737,464,112
803,2020-11-09T00:00:00.000,Western Tidewater,4788,246,156
804,2020-11-09T00:00:00.000,West Piedmont,3517,318,93
805,2020-11-08T00:00:00.000,Alexandria,4499,333,76
806,2020-11-08T00:00:00.000,Alleghany,3473,127,45
807,2020-11-08T00:00:00.000,Arlington,5036,545,155
808,2020-11-08T00:00:00.000,Central Shenandoah,7391,316,85
809,2020-11-08T00:00:00.000,Central Virginia,5446,210,66
810,2020-11-08T00:00:00.000,Chesapeake,5264,498,80
811,2020-11-08T00:00:00.000,Chesterfield,8296,490,151
812,2020-11-08T00:00:00.000,Chickahominy,2644,208,61
813,2020-11-08T00:00:00.000,Crater,5374,318,118
814,2020-11-08T00:00:00.000,Cumberland Plateau,1741,107,15
815,2020-11-08T00:00:00.000,Eastern Shore,1566,150,50
816,2020-11-08T00:00:00.000,Fairfax,25555,2366,621
817,2020-11-08T00:00:00.000,Hampton,2270,100,34
818,2020-11-08T00:00:00.000,Henrico,6904,520,241
819,2020-11-08T00:00:00.000,Lenowisco,2125,125,31
820,2020-11-08T00:00:00.000,Lord Fairfax,4405,364,135
821,2020-11-08T00:00:00.000,Loudoun,8336,505,134
822,2020-11-08T00:00:00.000,Mount Rogers,4402,346,153
823,2020-11-08T00:00:00.000,New River,5004,99,30
824,2020-11-08T00:00:00.000,Norfolk,5727,418,85
825,2020-11-08T00:00:00.000,Peninsula,5458,231,92
826,2020-11-08T00:00:00.000,Piedmont,2684,181,57
827,2020-11-08T00:00:00.000,Pittsylvania-Danville,2773,220,63
828,2020-11-08T00:00:00.000,Portsmouth,2926,337,70
829,2020-11-08T00:00:00.000,Prince William,17972,1215,259
830,2020-11-08T00:00:00.000,Rappahannock,6607,445,94
831,2020-11-08T00:00:00.000,Rappahannock Rapidan,3340,201,55
832,2020-11-08T00:00:00.000,Richmond,5728,468,78
833,2020-11-08T00:00:00.000,Roanoke,3240,112,47
834,2020-11-08T00:00:00.000,Southside,1994,92,49
835,2020-11-08T00:00:00.000,Thomas Jefferson,4672,249,77
836,2020-11-08T00:00:00.000,Three Rivers,2368,144,41
837,2020-11-08T00:00:00.000,Virginia Beach,8698,465,112
838,2020-11-08T00:00:00.000,Western Tidewater,4773,241,156
839,2020-11-08T00:00:00.000,West Piedmont,3484,318,91
840,2020-11-07T00:00:00.000,Alexandria,4481,332,76
841,2020-11-07T00:00:00.000,Alleghany,3436,127,45
842,2020-11-07T00:00:00.000,Arlington,4970,545,154
843,2020-11-07T00:00:00.000,Central Shenandoah,7387,314,85
844,2020-11-07T00:00:00.000,Central Virginia,5424,210,66
845,2020-11-07T00:00:00.000,Chesapeake,5229,497,80
846,2020-11-07T00:00:00.000,Chesterfield,8225,490,151
847,2020-11-07T00:00:00.000,Chickahominy,2621,207,61
848,2020-11-07T00:00:00.000,Crater,5346,318,118
849,2020-11-07T00:00:00.000,Cumberland Plateau,1722,107,15
850,2020-11-07T00:00:00.000,Eastern Shore,1564,149,50
851,2020-11-07T00:00:00.000,Fairfax,25343,2355,621
852,2020-11-07T00:00:00.000,Hampton,2263,99,34
853,2020-11-07T00:00:00.000,Henrico,6833,514,241
854,2020-11-07T00:00:00.000,Lenowisco,2074,123,31
855,2020-11-07T00:00:00.000,Lord Fairfax,4373,362,134
856,2020-11-07T00:00:00.000,Loudoun,8313,505,134
857,2020-11-07T00:00:00.000,Mount Rogers,4356,343,153
858,2020-11-07T00:00:00.000,New River,4974,98,30
859,2020-11-07T00:00:00.000,Norfolk,5701,417,85
860,2020-11-07T00:00:00.000,Peninsula,5414,230,92
861,2020-11-07T00:00:00.000,Piedmont,2677,181,57
862,2020-11-07T00:00:00.000,Pittsylvania-Danville,2754,219,63
863,2020-11-07T00:00:00.000,Portsmouth,2918,336,70
864,2020-11-07T00:00:00.000,Prince William,17854,1215,259
865,2020-11-07T00:00:00.000,Rappahannock,6559,445,94
866,2020-11-07T00:00:00.000,Rappahannock Rapidan,3320,200,55
867,2020-11-07T00:00:00.000,Richmond,5665,468,78
868,2020-11-07T00:00:00.000,Roanoke,3224,111,47
869,2020-11-07T00:00:00.000,Southside,1990,92,48
870,2020-11-07T00:00:00.000,Thomas Jefferson,4649,246,77
871,2020-11-07T00:00:00.000,Three Rivers,2356,144,41
872,2020-11-07T00:00:00.000,Virginia Beach,8631,464,112
873,2020-11-07T00:00:00.000,Western Tidewater,4765,241,156
874,2020-11-07T00:00:00.000,West Piedmont,3462,318,91
875,2020-11-06T00:00:00.000,Alexandria,4444,331,76
876,2020-11-06T00:00:00.000,Alleghany,3323,124,45
877,2020-11-06T00:00:00.000,Arlington,4919,543,154
878,2020-11-06T00:00:00.000,Central Shenandoah,7282,313,85
879,2020-11-06T00:00:00.000,Central Virginia,5343,209,66
880,2020-11-06T00:00:00.000,Chesapeake,5168,491,80
881,2020-11-06T00:00:00.000,Chesterfield,8134,488,151
882,2020-11-06T00:00:00.000,Chickahominy,2568,208,60
883,2020-11-06T00:00:00.000,Crater,5309,318,118
884,2020-11-06T00:00:00.000,Cumberland Plateau,1631,106,15
885,2020-11-06T00:00:00.000,Eastern Shore,1562,148,50
886,2020-11-06T00:00:00.000,Fairfax,25152,2353,609
887,2020-11-06T00:00:00.000,Hampton,2233,99,33
888,2020-11-06T00:00:00.000,Henrico,6762,510,240
889,2020-11-06T00:00:00.000,Lenowisco,1974,119,29
890,2020-11-06T00:00:00.000,Lord Fairfax,4314,358,134
891,2020-11-06T00:00:00.000,Loudoun,8225,498,134
892,2020-11-06T00:00:00.000,Mount Rogers,4255,336,153
893,2020-11-06T00:00:00.000,New River,4879,95,29
894,2020-11-06T00:00:00.000,Norfolk,5649,416,85
895,2020-11-06T00:00:00.000,Peninsula,5375,229,92
896,2020-11-06T00:00:00.000,Piedmont,2643,179,57
897,2020-11-06T00:00:00.000,Pittsylvania-Danville,2729,214,63
898,2020-11-06T00:00:00.000,Portsmouth,2902,325,69
899,2020-11-06T00:00:00.000,Prince William,17761,1214,259
900,2020-11-06T00:00:00.000,Rappahannock,6512,442,93
