,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
451,2020-09-23T00:00:00.000,Three Rivers,1675,109,30
452,2020-09-23T00:00:00.000,Virginia Beach,6689,360,83
453,2020-09-23T00:00:00.000,Western Tidewater,3766,197,121
454,2020-09-23T00:00:00.000,West Piedmont,1999,238,62
455,2020-09-22T00:00:00.000,Alexandria,3727,314,68
456,2020-09-22T00:00:00.000,Alleghany,1471,72,25
457,2020-09-22T00:00:00.000,Arlington,3855,494,148
458,2020-09-22T00:00:00.000,Central Shenandoah,5130,258,70
459,2020-09-22T00:00:00.000,Central Virginia,3041,109,34
460,2020-09-22T00:00:00.000,Chesapeake,4220,392,69
461,2020-09-22T00:00:00.000,Chesterfield,6296,353,123
462,2020-09-22T00:00:00.000,Chickahominy,1765,159,50
463,2020-09-22T00:00:00.000,Crater,3793,273,102
464,2020-09-22T00:00:00.000,Cumberland Plateau,716,53,10
465,2020-09-22T00:00:00.000,Eastern Shore,1472,139,50
466,2020-09-22T00:00:00.000,Fairfax,20576,2168,596
467,2020-09-22T00:00:00.000,Hampton,1789,63,21
468,2020-09-22T00:00:00.000,Henrico,5315,420,210
469,2020-09-22T00:00:00.000,Lenowisco,868,74,19
470,2020-09-22T00:00:00.000,Lord Fairfax,3040,264,109
471,2020-09-22T00:00:00.000,Loudoun,6698,428,123
472,2020-09-22T00:00:00.000,Mount Rogers,2661,232,99
473,2020-09-22T00:00:00.000,New River,2986,55,17
474,2020-09-22T00:00:00.000,Norfolk,4764,352,72
475,2020-09-22T00:00:00.000,Peninsula,4309,187,69
476,2020-09-22T00:00:00.000,Piedmont,1940,131,47
477,2020-09-22T00:00:00.000,Pittsylvania-Danville,1802,135,34
478,2020-09-22T00:00:00.000,Portsmouth,2529,274,58
479,2020-09-22T00:00:00.000,Prince William,14691,1083,233
480,2020-09-22T00:00:00.000,Rappahannock,5163,384,73
481,2020-09-22T00:00:00.000,Rappahannock Rapidan,2582,170,47
482,2020-09-22T00:00:00.000,Richmond,4540,413,58
483,2020-09-22T00:00:00.000,Roanoke,1610,63,22
484,2020-09-22T00:00:00.000,Southside,1348,84,43
485,2020-09-22T00:00:00.000,Thomas Jefferson,3256,181,69
486,2020-09-22T00:00:00.000,Three Rivers,1663,108,29
487,2020-09-22T00:00:00.000,Virginia Beach,6674,357,81
488,2020-09-22T00:00:00.000,Western Tidewater,3729,196,120
489,2020-09-22T00:00:00.000,West Piedmont,1991,237,62
490,2020-09-21T00:00:00.000,Alexandria,3716,312,68
491,2020-09-21T00:00:00.000,Alleghany,1470,72,25
492,2020-09-21T00:00:00.000,Arlington,3851,493,147
493,2020-09-21T00:00:00.000,Central Shenandoah,5081,256,70
494,2020-09-21T00:00:00.000,Central Virginia,3007,106,34
495,2020-09-21T00:00:00.000,Chesapeake,4212,389,68
496,2020-09-21T00:00:00.000,Chesterfield,6256,348,120
497,2020-09-21T00:00:00.000,Chickahominy,1750,158,50
498,2020-09-21T00:00:00.000,Crater,3727,271,100
499,2020-09-21T00:00:00.000,Cumberland Plateau,710,52,9
500,2020-09-21T00:00:00.000,Eastern Shore,1472,138,50
501,2020-09-21T00:00:00.000,Fairfax,20507,2153,594
502,2020-09-21T00:00:00.000,Hampton,1782,63,21
503,2020-09-21T00:00:00.000,Henrico,5295,416,209
504,2020-09-21T00:00:00.000,Lenowisco,864,74,18
505,2020-09-21T00:00:00.000,Lord Fairfax,3026,264,108
506,2020-09-21T00:00:00.000,Loudoun,6678,426,123
507,2020-09-21T00:00:00.000,Mount Rogers,2641,227,97
508,2020-09-21T00:00:00.000,New River,2970,53,14
509,2020-09-21T00:00:00.000,Norfolk,4745,352,68
510,2020-09-21T00:00:00.000,Peninsula,4295,186,67
511,2020-09-21T00:00:00.000,Piedmont,1923,129,46
512,2020-09-21T00:00:00.000,Pittsylvania-Danville,1790,134,34
513,2020-09-21T00:00:00.000,Portsmouth,2525,271,53
514,2020-09-21T00:00:00.000,Prince William,14619,1082,231
515,2020-09-21T00:00:00.000,Rappahannock,5128,383,71
516,2020-09-21T00:00:00.000,Rappahannock Rapidan,2575,170,47
517,2020-09-21T00:00:00.000,Richmond,4516,409,56
518,2020-09-21T00:00:00.000,Roanoke,1578,62,22
519,2020-09-21T00:00:00.000,Southside,1343,84,43
520,2020-09-21T00:00:00.000,Thomas Jefferson,3241,181,67
521,2020-09-21T00:00:00.000,Three Rivers,1665,111,31
522,2020-09-21T00:00:00.000,Virginia Beach,6656,355,79
523,2020-09-21T00:00:00.000,Western Tidewater,3561,196,119
524,2020-09-21T00:00:00.000,West Piedmont,1963,237,62
525,2020-09-20T00:00:00.000,Alexandria,3696,312,68
526,2020-09-20T00:00:00.000,Alleghany,1473,72,25
527,2020-09-20T00:00:00.000,Arlington,3840,492,146
528,2020-09-20T00:00:00.000,Central Shenandoah,5026,256,70
529,2020-09-20T00:00:00.000,Central Virginia,2979,106,34
530,2020-09-20T00:00:00.000,Chesapeake,4198,385,68
531,2020-09-20T00:00:00.000,Chesterfield,6214,346,120
532,2020-09-20T00:00:00.000,Chickahominy,1741,158,50
533,2020-09-20T00:00:00.000,Crater,3697,271,100
534,2020-09-20T00:00:00.000,Cumberland Plateau,701,52,9
535,2020-09-20T00:00:00.000,Eastern Shore,1471,138,50
536,2020-09-20T00:00:00.000,Fairfax,20461,2151,594
537,2020-09-20T00:00:00.000,Hampton,1780,59,21
538,2020-09-20T00:00:00.000,Henrico,5269,416,209
539,2020-09-20T00:00:00.000,Lenowisco,861,74,18
540,2020-09-20T00:00:00.000,Lord Fairfax,3015,263,108
541,2020-09-20T00:00:00.000,Loudoun,6656,426,123
542,2020-09-20T00:00:00.000,Mount Rogers,2598,225,97
543,2020-09-20T00:00:00.000,New River,2925,53,14
544,2020-09-20T00:00:00.000,Norfolk,4745,352,68
545,2020-09-20T00:00:00.000,Peninsula,4281,185,67
546,2020-09-20T00:00:00.000,Piedmont,1922,129,46
547,2020-09-20T00:00:00.000,Pittsylvania-Danville,1778,134,31
548,2020-09-20T00:00:00.000,Portsmouth,2522,270,53
549,2020-09-20T00:00:00.000,Prince William,14587,1080,231
550,2020-09-20T00:00:00.000,Rappahannock,5105,383,71
551,2020-09-20T00:00:00.000,Rappahannock Rapidan,2569,170,46
552,2020-09-20T00:00:00.000,Richmond,4495,408,56
553,2020-09-20T00:00:00.000,Roanoke,1577,62,21
554,2020-09-20T00:00:00.000,Southside,1335,84,43
555,2020-09-20T00:00:00.000,Thomas Jefferson,3222,181,67
556,2020-09-20T00:00:00.000,Three Rivers,1653,110,31
557,2020-09-20T00:00:00.000,Virginia Beach,6644,355,79
558,2020-09-20T00:00:00.000,Western Tidewater,3513,196,119
559,2020-09-20T00:00:00.000,West Piedmont,1962,237,62
560,2020-09-19T00:00:00.000,Alexandria,3684,310,68
561,2020-09-19T00:00:00.000,Alleghany,1453,72,25
562,2020-09-19T00:00:00.000,Arlington,3835,491,146
563,2020-09-19T00:00:00.000,Central Shenandoah,4959,256,70
564,2020-09-19T00:00:00.000,Central Virginia,2955,106,33
565,2020-09-19T00:00:00.000,Chesapeake,4184,383,67
566,2020-09-19T00:00:00.000,Chesterfield,6176,344,119
567,2020-09-19T00:00:00.000,Chickahominy,1729,158,50
568,2020-09-19T00:00:00.000,Crater,3688,271,96
569,2020-09-19T00:00:00.000,Cumberland Plateau,692,52,9
570,2020-09-19T00:00:00.000,Eastern Shore,1471,138,50
571,2020-09-19T00:00:00.000,Fairfax,20357,2150,592
572,2020-09-19T00:00:00.000,Hampton,1768,59,21
573,2020-09-19T00:00:00.000,Henrico,5224,413,208
574,2020-09-19T00:00:00.000,Lenowisco,858,72,17
575,2020-09-19T00:00:00.000,Lord Fairfax,3002,262,107
576,2020-09-19T00:00:00.000,Loudoun,6633,426,123
577,2020-09-19T00:00:00.000,Mount Rogers,2586,225,95
578,2020-09-19T00:00:00.000,New River,2872,53,14
579,2020-09-19T00:00:00.000,Norfolk,4723,351,68
580,2020-09-19T00:00:00.000,Peninsula,4253,184,67
581,2020-09-19T00:00:00.000,Piedmont,1916,129,46
582,2020-09-19T00:00:00.000,Pittsylvania-Danville,1752,130,31
583,2020-09-19T00:00:00.000,Portsmouth,2518,268,51
584,2020-09-19T00:00:00.000,Prince William,14509,1078,231
585,2020-09-19T00:00:00.000,Rappahannock,5087,382,71
586,2020-09-19T00:00:00.000,Rappahannock Rapidan,2555,169,46
587,2020-09-19T00:00:00.000,Richmond,4468,408,55
588,2020-09-19T00:00:00.000,Roanoke,1563,61,17
589,2020-09-19T00:00:00.000,Southside,1325,84,42
590,2020-09-19T00:00:00.000,Thomas Jefferson,3168,181,66
591,2020-09-19T00:00:00.000,Three Rivers,1630,109,30
592,2020-09-19T00:00:00.000,Virginia Beach,6620,355,79
593,2020-09-19T00:00:00.000,Western Tidewater,3499,196,118
594,2020-09-19T00:00:00.000,West Piedmont,1943,236,62
595,2020-09-18T00:00:00.000,Alexandria,3671,308,67
596,2020-09-18T00:00:00.000,Alleghany,1441,71,24
597,2020-09-18T00:00:00.000,Arlington,3819,491,146
598,2020-09-18T00:00:00.000,Central Shenandoah,4924,256,70
599,2020-09-18T00:00:00.000,Central Virginia,2906,104,31
600,2020-09-18T00:00:00.000,Chesapeake,4169,382,66
601,2020-09-18T00:00:00.000,Chesterfield,6151,343,119
602,2020-09-18T00:00:00.000,Chickahominy,1712,157,49
603,2020-09-18T00:00:00.000,Crater,3648,270,96
604,2020-09-18T00:00:00.000,Cumberland Plateau,677,52,9
605,2020-09-18T00:00:00.000,Eastern Shore,1472,138,50
606,2020-09-18T00:00:00.000,Fairfax,20242,2146,587
607,2020-09-18T00:00:00.000,Hampton,1761,58,21
608,2020-09-18T00:00:00.000,Henrico,5182,410,206
609,2020-09-18T00:00:00.000,Lenowisco,850,72,17
610,2020-09-18T00:00:00.000,Lord Fairfax,2991,262,106
611,2020-09-18T00:00:00.000,Loudoun,6615,425,122
612,2020-09-18T00:00:00.000,Mount Rogers,2555,220,92
613,2020-09-18T00:00:00.000,New River,2812,52,13
614,2020-09-18T00:00:00.000,Norfolk,4721,346,67
615,2020-09-18T00:00:00.000,Peninsula,4222,184,66
616,2020-09-18T00:00:00.000,Piedmont,1906,129,43
617,2020-09-18T00:00:00.000,Pittsylvania-Danville,1750,128,30
618,2020-09-18T00:00:00.000,Portsmouth,2500,268,49
619,2020-09-18T00:00:00.000,Prince William,14446,1077,228
620,2020-09-18T00:00:00.000,Rappahannock,5058,380,70
621,2020-09-18T00:00:00.000,Rappahannock Rapidan,2542,169,46
622,2020-09-18T00:00:00.000,Richmond,4434,406,55
623,2020-09-18T00:00:00.000,Roanoke,1508,61,16
624,2020-09-18T00:00:00.000,Southside,1318,84,42
625,2020-09-18T00:00:00.000,Thomas Jefferson,3104,181,65
626,2020-09-18T00:00:00.000,Three Rivers,1594,107,29
627,2020-09-18T00:00:00.000,Virginia Beach,6596,354,78
628,2020-09-18T00:00:00.000,Western Tidewater,3482,196,115
629,2020-09-18T00:00:00.000,West Piedmont,1923,233,59
630,2020-09-17T00:00:00.000,Alexandria,3649,306,66
631,2020-09-17T00:00:00.000,Alleghany,1415,71,24
632,2020-09-17T00:00:00.000,Arlington,3791,491,146
633,2020-09-17T00:00:00.000,Central Shenandoah,4829,256,70
634,2020-09-17T00:00:00.000,Central Virginia,2867,102,30
635,2020-09-17T00:00:00.000,Chesapeake,4141,381,58
636,2020-09-17T00:00:00.000,Chesterfield,6106,339,120
637,2020-09-17T00:00:00.000,Chickahominy,1707,156,49
638,2020-09-17T00:00:00.000,Crater,3607,268,95
639,2020-09-17T00:00:00.000,Cumberland Plateau,660,51,9
640,2020-09-17T00:00:00.000,Eastern Shore,1467,137,49
641,2020-09-17T00:00:00.000,Fairfax,20121,2147,586
642,2020-09-17T00:00:00.000,Hampton,1748,58,20
643,2020-09-17T00:00:00.000,Henrico,5155,406,205
644,2020-09-17T00:00:00.000,Lenowisco,849,72,17
645,2020-09-17T00:00:00.000,Lord Fairfax,2979,262,106
646,2020-09-17T00:00:00.000,Loudoun,6567,420,120
647,2020-09-17T00:00:00.000,Mount Rogers,2518,219,92
648,2020-09-17T00:00:00.000,New River,2740,50,12
649,2020-09-17T00:00:00.000,Norfolk,4707,342,67
650,2020-09-17T00:00:00.000,Peninsula,4201,183,65
651,2020-09-17T00:00:00.000,Piedmont,1894,129,43
652,2020-09-17T00:00:00.000,Pittsylvania-Danville,1724,125,30
653,2020-09-17T00:00:00.000,Portsmouth,2439,266,48
654,2020-09-17T00:00:00.000,Prince William,14356,1076,228
655,2020-09-17T00:00:00.000,Rappahannock,5016,378,69
656,2020-09-17T00:00:00.000,Rappahannock Rapidan,2521,169,46
657,2020-09-17T00:00:00.000,Richmond,4407,403,56
658,2020-09-17T00:00:00.000,Roanoke,1447,61,16
659,2020-09-17T00:00:00.000,Southside,1306,79,40
660,2020-09-17T00:00:00.000,Thomas Jefferson,3027,181,63
661,2020-09-17T00:00:00.000,Three Rivers,1572,106,28
662,2020-09-17T00:00:00.000,Virginia Beach,6553,349,78
663,2020-09-17T00:00:00.000,Western Tidewater,3465,195,113
664,2020-09-17T00:00:00.000,West Piedmont,1909,230,56
665,2020-09-16T00:00:00.000,Alexandria,3628,305,66
666,2020-09-16T00:00:00.000,Alleghany,1392,70,23
667,2020-09-16T00:00:00.000,Arlington,3779,488,146
668,2020-09-16T00:00:00.000,Central Shenandoah,4746,255,69
669,2020-09-16T00:00:00.000,Central Virginia,2827,101,28
670,2020-09-16T00:00:00.000,Chesapeake,4119,379,55
671,2020-09-16T00:00:00.000,Chesterfield,6077,336,118
672,2020-09-16T00:00:00.000,Chickahominy,1693,155,49
673,2020-09-16T00:00:00.000,Crater,3569,263,93
674,2020-09-16T00:00:00.000,Cumberland Plateau,651,51,9
675,2020-09-16T00:00:00.000,Eastern Shore,1465,137,49
676,2020-09-16T00:00:00.000,Fairfax,20035,2142,585
677,2020-09-16T00:00:00.000,Hampton,1736,58,20
678,2020-09-16T00:00:00.000,Henrico,5120,403,205
679,2020-09-16T00:00:00.000,Lenowisco,843,71,17
680,2020-09-16T00:00:00.000,Lord Fairfax,2962,262,106
681,2020-09-16T00:00:00.000,Loudoun,6523,417,119
682,2020-09-16T00:00:00.000,Mount Rogers,2502,216,89
683,2020-09-16T00:00:00.000,New River,2700,50,12
684,2020-09-16T00:00:00.000,Norfolk,4685,338,66
685,2020-09-16T00:00:00.000,Peninsula,4182,183,65
686,2020-09-16T00:00:00.000,Piedmont,1876,129,42
687,2020-09-16T00:00:00.000,Pittsylvania-Danville,1704,125,29
688,2020-09-16T00:00:00.000,Portsmouth,2427,262,47
689,2020-09-16T00:00:00.000,Prince William,14277,1073,228
690,2020-09-16T00:00:00.000,Rappahannock,4966,376,70
691,2020-09-16T00:00:00.000,Rappahannock Rapidan,2501,168,46
692,2020-09-16T00:00:00.000,Richmond,4384,403,55
693,2020-09-16T00:00:00.000,Roanoke,1413,57,15
694,2020-09-16T00:00:00.000,Southside,1282,77,40
695,2020-09-16T00:00:00.000,Thomas Jefferson,2943,180,62
696,2020-09-16T00:00:00.000,Three Rivers,1541,103,27
697,2020-09-16T00:00:00.000,Virginia Beach,6515,349,76
698,2020-09-16T00:00:00.000,Western Tidewater,3413,180,104
699,2020-09-16T00:00:00.000,West Piedmont,1883,227,54
700,2020-09-15T00:00:00.000,Alexandria,3615,305,65
701,2020-09-15T00:00:00.000,Alleghany,1375,70,23
702,2020-09-15T00:00:00.000,Arlington,3759,487,145
703,2020-09-15T00:00:00.000,Central Shenandoah,4693,253,68
704,2020-09-15T00:00:00.000,Central Virginia,2803,97,25
705,2020-09-15T00:00:00.000,Chesapeake,4096,373,53
706,2020-09-15T00:00:00.000,Chesterfield,6040,333,115
707,2020-09-15T00:00:00.000,Chickahominy,1684,152,49
708,2020-09-15T00:00:00.000,Crater,3556,263,88
709,2020-09-15T00:00:00.000,Cumberland Plateau,640,50,9
710,2020-09-15T00:00:00.000,Eastern Shore,1465,137,48
711,2020-09-15T00:00:00.000,Fairfax,19930,2135,583
712,2020-09-15T00:00:00.000,Hampton,1730,58,19
713,2020-09-15T00:00:00.000,Henrico,5079,398,203
714,2020-09-15T00:00:00.000,Lenowisco,839,71,17
715,2020-09-15T00:00:00.000,Lord Fairfax,2954,261,104
716,2020-09-15T00:00:00.000,Loudoun,6489,414,119
717,2020-09-15T00:00:00.000,Mount Rogers,2492,213,87
718,2020-09-15T00:00:00.000,New River,2643,50,11
719,2020-09-15T00:00:00.000,Norfolk,4676,337,66
720,2020-09-15T00:00:00.000,Peninsula,4144,183,65
721,2020-09-15T00:00:00.000,Piedmont,1870,129,41
722,2020-09-15T00:00:00.000,Pittsylvania-Danville,1681,125,27
723,2020-09-15T00:00:00.000,Portsmouth,2424,258,46
724,2020-09-15T00:00:00.000,Prince William,14231,1071,225
725,2020-09-15T00:00:00.000,Rappahannock,4942,375,69
726,2020-09-15T00:00:00.000,Rappahannock Rapidan,2483,168,46
727,2020-09-15T00:00:00.000,Richmond,4363,401,55
728,2020-09-15T00:00:00.000,Roanoke,1394,57,15
729,2020-09-15T00:00:00.000,Southside,1264,77,40
730,2020-09-15T00:00:00.000,Thomas Jefferson,2883,180,61
731,2020-09-15T00:00:00.000,Three Rivers,1515,102,27
732,2020-09-15T00:00:00.000,Virginia Beach,6523,349,74
733,2020-09-15T00:00:00.000,Western Tidewater,3375,180,103
734,2020-09-15T00:00:00.000,West Piedmont,1864,225,48
735,2020-09-14T00:00:00.000,Alexandria,3613,305,62
736,2020-09-14T00:00:00.000,Alleghany,1370,69,23
737,2020-09-14T00:00:00.000,Arlington,3741,487,145
738,2020-09-14T00:00:00.000,Central Shenandoah,4568,251,65
739,2020-09-14T00:00:00.000,Central Virginia,2778,93,22
740,2020-09-14T00:00:00.000,Chesapeake,4086,372,49
741,2020-09-14T00:00:00.000,Chesterfield,6001,330,114
742,2020-09-14T00:00:00.000,Chickahominy,1617,150,49
743,2020-09-14T00:00:00.000,Crater,3539,263,80
744,2020-09-14T00:00:00.000,Cumberland Plateau,635,49,9
745,2020-09-14T00:00:00.000,Eastern Shore,1465,137,48
746,2020-09-14T00:00:00.000,Fairfax,19854,2140,582
747,2020-09-14T00:00:00.000,Hampton,1723,58,17
748,2020-09-14T00:00:00.000,Henrico,5068,396,198
749,2020-09-14T00:00:00.000,Lenowisco,835,70,15
750,2020-09-14T00:00:00.000,Lord Fairfax,2939,261,99
751,2020-09-14T00:00:00.000,Loudoun,6449,411,118
752,2020-09-14T00:00:00.000,Mount Rogers,2463,213,82
753,2020-09-14T00:00:00.000,New River,2591,49,10
754,2020-09-14T00:00:00.000,Norfolk,4651,333,61
755,2020-09-14T00:00:00.000,Peninsula,4130,183,59
756,2020-09-14T00:00:00.000,Piedmont,1841,129,40
757,2020-09-14T00:00:00.000,Pittsylvania-Danville,1662,123,27
758,2020-09-14T00:00:00.000,Portsmouth,2391,255,45
759,2020-09-14T00:00:00.000,Prince William,14147,1067,223
760,2020-09-14T00:00:00.000,Rappahannock,4922,374,65
761,2020-09-14T00:00:00.000,Rappahannock Rapidan,2471,165,43
762,2020-09-14T00:00:00.000,Richmond,4336,399,50
763,2020-09-14T00:00:00.000,Roanoke,1391,57,15
764,2020-09-14T00:00:00.000,Southside,1259,76,39
765,2020-09-14T00:00:00.000,Thomas Jefferson,2880,180,58
766,2020-09-14T00:00:00.000,Three Rivers,1495,102,23
767,2020-09-14T00:00:00.000,Virginia Beach,6482,342,72
768,2020-09-14T00:00:00.000,Western Tidewater,3336,180,98
769,2020-09-14T00:00:00.000,West Piedmont,1842,224,38
770,2020-09-13T00:00:00.000,Alexandria,3602,305,62
771,2020-09-13T00:00:00.000,Alleghany,1355,69,23
772,2020-09-13T00:00:00.000,Arlington,3727,484,145
773,2020-09-13T00:00:00.000,Central Shenandoah,4503,250,65
774,2020-09-13T00:00:00.000,Central Virginia,2759,93,19
775,2020-09-13T00:00:00.000,Chesapeake,4067,365,49
776,2020-09-13T00:00:00.000,Chesterfield,5983,330,113
777,2020-09-13T00:00:00.000,Chickahominy,1580,150,49
778,2020-09-13T00:00:00.000,Crater,3514,261,80
779,2020-09-13T00:00:00.000,Cumberland Plateau,635,49,9
780,2020-09-13T00:00:00.000,Eastern Shore,1463,137,48
781,2020-09-13T00:00:00.000,Fairfax,19796,2135,582
782,2020-09-13T00:00:00.000,Hampton,1714,58,17
783,2020-09-13T00:00:00.000,Henrico,5037,396,195
784,2020-09-13T00:00:00.000,Lenowisco,832,70,15
785,2020-09-13T00:00:00.000,Lord Fairfax,2931,257,98
786,2020-09-13T00:00:00.000,Loudoun,6443,410,118
787,2020-09-13T00:00:00.000,Mount Rogers,2447,212,81
788,2020-09-13T00:00:00.000,New River,2479,49,10
789,2020-09-13T00:00:00.000,Norfolk,4647,333,61
790,2020-09-13T00:00:00.000,Peninsula,4112,183,59
791,2020-09-13T00:00:00.000,Piedmont,1839,129,40
792,2020-09-13T00:00:00.000,Pittsylvania-Danville,1651,119,23
793,2020-09-13T00:00:00.000,Portsmouth,2391,255,45
794,2020-09-13T00:00:00.000,Prince William,14120,1067,223
795,2020-09-13T00:00:00.000,Rappahannock,4907,374,65
796,2020-09-13T00:00:00.000,Rappahannock Rapidan,2459,165,43
797,2020-09-13T00:00:00.000,Richmond,4317,396,50
798,2020-09-13T00:00:00.000,Roanoke,1373,57,15
799,2020-09-13T00:00:00.000,Southside,1254,76,39
800,2020-09-13T00:00:00.000,Thomas Jefferson,2859,178,58
801,2020-09-13T00:00:00.000,Three Rivers,1476,100,22
802,2020-09-13T00:00:00.000,Virginia Beach,6453,337,72
803,2020-09-13T00:00:00.000,Western Tidewater,3261,171,95
804,2020-09-13T00:00:00.000,West Piedmont,1828,224,36
805,2020-09-12T00:00:00.000,Alexandria,3594,305,62
806,2020-09-12T00:00:00.000,Alleghany,1343,67,23
807,2020-09-12T00:00:00.000,Arlington,3710,481,145
808,2020-09-12T00:00:00.000,Central Shenandoah,4485,250,65
809,2020-09-12T00:00:00.000,Central Virginia,2732,93,19
810,2020-09-12T00:00:00.000,Chesapeake,4048,364,49
811,2020-09-12T00:00:00.000,Chesterfield,5941,329,113
812,2020-09-12T00:00:00.000,Chickahominy,1550,150,49
813,2020-09-12T00:00:00.000,Crater,3514,261,80
814,2020-09-12T00:00:00.000,Cumberland Plateau,627,49,9
815,2020-09-12T00:00:00.000,Eastern Shore,1462,137,48
816,2020-09-12T00:00:00.000,Fairfax,19688,2131,582
817,2020-09-12T00:00:00.000,Hampton,1706,58,17
818,2020-09-12T00:00:00.000,Henrico,5000,396,195
819,2020-09-12T00:00:00.000,Lenowisco,827,70,15
820,2020-09-12T00:00:00.000,Lord Fairfax,2920,257,98
821,2020-09-12T00:00:00.000,Loudoun,6409,410,118
822,2020-09-12T00:00:00.000,Mount Rogers,2391,206,79
823,2020-09-12T00:00:00.000,New River,2412,49,10
824,2020-09-12T00:00:00.000,Norfolk,4630,333,61
825,2020-09-12T00:00:00.000,Peninsula,4078,183,59
826,2020-09-12T00:00:00.000,Piedmont,1838,129,40
827,2020-09-12T00:00:00.000,Pittsylvania-Danville,1630,118,23
828,2020-09-12T00:00:00.000,Portsmouth,2373,255,45
829,2020-09-12T00:00:00.000,Prince William,14054,1063,223
830,2020-09-12T00:00:00.000,Rappahannock,4876,373,65
831,2020-09-12T00:00:00.000,Rappahannock Rapidan,2442,165,43
832,2020-09-12T00:00:00.000,Richmond,4291,396,50
833,2020-09-12T00:00:00.000,Roanoke,1365,56,15
834,2020-09-12T00:00:00.000,Southside,1232,76,39
835,2020-09-12T00:00:00.000,Thomas Jefferson,2842,177,58
836,2020-09-12T00:00:00.000,Three Rivers,1463,100,22
837,2020-09-12T00:00:00.000,Virginia Beach,6421,337,72
838,2020-09-12T00:00:00.000,Western Tidewater,3218,170,95
839,2020-09-12T00:00:00.000,West Piedmont,1828,224,36
840,2020-09-11T00:00:00.000,Alexandria,3577,304,62
841,2020-09-11T00:00:00.000,Alleghany,1331,67,23
842,2020-09-11T00:00:00.000,Arlington,3700,481,144
843,2020-09-11T00:00:00.000,Central Shenandoah,4373,249,65
844,2020-09-11T00:00:00.000,Central Virginia,2686,92,19
845,2020-09-11T00:00:00.000,Chesapeake,4026,357,49
846,2020-09-11T00:00:00.000,Chesterfield,5886,325,113
847,2020-09-11T00:00:00.000,Chickahominy,1530,149,49
848,2020-09-11T00:00:00.000,Crater,3480,260,80
849,2020-09-11T00:00:00.000,Cumberland Plateau,617,49,9
850,2020-09-11T00:00:00.000,Eastern Shore,1462,137,48
851,2020-09-11T00:00:00.000,Fairfax,19553,2124,581
852,2020-09-11T00:00:00.000,Hampton,1690,57,16
853,2020-09-11T00:00:00.000,Henrico,4966,397,195
854,2020-09-11T00:00:00.000,Lenowisco,821,70,13
855,2020-09-11T00:00:00.000,Lord Fairfax,2905,257,98
856,2020-09-11T00:00:00.000,Loudoun,6377,408,118
857,2020-09-11T00:00:00.000,Mount Rogers,2350,203,77
858,2020-09-11T00:00:00.000,New River,2239,44,10
859,2020-09-11T00:00:00.000,Norfolk,4612,327,61
860,2020-09-11T00:00:00.000,Peninsula,4048,183,59
861,2020-09-11T00:00:00.000,Piedmont,1824,129,40
862,2020-09-11T00:00:00.000,Pittsylvania-Danville,1607,113,23
863,2020-09-11T00:00:00.000,Portsmouth,2343,249,45
864,2020-09-11T00:00:00.000,Prince William,13967,1061,223
865,2020-09-11T00:00:00.000,Rappahannock,4822,371,65
866,2020-09-11T00:00:00.000,Rappahannock Rapidan,2423,165,43
867,2020-09-11T00:00:00.000,Richmond,4259,395,50
868,2020-09-11T00:00:00.000,Roanoke,1359,55,15
869,2020-09-11T00:00:00.000,Southside,1219,75,39
870,2020-09-11T00:00:00.000,Thomas Jefferson,2796,176,58
871,2020-09-11T00:00:00.000,Three Rivers,1436,99,20
872,2020-09-11T00:00:00.000,Virginia Beach,6368,336,71
873,2020-09-11T00:00:00.000,Western Tidewater,3175,169,94
874,2020-09-11T00:00:00.000,West Piedmont,1813,222,36
875,2020-09-10T00:00:00.000,Alexandria,3558,303,62
876,2020-09-10T00:00:00.000,Alleghany,1312,67,23
877,2020-09-10T00:00:00.000,Arlington,3687,481,144
878,2020-09-10T00:00:00.000,Central Shenandoah,4292,247,64
879,2020-09-10T00:00:00.000,Central Virginia,2633,91,19
880,2020-09-10T00:00:00.000,Chesapeake,4007,352,50
881,2020-09-10T00:00:00.000,Chesterfield,5834,321,113
882,2020-09-10T00:00:00.000,Chickahominy,1495,147,48
883,2020-09-10T00:00:00.000,Crater,3472,259,80
884,2020-09-10T00:00:00.000,Cumberland Plateau,606,49,9
885,2020-09-10T00:00:00.000,Eastern Shore,1460,137,48
886,2020-09-10T00:00:00.000,Fairfax,19474,2123,580
887,2020-09-10T00:00:00.000,Hampton,1687,57,16
888,2020-09-10T00:00:00.000,Henrico,4925,395,195
889,2020-09-10T00:00:00.000,Lenowisco,810,70,13
890,2020-09-10T00:00:00.000,Lord Fairfax,2894,256,98
891,2020-09-10T00:00:00.000,Loudoun,6327,402,118
892,2020-09-10T00:00:00.000,Mount Rogers,2325,200,77
893,2020-09-10T00:00:00.000,New River,2147,43,10
894,2020-09-10T00:00:00.000,Norfolk,4577,319,60
895,2020-09-10T00:00:00.000,Peninsula,4041,183,59
896,2020-09-10T00:00:00.000,Piedmont,1799,128,40
897,2020-09-10T00:00:00.000,Pittsylvania-Danville,1590,109,23
898,2020-09-10T00:00:00.000,Portsmouth,2337,236,45
899,2020-09-10T00:00:00.000,Prince William,13869,1061,223
900,2020-09-10T00:00:00.000,Rappahannock,4778,370,65
901,2020-09-10T00:00:00.000,Rappahannock Rapidan,2408,163,43
902,2020-09-10T00:00:00.000,Richmond,4220,394,50
