,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
38,2020-09-16T00:00:00.000,Central Shenandoah,4746,255,69
39,2020-09-16T00:00:00.000,Central Virginia,2827,101,28
40,2020-09-16T00:00:00.000,Chesapeake,4119,379,55
41,2020-09-16T00:00:00.000,Chesterfield,6077,336,118
42,2020-09-16T00:00:00.000,Chickahominy,1693,155,49
43,2020-09-16T00:00:00.000,Crater,3569,263,93
44,2020-09-16T00:00:00.000,Cumberland Plateau,651,51,9
45,2020-09-16T00:00:00.000,Eastern Shore,1465,137,49
46,2020-09-16T00:00:00.000,Fairfax,20035,2142,585
47,2020-09-16T00:00:00.000,Hampton,1736,58,20
48,2020-09-16T00:00:00.000,Henrico,5120,403,205
49,2020-09-16T00:00:00.000,Lenowisco,843,71,17
50,2020-09-16T00:00:00.000,Lord Fairfax,2962,262,106
51,2020-09-16T00:00:00.000,Loudoun,6523,417,119
52,2020-09-16T00:00:00.000,Mount Rogers,2502,216,89
53,2020-09-16T00:00:00.000,New River,2700,50,12
54,2020-09-16T00:00:00.000,Norfolk,4685,338,66
55,2020-09-16T00:00:00.000,Peninsula,4182,183,65
56,2020-09-16T00:00:00.000,Piedmont,1876,129,42
57,2020-09-16T00:00:00.000,Pittsylvania-Danville,1704,125,29
58,2020-09-16T00:00:00.000,Portsmouth,2427,262,47
59,2020-09-16T00:00:00.000,Prince William,14277,1073,228
60,2020-09-16T00:00:00.000,Rappahannock,4966,376,70
61,2020-09-16T00:00:00.000,Rappahannock Rapidan,2501,168,46
62,2020-09-16T00:00:00.000,Richmond,4384,403,55
63,2020-09-16T00:00:00.000,Roanoke,1413,57,15
64,2020-09-16T00:00:00.000,Southside,1282,77,40
65,2020-09-16T00:00:00.000,Thomas Jefferson,2943,180,62
66,2020-09-16T00:00:00.000,Three Rivers,1541,103,27
67,2020-09-16T00:00:00.000,Virginia Beach,6515,349,76
68,2020-09-16T00:00:00.000,Western Tidewater,3413,180,104
69,2020-09-16T00:00:00.000,West Piedmont,1883,227,54
70,2020-09-15T00:00:00.000,Alexandria,3615,305,65
71,2020-09-15T00:00:00.000,Alleghany,1375,70,23
72,2020-09-15T00:00:00.000,Arlington,3759,487,145
73,2020-09-15T00:00:00.000,Central Shenandoah,4693,253,68
74,2020-09-15T00:00:00.000,Central Virginia,2803,97,25
75,2020-09-15T00:00:00.000,Chesapeake,4096,373,53
76,2020-09-15T00:00:00.000,Chesterfield,6040,333,115
77,2020-09-15T00:00:00.000,Chickahominy,1684,152,49
78,2020-09-15T00:00:00.000,Crater,3556,263,88
79,2020-09-15T00:00:00.000,Cumberland Plateau,640,50,9
80,2020-09-15T00:00:00.000,Eastern Shore,1465,137,48
81,2020-09-15T00:00:00.000,Fairfax,19930,2135,583
82,2020-09-15T00:00:00.000,Hampton,1730,58,19
83,2020-09-15T00:00:00.000,Henrico,5079,398,203
84,2020-09-15T00:00:00.000,Lenowisco,839,71,17
85,2020-09-15T00:00:00.000,Lord Fairfax,2954,261,104
86,2020-09-15T00:00:00.000,Loudoun,6489,414,119
87,2020-09-15T00:00:00.000,Mount Rogers,2492,213,87
88,2020-09-15T00:00:00.000,New River,2643,50,11
89,2020-09-15T00:00:00.000,Norfolk,4676,337,66
90,2020-09-15T00:00:00.000,Peninsula,4144,183,65
91,2020-09-15T00:00:00.000,Piedmont,1870,129,41
92,2020-09-15T00:00:00.000,Pittsylvania-Danville,1681,125,27
93,2020-09-15T00:00:00.000,Portsmouth,2424,258,46
94,2020-09-15T00:00:00.000,Prince William,14231,1071,225
95,2020-09-15T00:00:00.000,Rappahannock,4942,375,69
96,2020-09-15T00:00:00.000,Rappahannock Rapidan,2483,168,46
97,2020-09-15T00:00:00.000,Richmond,4363,401,55
98,2020-09-15T00:00:00.000,Roanoke,1394,57,15
99,2020-09-15T00:00:00.000,Southside,1264,77,40
100,2020-09-15T00:00:00.000,Thomas Jefferson,2883,180,61
101,2020-09-15T00:00:00.000,Three Rivers,1515,102,27
102,2020-09-15T00:00:00.000,Virginia Beach,6523,349,74
103,2020-09-15T00:00:00.000,Western Tidewater,3375,180,103
104,2020-09-15T00:00:00.000,West Piedmont,1864,225,48
105,2020-09-14T00:00:00.000,Alexandria,3613,305,62
106,2020-09-14T00:00:00.000,Alleghany,1370,69,23
107,2020-09-14T00:00:00.000,Arlington,3741,487,145
108,2020-09-14T00:00:00.000,Central Shenandoah,4568,251,65
109,2020-09-14T00:00:00.000,Central Virginia,2778,93,22
110,2020-09-14T00:00:00.000,Chesapeake,4086,372,49
111,2020-09-14T00:00:00.000,Chesterfield,6001,330,114
112,2020-09-14T00:00:00.000,Chickahominy,1617,150,49
113,2020-09-14T00:00:00.000,Crater,3539,263,80
114,2020-09-14T00:00:00.000,Cumberland Plateau,635,49,9
115,2020-09-14T00:00:00.000,Eastern Shore,1465,137,48
116,2020-09-14T00:00:00.000,Fairfax,19854,2140,582
117,2020-09-14T00:00:00.000,Hampton,1723,58,17
118,2020-09-14T00:00:00.000,Henrico,5068,396,198
119,2020-09-14T00:00:00.000,Lenowisco,835,70,15
120,2020-09-14T00:00:00.000,Lord Fairfax,2939,261,99
121,2020-09-14T00:00:00.000,Loudoun,6449,411,118
122,2020-09-14T00:00:00.000,Mount Rogers,2463,213,82
123,2020-09-14T00:00:00.000,New River,2591,49,10
124,2020-09-14T00:00:00.000,Norfolk,4651,333,61
125,2020-09-14T00:00:00.000,Peninsula,4130,183,59
126,2020-09-14T00:00:00.000,Piedmont,1841,129,40
127,2020-09-14T00:00:00.000,Pittsylvania-Danville,1662,123,27
128,2020-09-14T00:00:00.000,Portsmouth,2391,255,45
129,2020-09-14T00:00:00.000,Prince William,14147,1067,223
130,2020-09-14T00:00:00.000,Rappahannock,4922,374,65
131,2020-09-14T00:00:00.000,Rappahannock Rapidan,2471,165,43
132,2020-09-14T00:00:00.000,Richmond,4336,399,50
133,2020-09-14T00:00:00.000,Roanoke,1391,57,15
134,2020-09-14T00:00:00.000,Southside,1259,76,39
135,2020-09-14T00:00:00.000,Thomas Jefferson,2880,180,58
136,2020-09-14T00:00:00.000,Three Rivers,1495,102,23
137,2020-09-14T00:00:00.000,Virginia Beach,6482,342,72
138,2020-09-14T00:00:00.000,Western Tidewater,3336,180,98
139,2020-09-14T00:00:00.000,West Piedmont,1842,224,38
140,2020-09-13T00:00:00.000,Alexandria,3602,305,62
141,2020-09-13T00:00:00.000,Alleghany,1355,69,23
142,2020-09-13T00:00:00.000,Arlington,3727,484,145
143,2020-09-13T00:00:00.000,Central Shenandoah,4503,250,65
144,2020-09-13T00:00:00.000,Central Virginia,2759,93,19
145,2020-09-13T00:00:00.000,Chesapeake,4067,365,49
146,2020-09-13T00:00:00.000,Chesterfield,5983,330,113
147,2020-09-13T00:00:00.000,Chickahominy,1580,150,49
148,2020-09-13T00:00:00.000,Crater,3514,261,80
149,2020-09-13T00:00:00.000,Cumberland Plateau,635,49,9
150,2020-09-13T00:00:00.000,Eastern Shore,1463,137,48
151,2020-09-13T00:00:00.000,Fairfax,19796,2135,582
152,2020-09-13T00:00:00.000,Hampton,1714,58,17
153,2020-09-13T00:00:00.000,Henrico,5037,396,195
154,2020-09-13T00:00:00.000,Lenowisco,832,70,15
155,2020-09-13T00:00:00.000,Lord Fairfax,2931,257,98
156,2020-09-13T00:00:00.000,Loudoun,6443,410,118
157,2020-09-13T00:00:00.000,Mount Rogers,2447,212,81
158,2020-09-13T00:00:00.000,New River,2479,49,10
159,2020-09-13T00:00:00.000,Norfolk,4647,333,61
160,2020-09-13T00:00:00.000,Peninsula,4112,183,59
161,2020-09-13T00:00:00.000,Piedmont,1839,129,40
162,2020-09-13T00:00:00.000,Pittsylvania-Danville,1651,119,23
163,2020-09-13T00:00:00.000,Portsmouth,2391,255,45
164,2020-09-13T00:00:00.000,Prince William,14120,1067,223
165,2020-09-13T00:00:00.000,Rappahannock,4907,374,65
166,2020-09-13T00:00:00.000,Rappahannock Rapidan,2459,165,43
167,2020-09-13T00:00:00.000,Richmond,4317,396,50
168,2020-09-13T00:00:00.000,Roanoke,1373,57,15
169,2020-09-13T00:00:00.000,Southside,1254,76,39
170,2020-09-13T00:00:00.000,Thomas Jefferson,2859,178,58
171,2020-09-13T00:00:00.000,Three Rivers,1476,100,22
172,2020-09-13T00:00:00.000,Virginia Beach,6453,337,72
173,2020-09-13T00:00:00.000,Western Tidewater,3261,171,95
174,2020-09-13T00:00:00.000,West Piedmont,1828,224,36
175,2020-09-12T00:00:00.000,Alexandria,3594,305,62
176,2020-09-12T00:00:00.000,Alleghany,1343,67,23
177,2020-09-12T00:00:00.000,Arlington,3710,481,145
178,2020-09-12T00:00:00.000,Central Shenandoah,4485,250,65
179,2020-09-12T00:00:00.000,Central Virginia,2732,93,19
180,2020-09-12T00:00:00.000,Chesapeake,4048,364,49
181,2020-09-12T00:00:00.000,Chesterfield,5941,329,113
182,2020-09-12T00:00:00.000,Chickahominy,1550,150,49
183,2020-09-12T00:00:00.000,Crater,3514,261,80
184,2020-09-12T00:00:00.000,Cumberland Plateau,627,49,9
185,2020-09-12T00:00:00.000,Eastern Shore,1462,137,48
186,2020-09-12T00:00:00.000,Fairfax,19688,2131,582
187,2020-09-12T00:00:00.000,Hampton,1706,58,17
188,2020-09-12T00:00:00.000,Henrico,5000,396,195
189,2020-09-12T00:00:00.000,Lenowisco,827,70,15
190,2020-09-12T00:00:00.000,Lord Fairfax,2920,257,98
191,2020-09-12T00:00:00.000,Loudoun,6409,410,118
192,2020-09-12T00:00:00.000,Mount Rogers,2391,206,79
193,2020-09-12T00:00:00.000,New River,2412,49,10
194,2020-09-12T00:00:00.000,Norfolk,4630,333,61
195,2020-09-12T00:00:00.000,Peninsula,4078,183,59
196,2020-09-12T00:00:00.000,Piedmont,1838,129,40
197,2020-09-12T00:00:00.000,Pittsylvania-Danville,1630,118,23
198,2020-09-12T00:00:00.000,Portsmouth,2373,255,45
199,2020-09-12T00:00:00.000,Prince William,14054,1063,223
200,2020-09-12T00:00:00.000,Rappahannock,4876,373,65
201,2020-09-12T00:00:00.000,Rappahannock Rapidan,2442,165,43
202,2020-09-12T00:00:00.000,Richmond,4291,396,50
203,2020-09-12T00:00:00.000,Roanoke,1365,56,15
204,2020-09-12T00:00:00.000,Southside,1232,76,39
205,2020-09-12T00:00:00.000,Thomas Jefferson,2842,177,58
206,2020-09-12T00:00:00.000,Three Rivers,1463,100,22
207,2020-09-12T00:00:00.000,Virginia Beach,6421,337,72
208,2020-09-12T00:00:00.000,Western Tidewater,3218,170,95
209,2020-09-12T00:00:00.000,West Piedmont,1828,224,36
210,2020-09-11T00:00:00.000,Alexandria,3577,304,62
211,2020-09-11T00:00:00.000,Alleghany,1331,67,23
212,2020-09-11T00:00:00.000,Arlington,3700,481,144
213,2020-09-11T00:00:00.000,Central Shenandoah,4373,249,65
214,2020-09-11T00:00:00.000,Central Virginia,2686,92,19
215,2020-09-11T00:00:00.000,Chesapeake,4026,357,49
216,2020-09-11T00:00:00.000,Chesterfield,5886,325,113
217,2020-09-11T00:00:00.000,Chickahominy,1530,149,49
218,2020-09-11T00:00:00.000,Crater,3480,260,80
219,2020-09-11T00:00:00.000,Cumberland Plateau,617,49,9
220,2020-09-11T00:00:00.000,Eastern Shore,1462,137,48
221,2020-09-11T00:00:00.000,Fairfax,19553,2124,581
222,2020-09-11T00:00:00.000,Hampton,1690,57,16
223,2020-09-11T00:00:00.000,Henrico,4966,397,195
224,2020-09-11T00:00:00.000,Lenowisco,821,70,13
225,2020-09-11T00:00:00.000,Lord Fairfax,2905,257,98
226,2020-09-11T00:00:00.000,Loudoun,6377,408,118
227,2020-09-11T00:00:00.000,Mount Rogers,2350,203,77
228,2020-09-11T00:00:00.000,New River,2239,44,10
229,2020-09-11T00:00:00.000,Norfolk,4612,327,61
230,2020-09-11T00:00:00.000,Peninsula,4048,183,59
231,2020-09-11T00:00:00.000,Piedmont,1824,129,40
232,2020-09-11T00:00:00.000,Pittsylvania-Danville,1607,113,23
233,2020-09-11T00:00:00.000,Portsmouth,2343,249,45
234,2020-09-11T00:00:00.000,Prince William,13967,1061,223
235,2020-09-11T00:00:00.000,Rappahannock,4822,371,65
236,2020-09-11T00:00:00.000,Rappahannock Rapidan,2423,165,43
237,2020-09-11T00:00:00.000,Richmond,4259,395,50
238,2020-09-11T00:00:00.000,Roanoke,1359,55,15
239,2020-09-11T00:00:00.000,Southside,1219,75,39
240,2020-09-11T00:00:00.000,Thomas Jefferson,2796,176,58
241,2020-09-11T00:00:00.000,Three Rivers,1436,99,20
242,2020-09-11T00:00:00.000,Virginia Beach,6368,336,71
243,2020-09-11T00:00:00.000,Western Tidewater,3175,169,94
244,2020-09-11T00:00:00.000,West Piedmont,1813,222,36
245,2020-09-10T00:00:00.000,Alexandria,3558,303,62
246,2020-09-10T00:00:00.000,Alleghany,1312,67,23
247,2020-09-10T00:00:00.000,Arlington,3687,481,144
248,2020-09-10T00:00:00.000,Central Shenandoah,4292,247,64
249,2020-09-10T00:00:00.000,Central Virginia,2633,91,19
250,2020-09-10T00:00:00.000,Chesapeake,4007,352,50
251,2020-09-10T00:00:00.000,Chesterfield,5834,321,113
252,2020-09-10T00:00:00.000,Chickahominy,1495,147,48
253,2020-09-10T00:00:00.000,Crater,3472,259,80
254,2020-09-10T00:00:00.000,Cumberland Plateau,606,49,9
255,2020-09-10T00:00:00.000,Eastern Shore,1460,137,48
256,2020-09-10T00:00:00.000,Fairfax,19474,2123,580
257,2020-09-10T00:00:00.000,Hampton,1687,57,16
258,2020-09-10T00:00:00.000,Henrico,4925,395,195
259,2020-09-10T00:00:00.000,Lenowisco,810,70,13
260,2020-09-10T00:00:00.000,Lord Fairfax,2894,256,98
261,2020-09-10T00:00:00.000,Loudoun,6327,402,118
262,2020-09-10T00:00:00.000,Mount Rogers,2325,200,77
263,2020-09-10T00:00:00.000,New River,2147,43,10
264,2020-09-10T00:00:00.000,Norfolk,4577,319,60
265,2020-09-10T00:00:00.000,Peninsula,4041,183,59
266,2020-09-10T00:00:00.000,Piedmont,1799,128,40
267,2020-09-10T00:00:00.000,Pittsylvania-Danville,1590,109,23
268,2020-09-10T00:00:00.000,Portsmouth,2337,236,45
269,2020-09-10T00:00:00.000,Prince William,13869,1061,223
270,2020-09-10T00:00:00.000,Rappahannock,4778,370,65
271,2020-09-10T00:00:00.000,Rappahannock Rapidan,2408,163,43
272,2020-09-10T00:00:00.000,Richmond,4220,394,50
273,2020-09-10T00:00:00.000,Roanoke,1329,54,15
274,2020-09-10T00:00:00.000,Southside,1196,74,39
275,2020-09-10T00:00:00.000,Thomas Jefferson,2743,175,58
276,2020-09-10T00:00:00.000,Three Rivers,1404,96,20
277,2020-09-10T00:00:00.000,Virginia Beach,6345,335,71
278,2020-09-10T00:00:00.000,Western Tidewater,3151,168,94
279,2020-09-10T00:00:00.000,West Piedmont,1793,220,36
280,2020-09-09T00:00:00.000,Alexandria,3546,302,62
281,2020-09-09T00:00:00.000,Alleghany,1290,66,23
282,2020-09-09T00:00:00.000,Arlington,3679,480,143
283,2020-09-09T00:00:00.000,Central Shenandoah,4205,246,64
284,2020-09-09T00:00:00.000,Central Virginia,2606,89,19
285,2020-09-09T00:00:00.000,Chesapeake,3982,349,50
286,2020-09-09T00:00:00.000,Chesterfield,5777,319,113
287,2020-09-09T00:00:00.000,Chickahominy,1363,146,48
288,2020-09-09T00:00:00.000,Crater,3441,256,80
289,2020-09-09T00:00:00.000,Cumberland Plateau,593,49,9
290,2020-09-09T00:00:00.000,Eastern Shore,1459,137,48
291,2020-09-09T00:00:00.000,Fairfax,19369,2120,580
292,2020-09-09T00:00:00.000,Hampton,1661,57,16
293,2020-09-09T00:00:00.000,Henrico,4872,392,195
294,2020-09-09T00:00:00.000,Lenowisco,798,70,13
295,2020-09-09T00:00:00.000,Lord Fairfax,2885,257,98
296,2020-09-09T00:00:00.000,Loudoun,6273,399,118
297,2020-09-09T00:00:00.000,Mount Rogers,2304,199,76
298,2020-09-09T00:00:00.000,New River,2058,39,9
299,2020-09-09T00:00:00.000,Norfolk,4545,312,60
300,2020-09-09T00:00:00.000,Peninsula,4006,183,59
301,2020-09-09T00:00:00.000,Piedmont,1786,127,40
302,2020-09-09T00:00:00.000,Pittsylvania-Danville,1567,109,23
303,2020-09-09T00:00:00.000,Portsmouth,2324,217,43
304,2020-09-09T00:00:00.000,Prince William,13793,1057,219
305,2020-09-09T00:00:00.000,Rappahannock,4733,368,65
306,2020-09-09T00:00:00.000,Rappahannock Rapidan,2398,162,42
307,2020-09-09T00:00:00.000,Richmond,4198,393,49
308,2020-09-09T00:00:00.000,Roanoke,1312,53,15
309,2020-09-09T00:00:00.000,Southside,1184,74,39
310,2020-09-09T00:00:00.000,Thomas Jefferson,2715,174,58
311,2020-09-09T00:00:00.000,Three Rivers,1384,95,20
312,2020-09-09T00:00:00.000,Virginia Beach,6305,335,71
313,2020-09-09T00:00:00.000,Western Tidewater,3111,168,94
314,2020-09-09T00:00:00.000,West Piedmont,1767,209,36
315,2020-09-08T00:00:00.000,Alexandria,3527,302,62
316,2020-09-08T00:00:00.000,Alleghany,1283,66,23
317,2020-09-08T00:00:00.000,Arlington,3656,478,143
318,2020-09-08T00:00:00.000,Central Shenandoah,4121,246,63
319,2020-09-08T00:00:00.000,Central Virginia,2571,88,19
320,2020-09-08T00:00:00.000,Chesapeake,3962,348,50
321,2020-09-08T00:00:00.000,Chesterfield,5735,313,110
322,2020-09-08T00:00:00.000,Chickahominy,1349,146,48
323,2020-09-08T00:00:00.000,Crater,3383,254,80
324,2020-09-08T00:00:00.000,Cumberland Plateau,587,49,9
325,2020-09-08T00:00:00.000,Eastern Shore,1458,136,48
326,2020-09-08T00:00:00.000,Fairfax,19326,2114,577
327,2020-09-08T00:00:00.000,Hampton,1651,57,16
328,2020-09-08T00:00:00.000,Henrico,4844,390,194
329,2020-09-08T00:00:00.000,Lenowisco,794,70,13
330,2020-09-08T00:00:00.000,Lord Fairfax,2883,254,98
331,2020-09-08T00:00:00.000,Loudoun,6263,396,118
332,2020-09-08T00:00:00.000,Mount Rogers,2292,198,76
333,2020-09-08T00:00:00.000,New River,1982,38,9
334,2020-09-08T00:00:00.000,Norfolk,4537,310,60
335,2020-09-08T00:00:00.000,Peninsula,3996,183,59
336,2020-09-08T00:00:00.000,Piedmont,1778,127,40
337,2020-09-08T00:00:00.000,Pittsylvania-Danville,1555,108,23
338,2020-09-08T00:00:00.000,Portsmouth,2309,195,43
339,2020-09-08T00:00:00.000,Prince William,13722,1054,219
340,2020-09-08T00:00:00.000,Rappahannock,4683,366,65
341,2020-09-08T00:00:00.000,Rappahannock Rapidan,2381,160,40
342,2020-09-08T00:00:00.000,Richmond,4176,390,49
343,2020-09-08T00:00:00.000,Roanoke,1306,52,15
344,2020-09-08T00:00:00.000,Southside,1161,74,39
345,2020-09-08T00:00:00.000,Thomas Jefferson,2688,174,57
346,2020-09-08T00:00:00.000,Three Rivers,1375,94,20
347,2020-09-08T00:00:00.000,Virginia Beach,6227,328,71
348,2020-09-08T00:00:00.000,Western Tidewater,3089,168,94
349,2020-09-08T00:00:00.000,West Piedmont,1757,206,36
350,2020-09-07T00:00:00.000,Alexandria,3511,302,62
351,2020-09-07T00:00:00.000,Alleghany,1281,65,23
352,2020-09-07T00:00:00.000,Arlington,3640,476,143
353,2020-09-07T00:00:00.000,Central Shenandoah,3941,245,63
354,2020-09-07T00:00:00.000,Central Virginia,2568,86,19
355,2020-09-07T00:00:00.000,Chesapeake,3946,346,50
356,2020-09-07T00:00:00.000,Chesterfield,5690,311,110
357,2020-09-07T00:00:00.000,Chickahominy,1332,144,48
358,2020-09-07T00:00:00.000,Crater,3368,254,80
359,2020-09-07T00:00:00.000,Cumberland Plateau,578,49,9
360,2020-09-07T00:00:00.000,Eastern Shore,1457,136,48
361,2020-09-07T00:00:00.000,Fairfax,19246,2111,576
362,2020-09-07T00:00:00.000,Hampton,1629,57,16
363,2020-09-07T00:00:00.000,Henrico,4806,390,194
364,2020-09-07T00:00:00.000,Lenowisco,790,69,13
365,2020-09-07T00:00:00.000,Lord Fairfax,2872,254,98
366,2020-09-07T00:00:00.000,Loudoun,6223,395,118
367,2020-09-07T00:00:00.000,Mount Rogers,2266,196,75
368,2020-09-07T00:00:00.000,New River,1949,38,9
369,2020-09-07T00:00:00.000,Norfolk,4533,308,60
370,2020-09-07T00:00:00.000,Peninsula,3973,183,59
371,2020-09-07T00:00:00.000,Piedmont,1762,127,40
372,2020-09-07T00:00:00.000,Pittsylvania-Danville,1538,108,23
373,2020-09-07T00:00:00.000,Portsmouth,2286,194,43
374,2020-09-07T00:00:00.000,Prince William,13672,1053,219
375,2020-09-07T00:00:00.000,Rappahannock,4658,364,65
376,2020-09-07T00:00:00.000,Rappahannock Rapidan,2370,160,40
377,2020-09-07T00:00:00.000,Richmond,4153,389,49
378,2020-09-07T00:00:00.000,Roanoke,1305,52,15
379,2020-09-07T00:00:00.000,Southside,1142,74,39
380,2020-09-07T00:00:00.000,Thomas Jefferson,2675,172,57
381,2020-09-07T00:00:00.000,Three Rivers,1365,94,20
382,2020-09-07T00:00:00.000,Virginia Beach,6226,328,71
383,2020-09-07T00:00:00.000,Western Tidewater,3067,167,94
384,2020-09-07T00:00:00.000,West Piedmont,1753,205,36
385,2020-09-06T00:00:00.000,Alexandria,3500,302,62
386,2020-09-06T00:00:00.000,Alleghany,1255,65,23
387,2020-09-06T00:00:00.000,Arlington,3632,476,143
388,2020-09-06T00:00:00.000,Central Shenandoah,3870,244,63
389,2020-09-06T00:00:00.000,Central Virginia,2548,84,19
390,2020-09-06T00:00:00.000,Chesapeake,3932,344,50
391,2020-09-06T00:00:00.000,Chesterfield,5685,311,110
392,2020-09-06T00:00:00.000,Chickahominy,1319,144,48
393,2020-09-06T00:00:00.000,Crater,3360,254,80
394,2020-09-06T00:00:00.000,Cumberland Plateau,575,49,9
395,2020-09-06T00:00:00.000,Eastern Shore,1457,136,48
396,2020-09-06T00:00:00.000,Fairfax,19174,2110,576
397,2020-09-06T00:00:00.000,Hampton,1628,57,16
398,2020-09-06T00:00:00.000,Henrico,4795,390,194
399,2020-09-06T00:00:00.000,Lenowisco,783,69,13
400,2020-09-06T00:00:00.000,Lord Fairfax,2862,253,98
401,2020-09-06T00:00:00.000,Loudoun,6198,394,118
402,2020-09-06T00:00:00.000,Mount Rogers,2210,194,75
403,2020-09-06T00:00:00.000,New River,1925,38,9
404,2020-09-06T00:00:00.000,Norfolk,4484,308,60
405,2020-09-06T00:00:00.000,Peninsula,3958,181,58
406,2020-09-06T00:00:00.000,Piedmont,1752,127,40
407,2020-09-06T00:00:00.000,Pittsylvania-Danville,1530,106,21
408,2020-09-06T00:00:00.000,Portsmouth,2283,194,43
409,2020-09-06T00:00:00.000,Prince William,13630,1051,219
410,2020-09-06T00:00:00.000,Rappahannock,4640,364,65
411,2020-09-06T00:00:00.000,Rappahannock Rapidan,2358,160,37
412,2020-09-06T00:00:00.000,Richmond,4135,387,49
413,2020-09-06T00:00:00.000,Roanoke,1267,52,15
414,2020-09-06T00:00:00.000,Southside,1140,73,39
415,2020-09-06T00:00:00.000,Thomas Jefferson,2664,171,57
416,2020-09-06T00:00:00.000,Three Rivers,1360,94,20
417,2020-09-06T00:00:00.000,Virginia Beach,6223,328,71
418,2020-09-06T00:00:00.000,Western Tidewater,3050,166,94
419,2020-09-06T00:00:00.000,West Piedmont,1744,205,36
420,2020-09-05T00:00:00.000,Alexandria,3476,302,62
421,2020-09-05T00:00:00.000,Alleghany,1234,65,23
422,2020-09-05T00:00:00.000,Arlington,3620,476,143
423,2020-09-05T00:00:00.000,Central Shenandoah,3780,243,63
424,2020-09-05T00:00:00.000,Central Virginia,2513,84,19
425,2020-09-05T00:00:00.000,Chesapeake,3899,342,49
426,2020-09-05T00:00:00.000,Chesterfield,5678,309,110
427,2020-09-05T00:00:00.000,Chickahominy,1306,144,48
428,2020-09-05T00:00:00.000,Crater,3312,254,80
429,2020-09-05T00:00:00.000,Cumberland Plateau,569,49,9
430,2020-09-05T00:00:00.000,Eastern Shore,1456,136,48
431,2020-09-05T00:00:00.000,Fairfax,19068,2107,576
432,2020-09-05T00:00:00.000,Hampton,1614,55,16
433,2020-09-05T00:00:00.000,Henrico,4757,387,194
434,2020-09-05T00:00:00.000,Lenowisco,766,67,13
435,2020-09-05T00:00:00.000,Lord Fairfax,2849,253,98
436,2020-09-05T00:00:00.000,Loudoun,6166,394,118
437,2020-09-05T00:00:00.000,Mount Rogers,2161,192,75
438,2020-09-05T00:00:00.000,New River,1750,38,9
439,2020-09-05T00:00:00.000,Norfolk,4481,308,60
440,2020-09-05T00:00:00.000,Peninsula,3920,181,58
441,2020-09-05T00:00:00.000,Piedmont,1750,127,40
442,2020-09-05T00:00:00.000,Pittsylvania-Danville,1485,105,21
443,2020-09-05T00:00:00.000,Portsmouth,2277,193,43
444,2020-09-05T00:00:00.000,Prince William,13530,1049,219
445,2020-09-05T00:00:00.000,Rappahannock,4608,362,65
446,2020-09-05T00:00:00.000,Rappahannock Rapidan,2342,160,37
447,2020-09-05T00:00:00.000,Richmond,4099,384,49
448,2020-09-05T00:00:00.000,Roanoke,1235,51,15
449,2020-09-05T00:00:00.000,Southside,1120,72,39
450,2020-09-05T00:00:00.000,Thomas Jefferson,2624,171,57
