,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
37,Kern,2020-03-29,16.0,57.0,,,8.0,8.0,39.0
38,Modoc,2020-03-29,0.0,0.0,,,0.0,0.0,
39,Los Angeles,2020-03-29,489.0,1132.0,,,191.0,182.0,345.0
40,San Francisco,2020-03-29,50.0,73.0,,,24.0,10.0,61.0
41,Tulare,2020-03-29,6.0,13.0,,,5.0,3.0,7.0
42,Madera,2020-03-29,1.0,6.0,,,1.0,1.0,8.0
43,Santa Clara,2020-03-29,141.0,72.0,,,65.0,15.0,70.0
44,Calaveras,2020-03-29,,,,,,,
45,Monterey,2020-03-29,2.0,16.0,,,1.0,2.0,10.0
46,Ventura,2020-03-29,24.0,85.0,,,5.0,19.0,14.0
47,Imperial,2020-03-29,5.0,100.0,,,1.0,2.0,2.0
48,San Diego,2020-03-29,121.0,211.0,,,77.0,39.0,205.0
49,Nevada,2020-03-29,23.0,,,,1.0,0.0,3.0
50,Yolo,2020-03-29,2.0,3.0,,,1.0,1.0,0.0
51,Santa Cruz,2020-03-29,0.0,0.0,,,0.0,0.0,
52,Sutter,2020-03-29,0.0,0.0,,,0.0,0.0,
53,El Dorado,2020-03-29,0.0,6.0,,,0.0,3.0,3.0
54,Inyo,2020-03-29,,,,,,,
55,Butte,2020-03-30,4.0,12.0,,,2.0,1.0,5.0
56,Marin,2020-03-30,10.0,9.0,,,4.0,2.0,16.0
57,Placer,2020-03-30,19.0,19.0,,,5.0,1.0,29.0
58,Del Norte,2020-03-30,0.0,2.0,,,0.0,0.0,5.0
59,Imperial,2020-03-30,19.0,109.0,,,3.0,3.0,4.0
60,Orange,2020-03-30,98.0,251.0,,,42.0,58.0,131.0
61,Los Angeles,2020-03-30,601.0,1277.0,,,245.0,244.0,456.0
62,Kern,2020-03-30,18.0,123.0,,,6.0,8.0,51.0
63,Modoc,2020-03-30,0.0,31.0,,,0.0,0.0,
64,Tulare,2020-03-30,5.0,21.0,,,4.0,6.0,7.0
65,Sutter,2020-03-30,0.0,0.0,,,0.0,0.0,
66,Trinity,2020-03-30,0.0,0.0,,,0.0,0.0,
67,Amador,2020-03-30,0.0,1.0,,,0.0,0.0,4.0
68,Madera,2020-03-30,1.0,5.0,,,1.0,3.0,4.0
69,Nevada,2020-03-30,26.0,17.0,,,2.0,5.0,3.0
70,Merced,2020-03-30,1.0,9.0,,,0.0,2.0,11.0
71,Siskiyou,2020-03-30,0.0,0.0,,,0.0,0.0,3.0
72,Napa,2020-03-30,3.0,8.0,,,1.0,0.0,9.0
73,Lake,2020-03-30,0.0,1.0,,,0.0,1.0,3.0
74,Yuba,2020-03-30,3.0,17.0,,,2.0,4.0,10.0
75,San Luis Obispo,2020-03-30,5.0,11.0,,,3.0,4.0,957.0
76,Glenn,2020-03-30,0.0,0.0,,,0.0,0.0,
77,Sacramento,2020-03-30,45.0,86.0,,,21.0,23.0,58.0
78,San Benito,2020-03-30,1.0,1.0,,,1.0,0.0,1.0
79,Humboldt,2020-03-30,1.0,8.0,,,0.0,0.0,10.0
80,Alameda,2020-03-30,59.0,89.0,,,27.0,18.0,146.0
81,Mono,2020-03-30,0.0,1.0,,,0.0,0.0,2.0
82,Lassen,2020-03-30,0.0,4.0,,,0.0,0.0,
83,Santa Clara,2020-03-30,153.0,93.0,,,74.0,23.0,103.0
84,Riverside,2020-03-30,60.0,133.0,,,22.0,33.0,77.0
85,San Francisco,2020-03-30,58.0,92.0,,,18.0,7.0,90.0
86,Kings,2020-03-30,2.0,12.0,,,1.0,2.0,0.0
87,Mendocino,2020-03-30,2.0,11.0,,,0.0,1.0,8.0
88,San Bernardino,2020-03-30,67.0,179.0,,,27.0,33.0,66.0
89,Monterey,2020-03-30,11.0,16.0,,,4.0,0.0,17.0
90,Ventura,2020-03-30,25.0,82.0,,,5.0,28.0,15.0
91,San Diego,2020-03-30,146.0,446.0,,,72.0,23.0,228.0
92,Fresno,2020-03-30,10.0,88.0,,,3.0,14.0,24.0
93,Stanislaus,2020-03-30,17.0,51.0,,,9.0,5.0,29.0
94,Contra Costa,2020-03-30,25.0,54.0,,,11.0,6.0,90.0
95,Calaveras,2020-03-30,0.0,3.0,,,0.0,1.0,5.0
96,Santa Cruz,2020-03-30,0.0,2.0,,,0.0,0.0,4.0
97,Colusa,2020-03-30,0.0,1.0,,,0.0,1.0,5.0
98,San Joaquin,2020-03-30,28.0,30.0,,,8.0,4.0,53.0
99,Shasta,2020-03-30,1.0,4.0,,,0.0,0.0,13.0
100,Tuolumne,2020-03-30,1.0,2.0,,,0.0,0.0,3.0
101,Tehama,2020-03-30,0.0,2.0,,,0.0,0.0,2.0
102,El Dorado,2020-03-30,0.0,9.0,,,0.0,6.0,9.0
103,Solano,2020-03-30,15.0,16.0,,,6.0,0.0,47.0
104,Yolo,2020-03-30,2.0,2.0,,,1.0,2.0,0.0
105,San Mateo,2020-03-30,56.0,40.0,,,18.0,11.0,47.0
106,Inyo,2020-03-30,,,,,,,
107,Santa Barbara,2020-03-30,19.0,25.0,,,11.0,7.0,48.0
108,Plumas,2020-03-30,0.0,1.0,,,0.0,0.0,
109,Sonoma,2020-03-30,7.0,22.0,,,3.0,4.0,29.0
110,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
111,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
112,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
113,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
114,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
115,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
116,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
117,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
118,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
119,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
120,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
121,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
122,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
123,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
124,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
125,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
126,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
127,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
128,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
129,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
130,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
131,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
132,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
133,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
134,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
135,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
136,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
137,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
138,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
139,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
140,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
141,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
142,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
143,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
144,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
145,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
146,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
147,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
148,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
149,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
150,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
151,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
152,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
153,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
154,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
155,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
156,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
157,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
158,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
159,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
160,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
161,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
162,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
163,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
164,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
165,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
166,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
167,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
168,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
169,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
170,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
171,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
172,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
173,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
174,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
175,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
176,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
177,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
178,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
179,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
180,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
181,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
182,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
183,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
184,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
185,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
186,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
187,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
188,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
189,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
190,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
191,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
192,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
193,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
194,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
195,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
196,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
197,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
198,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
199,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
200,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
201,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
202,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
203,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
204,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
205,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
206,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
207,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
208,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
209,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
210,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
211,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
212,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
213,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
214,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
215,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
216,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
217,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
218,Glenn,2020-04-01,,,,,,,
219,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
220,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
221,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
222,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
223,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
224,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
225,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
226,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
227,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
228,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
229,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
230,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
231,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
232,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
233,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
234,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
235,Sutter,2020-04-02,0.0,0.0,,,,,
236,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
237,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
238,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
239,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
240,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
241,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
242,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
243,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
244,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
245,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
246,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
247,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
248,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
249,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
250,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
251,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
252,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
253,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
254,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
255,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
256,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
257,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
258,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
259,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
260,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
261,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
262,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
263,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
264,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
265,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
266,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
267,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
268,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
269,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
270,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
271,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
272,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
273,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
274,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
275,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
276,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
277,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
278,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
279,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
280,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
281,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
282,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
283,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
284,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
285,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
286,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
287,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
288,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
289,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
290,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
291,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
292,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
293,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
294,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
295,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
296,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
297,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
298,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
299,Sutter,2020-04-03,0.0,0.0,,,,,
300,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
301,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
302,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
303,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
304,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
305,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
306,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
307,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
308,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
309,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
310,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
311,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
312,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
313,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
314,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
315,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
316,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
317,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
318,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
319,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
320,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
321,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
322,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
323,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
324,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
325,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
326,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
327,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
328,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
329,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
330,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
331,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
332,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
333,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
334,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
335,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
336,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
337,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
338,Sutter,2020-04-04,0.0,0.0,,,,,
339,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
340,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
341,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
342,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
343,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
344,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
345,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
346,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
347,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
348,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
349,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
350,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
351,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
352,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
353,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
354,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
355,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
356,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
357,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
358,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
359,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
360,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
361,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
362,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
363,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
364,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
365,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
366,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
367,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
368,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
369,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
370,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
371,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
372,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
373,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
374,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
375,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
376,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
377,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
378,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
379,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
380,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
381,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
382,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
383,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
384,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
385,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
