,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
169,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
170,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
171,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
172,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
173,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
174,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
175,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
176,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
177,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
178,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
179,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
180,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
181,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
182,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
183,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
184,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
185,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
186,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
187,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
188,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
189,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
190,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
191,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
192,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
193,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
194,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
195,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
196,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
197,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
198,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
199,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
200,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
201,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
202,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
203,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
204,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
205,Glenn,2020-04-01,,,,,,,
206,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
207,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
208,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
209,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
210,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
211,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
212,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
213,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
214,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
215,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
216,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
217,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
218,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
219,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
220,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
221,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
222,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
223,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
224,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
225,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
226,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
227,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
228,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
229,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
230,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
231,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
232,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
233,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
234,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
235,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
236,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
237,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
238,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
239,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
240,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
241,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
242,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
243,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
244,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
245,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
246,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
247,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
248,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
249,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
250,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
251,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
252,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
253,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
254,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
255,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
256,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
257,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
258,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
259,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
260,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
261,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
262,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
263,Sutter,2020-04-02,0.0,0.0,,,,,
264,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
265,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
266,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
267,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
268,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
269,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
270,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
271,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
272,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
273,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
274,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
275,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
276,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
277,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
278,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
279,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
280,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
281,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
282,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
283,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
284,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
285,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
286,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
287,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
288,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
289,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
290,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
291,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
292,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
293,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
294,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
295,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
296,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
297,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
298,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
299,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
300,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
301,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
302,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
303,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
304,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
305,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
306,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
307,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
308,Sutter,2020-04-03,0.0,0.0,,,,,
309,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
310,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
311,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
312,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
313,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
314,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
315,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
316,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
317,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
318,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
319,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
320,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
321,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
322,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
323,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
324,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
325,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
326,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
327,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
328,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
329,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
330,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
331,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
332,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
333,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
334,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
335,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
336,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
337,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
338,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
339,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
340,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
341,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
342,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
343,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
344,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
345,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
346,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
347,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
348,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
349,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
350,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
351,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
352,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
353,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
354,Sutter,2020-04-04,0.0,0.0,,,,,
355,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
356,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
357,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
358,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
359,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
360,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
361,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
362,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
363,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
364,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
365,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
366,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
367,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
368,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
369,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
370,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
371,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
372,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
373,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
374,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
375,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
376,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
377,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
378,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
379,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
380,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
381,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
382,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
383,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
384,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
385,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
