,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
103,Nevada,2020-03-30,26.0,17.0,,,2.0,5.0,3.0
104,Sutter,2020-03-30,0.0,0.0,,,0.0,0.0,
105,Trinity,2020-03-30,0.0,0.0,,,0.0,0.0,
106,Santa Cruz,2020-03-30,0.0,2.0,,,0.0,0.0,4.0
107,Napa,2020-03-30,3.0,8.0,,,1.0,0.0,9.0
108,Yuba,2020-03-30,3.0,17.0,,,2.0,4.0,10.0
109,Mendocino,2020-03-30,2.0,11.0,,,0.0,1.0,8.0
110,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
111,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
112,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
113,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
114,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
115,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
116,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
117,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
118,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
119,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
120,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
121,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
122,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
123,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
124,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
125,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
126,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
127,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
128,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
129,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
130,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
131,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
132,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
133,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
134,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
135,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
136,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
137,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
138,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
139,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
140,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
141,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
142,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
143,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
144,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
145,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
146,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
147,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
148,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
149,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
150,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
151,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
152,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
153,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
154,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
155,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
156,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
157,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
158,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
159,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
160,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
161,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
162,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
163,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
164,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
165,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
166,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
167,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
168,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
169,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
170,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
171,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
172,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
173,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
174,Glenn,2020-04-01,,,,,,,
175,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
176,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
177,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
178,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
179,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
180,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
181,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
182,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
183,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
184,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
185,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
186,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
187,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
188,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
189,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
190,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
191,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
192,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
193,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
194,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
195,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
196,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
197,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
198,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
199,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
200,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
201,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
202,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
203,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
204,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
205,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
206,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
207,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
208,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
209,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
210,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
211,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
212,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
213,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
214,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
215,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
216,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
217,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
218,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
219,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
220,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
221,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
222,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
223,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
224,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
225,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
226,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
227,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
228,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
229,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
230,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
231,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
232,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
233,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
234,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
235,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
236,Sutter,2020-04-02,0.0,0.0,,,,,
237,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
238,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
239,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
240,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
241,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
242,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
243,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
244,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
245,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
246,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
247,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
248,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
249,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
250,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
251,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
252,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
253,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
254,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
255,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
256,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
257,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
258,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
259,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
260,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
261,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
262,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
263,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
264,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
265,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
266,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
267,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
268,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
269,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
270,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
271,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
272,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
273,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
274,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
275,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
276,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
277,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
278,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
279,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
280,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
281,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
282,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
283,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
284,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
285,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
286,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
287,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
288,Sutter,2020-04-03,0.0,0.0,,,,,
289,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
290,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
291,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
292,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
293,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
294,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
295,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
296,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
297,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
298,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
299,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
300,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
301,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
302,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
303,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
304,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
305,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
306,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
307,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
308,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
309,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
310,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
311,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
312,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
313,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
314,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
315,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
316,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
317,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
318,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
319,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
320,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
321,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
322,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
323,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
324,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
325,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
326,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
327,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
328,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
329,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
330,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
331,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
332,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
333,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
334,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
335,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
336,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
337,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
338,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
339,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
340,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
341,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
342,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
343,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
344,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
345,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
346,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
347,Sutter,2020-04-04,0.0,0.0,,,,,
348,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
349,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
350,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
351,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
352,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
353,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
354,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
355,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
356,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
357,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
358,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
359,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
360,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
361,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
362,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
363,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
364,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
365,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
366,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
367,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
368,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
369,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
370,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
371,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
372,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
373,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
374,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
375,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
376,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
377,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
378,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
379,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
380,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
381,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
382,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
383,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
384,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
385,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
