,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
41,Los Angeles,2020-03-29,489.0,1132.0,,,191.0,182.0,345.0
42,Stanislaus,2020-03-29,20.0,48.0,,,9.0,8.0,25.0
43,Sonoma,2020-03-29,7.0,20.0,,,2.0,5.0,12.0
44,Kern,2020-03-29,16.0,57.0,,,8.0,8.0,39.0
45,Lake,2020-03-29,0.0,1.0,,,0.0,1.0,2.0
46,Tuolumne,2020-03-29,1.0,5.0,,,0.0,0.0,0.0
47,Glenn,2020-03-29,,,,,,,
48,Santa Barbara,2020-03-29,15.0,21.0,,,9.0,3.0,47.0
49,Tulare,2020-03-29,6.0,13.0,,,5.0,3.0,7.0
50,Inyo,2020-03-29,,,,,,,
51,El Dorado,2020-03-29,0.0,6.0,,,0.0,3.0,3.0
52,Kings,2020-03-29,2.0,5.0,,,1.0,0.0,2.0
53,Monterey,2020-03-29,2.0,16.0,,,1.0,2.0,10.0
54,Plumas,2020-03-29,0.0,1.0,,,0.0,1.0,
55,San Mateo,2020-03-30,56.0,40.0,,,18.0,11.0,47.0
56,Plumas,2020-03-30,0.0,1.0,,,0.0,0.0,
57,Solano,2020-03-30,15.0,16.0,,,6.0,0.0,47.0
58,Fresno,2020-03-30,10.0,88.0,,,3.0,14.0,24.0
59,Stanislaus,2020-03-30,17.0,51.0,,,9.0,5.0,29.0
60,Contra Costa,2020-03-30,25.0,54.0,,,11.0,6.0,90.0
61,Glenn,2020-03-30,0.0,0.0,,,0.0,0.0,
62,Shasta,2020-03-30,1.0,4.0,,,0.0,0.0,13.0
63,Tulare,2020-03-30,5.0,21.0,,,4.0,6.0,7.0
64,Mendocino,2020-03-30,2.0,11.0,,,0.0,1.0,8.0
65,San Joaquin,2020-03-30,28.0,30.0,,,8.0,4.0,53.0
66,Santa Barbara,2020-03-30,19.0,25.0,,,11.0,7.0,48.0
67,Sonoma,2020-03-30,7.0,22.0,,,3.0,4.0,29.0
68,Humboldt,2020-03-30,1.0,8.0,,,0.0,0.0,10.0
69,Madera,2020-03-30,1.0,5.0,,,1.0,3.0,4.0
70,Amador,2020-03-30,0.0,1.0,,,0.0,0.0,4.0
71,Santa Cruz,2020-03-30,0.0,2.0,,,0.0,0.0,4.0
72,Lassen,2020-03-30,0.0,4.0,,,0.0,0.0,
73,Colusa,2020-03-30,0.0,1.0,,,0.0,1.0,5.0
74,Tuolumne,2020-03-30,1.0,2.0,,,0.0,0.0,3.0
75,El Dorado,2020-03-30,0.0,9.0,,,0.0,6.0,9.0
76,Placer,2020-03-30,19.0,19.0,,,5.0,1.0,29.0
77,Butte,2020-03-30,4.0,12.0,,,2.0,1.0,5.0
78,Imperial,2020-03-30,19.0,109.0,,,3.0,3.0,4.0
79,Orange,2020-03-30,98.0,251.0,,,42.0,58.0,131.0
80,Nevada,2020-03-30,26.0,17.0,,,2.0,5.0,3.0
81,Yolo,2020-03-30,2.0,2.0,,,1.0,2.0,0.0
82,Los Angeles,2020-03-30,601.0,1277.0,,,245.0,244.0,456.0
83,Calaveras,2020-03-30,0.0,3.0,,,0.0,1.0,5.0
84,Modoc,2020-03-30,0.0,31.0,,,0.0,0.0,
85,Inyo,2020-03-30,,,,,,,
86,Mono,2020-03-30,0.0,1.0,,,0.0,0.0,2.0
87,Sacramento,2020-03-30,45.0,86.0,,,21.0,23.0,58.0
88,San Benito,2020-03-30,1.0,1.0,,,1.0,0.0,1.0
89,Riverside,2020-03-30,60.0,133.0,,,22.0,33.0,77.0
90,San Francisco,2020-03-30,58.0,92.0,,,18.0,7.0,90.0
91,Kings,2020-03-30,2.0,12.0,,,1.0,2.0,0.0
92,San Diego,2020-03-30,146.0,446.0,,,72.0,23.0,228.0
93,Marin,2020-03-30,10.0,9.0,,,4.0,2.0,16.0
94,Trinity,2020-03-30,0.0,0.0,,,0.0,0.0,
95,San Luis Obispo,2020-03-30,5.0,11.0,,,3.0,4.0,957.0
96,Yuba,2020-03-30,3.0,17.0,,,2.0,4.0,10.0
97,Lake,2020-03-30,0.0,1.0,,,0.0,1.0,3.0
98,Ventura,2020-03-30,25.0,82.0,,,5.0,28.0,15.0
99,Kern,2020-03-30,18.0,123.0,,,6.0,8.0,51.0
100,Alameda,2020-03-30,59.0,89.0,,,27.0,18.0,146.0
101,San Bernardino,2020-03-30,67.0,179.0,,,27.0,33.0,66.0
102,Santa Clara,2020-03-30,153.0,93.0,,,74.0,23.0,103.0
103,Siskiyou,2020-03-30,0.0,0.0,,,0.0,0.0,3.0
104,Sutter,2020-03-30,0.0,0.0,,,0.0,0.0,
105,Merced,2020-03-30,1.0,9.0,,,0.0,2.0,11.0
106,Monterey,2020-03-30,11.0,16.0,,,4.0,0.0,17.0
107,Tehama,2020-03-30,0.0,2.0,,,0.0,0.0,2.0
108,Del Norte,2020-03-30,0.0,2.0,,,0.0,0.0,5.0
109,Napa,2020-03-30,3.0,8.0,,,1.0,0.0,9.0
110,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
111,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
112,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
113,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
114,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
115,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
116,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
117,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
118,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
119,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
120,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
121,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
122,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
123,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
124,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
125,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
126,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
127,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
128,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
129,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
130,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
131,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
132,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
133,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
134,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
135,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
136,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
137,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
138,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
139,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
140,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
141,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
142,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
143,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
144,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
145,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
146,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
147,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
148,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
149,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
150,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
151,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
152,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
153,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
154,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
155,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
156,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
157,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
158,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
159,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
160,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
161,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
162,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
163,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
164,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
165,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
166,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
167,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
168,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
169,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
170,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
171,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
172,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
173,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
174,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
175,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
176,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
177,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
178,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
179,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
180,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
181,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
182,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
183,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
184,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
185,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
186,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
187,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
188,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
189,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
190,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
191,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
192,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
193,Glenn,2020-04-01,,,,,,,
194,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
195,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
196,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
197,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
198,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
199,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
200,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
201,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
202,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
203,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
204,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
205,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
206,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
207,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
208,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
209,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
210,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
211,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
212,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
213,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
214,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
215,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
216,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
217,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
218,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
219,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
220,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
221,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
222,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
223,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
224,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
225,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
226,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
227,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
228,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
229,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
230,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
231,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
232,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
233,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
234,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
235,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
236,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
237,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
238,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
239,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
240,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
241,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
242,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
243,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
244,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
245,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
246,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
247,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
248,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
249,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
250,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
251,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
252,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
253,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
254,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
255,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
256,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
257,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
258,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
259,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
260,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
261,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
262,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
263,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
264,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
265,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
266,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
267,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
268,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
269,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
270,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
271,Sutter,2020-04-02,0.0,0.0,,,,,
272,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
273,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
274,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
275,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
276,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
277,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
278,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
279,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
280,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
281,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
282,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
283,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
284,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
285,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
286,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
287,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
288,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
289,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
290,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
291,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
292,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
293,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
294,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
295,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
296,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
297,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
298,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
299,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
300,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
301,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
302,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
303,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
304,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
305,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
306,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
307,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
308,Sutter,2020-04-03,0.0,0.0,,,,,
309,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
310,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
311,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
312,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
313,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
314,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
315,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
316,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
317,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
318,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
319,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
320,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
321,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
322,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
323,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
324,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
325,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
326,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
327,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
328,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
329,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
330,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
331,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
332,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
333,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
334,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
335,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
336,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
337,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
338,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
339,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
340,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
341,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
342,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
343,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
344,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
345,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
346,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
347,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
348,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
349,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
350,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
351,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
352,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
353,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
354,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
355,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
356,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
357,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
358,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
359,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
360,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
361,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
362,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
363,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
364,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
365,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
366,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
367,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
368,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
369,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
370,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
371,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
372,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
373,Sutter,2020-04-04,0.0,0.0,,,,,
374,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
375,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
376,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
377,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
378,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
379,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
380,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
381,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
382,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
383,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
384,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
385,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
