,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
2155,Lake,2020-05-06,0.0,3.0,3.0,110.0,0.0,1.0,4.0
2156,San Diego,2020-05-06,308.0,71.0,379.0,6195.0,120.0,14.0,339.0
2157,Modoc,2020-05-06,0.0,0.0,0.0,41.0,0.0,0.0,
2158,Placer,2020-05-06,9.0,21.0,30.0,753.0,3.0,3.0,84.0
2159,Los Angeles,2020-05-06,1790.0,502.0,2292.0,23573.0,558.0,99.0,1206.0
2160,Yuba,2020-05-06,0.0,0.0,0.0,445.0,0.0,0.0,7.0
2161,Sacramento,2020-05-06,27.0,40.0,67.0,2319.0,12.0,7.0,115.0
2162,Nevada,2020-05-06,0.0,0.0,0.0,126.0,0.0,1.0,2.0
2163,Amador,2020-05-06,0.0,0.0,0.0,51.0,0.0,0.0,1.0
2164,Shasta,2020-05-06,0.0,0.0,0.0,667.0,0.0,0.0,12.0
2165,Ventura,2020-05-06,28.0,23.0,51.0,1352.0,11.0,8.0,45.0
2166,Santa Barbara,2020-05-06,30.0,6.0,36.0,717.0,13.0,1.0,81.0
2167,Kern,2020-05-06,34.0,7.0,41.0,1747.0,18.0,0.0,80.0
2168,Tehama,2020-05-06,0.0,0.0,0.0,106.0,0.0,0.0,4.0
2169,Colusa,2020-05-06,0.0,0.0,0.0,88.0,0.0,0.0,6.0
2170,Lassen,2020-05-06,0.0,1.0,1.0,25.0,0.0,0.0,
2171,San Joaquin,2020-05-06,17.0,29.0,46.0,1366.0,8.0,9.0,31.0
2172,San Benito,2020-05-06,0.0,0.0,0.0,25.0,0.0,0.0,1.0
2173,San Luis Obispo,2020-05-06,2.0,2.0,4.0,526.0,2.0,2.0,31.0
2174,El Dorado,2020-05-06,0.0,4.0,4.0,175.0,0.0,0.0,8.0
2175,Siskiyou,2020-05-06,0.0,0.0,0.0,65.0,0.0,0.0,5.0
2176,Trinity,2020-05-06,0.0,0.0,0.0,54.0,0.0,0.0,
2177,Mendocino,2020-05-06,0.0,0.0,0.0,180.0,0.0,0.0,4.0
2178,Monterey,2020-05-06,4.0,2.0,6.0,829.0,3.0,0.0,106.0
2179,Tulare,2020-05-06,25.0,3.0,28.0,920.0,5.0,0.0,18.0
2180,Inyo,2020-05-06,0.0,0.0,0.0,42.0,0.0,0.0,4.0
2181,Mariposa,2020-05-07,0.0,1.0,1.0,30.0,0.0,0.0,
2182,Marin,2020-05-07,3.0,10.0,13.0,390.0,2.0,0.0,14.0
2183,Shasta,2020-05-07,0.0,0.0,0.0,667.0,0.0,0.0,17.0
2184,Santa Clara,2020-05-07,70.0,37.0,107.0,3275.0,32.0,3.0,180.0
2185,Santa Cruz,2020-05-07,3.0,1.0,4.0,397.0,0.0,0.0,9.0
2186,Tehama,2020-05-07,0.0,0.0,0.0,106.0,0.0,0.0,5.0
2187,Kings,2020-05-07,14.0,0.0,14.0,199.0,3.0,0.0,0.0
2188,Tuolumne,2020-05-07,0.0,0.0,0.0,151.0,0.0,0.0,1.0
2189,Yolo,2020-05-07,0.0,0.0,0.0,186.0,0.0,0.0,11.0
2190,El Dorado,2020-05-07,0.0,2.0,2.0,172.0,0.0,0.0,10.0
2191,Imperial,2020-05-07,58.0,1.0,59.0,334.0,18.0,1.0,7.0
2192,San Bernardino,2020-05-07,153.0,73.0,226.0,4564.0,51.0,12.0,165.0
2193,Los Angeles,2020-05-07,1771.0,552.0,2323.0,23461.0,548.0,90.0,1220.0
2194,Del Norte,2020-05-07,0.0,1.0,1.0,51.0,0.0,0.0,1.0
2195,Butte,2020-05-07,1.0,1.0,2.0,448.0,0.0,0.0,19.0
2196,Orange,2020-05-07,222.0,77.0,299.0,5585.0,78.0,16.0,351.0
2197,San Benito,2020-05-07,0.0,0.0,0.0,25.0,0.0,0.0,0.0
2198,San Joaquin,2020-05-07,13.0,25.0,38.0,1366.0,6.0,6.0,31.0
2199,Alameda,2020-05-07,75.0,61.0,136.0,2446.0,34.0,9.0,131.0
2200,Sacramento,2020-05-07,19.0,32.0,51.0,2318.0,12.0,7.0,91.0
2201,Madera,2020-05-07,1.0,0.0,1.0,568.0,0.0,0.0,14.0
2202,Lake,2020-05-07,0.0,0.0,0.0,110.0,0.0,0.0,3.0
2203,Amador,2020-05-07,0.0,0.0,0.0,51.0,0.0,0.0,1.0
2204,Inyo,2020-05-07,0.0,0.0,0.0,42.0,0.0,0.0,4.0
2205,Tulare,2020-05-07,11.0,0.0,11.0,920.0,5.0,0.0,28.0
2206,Ventura,2020-05-07,33.0,25.0,58.0,1353.0,13.0,7.0,56.0
2207,Yuba,2020-05-07,0.0,0.0,0.0,445.0,0.0,0.0,7.0
2208,Merced,2020-05-07,5.0,3.0,8.0,242.0,4.0,0.0,4.0
2209,Nevada,2020-05-07,0.0,0.0,0.0,112.0,0.0,0.0,4.0
2210,Calaveras,2020-05-07,0.0,0.0,0.0,50.0,0.0,0.0,12.0
2211,Sonoma,2020-05-07,2.0,11.0,13.0,871.0,1.0,2.0,52.0
2212,Monterey,2020-05-07,4.0,1.0,5.0,829.0,3.0,0.0,106.0
2213,Trinity,2020-05-07,0.0,0.0,0.0,54.0,0.0,0.0,
2214,Napa,2020-05-07,1.0,1.0,2.0,387.0,1.0,0.0,3.0
2215,Lassen,2020-05-07,0.0,0.0,0.0,25.0,0.0,0.0,
2216,Sutter,2020-05-07,0.0,0.0,0.0,14.0,0.0,0.0,
2217,Placer,2020-05-07,8.0,23.0,31.0,753.0,2.0,3.0,38.0
2218,Mono,2020-05-07,0.0,0.0,0.0,17.0,0.0,0.0,2.0
2219,Colusa,2020-05-07,1.0,0.0,1.0,88.0,0.0,0.0,6.0
2220,Plumas,2020-05-07,0.0,0.0,0.0,45.0,0.0,0.0,
2221,Glenn,2020-05-07,0.0,0.0,0.0,,0.0,0.0,
2222,Riverside,2020-05-07,194.0,76.0,270.0,3902.0,79.0,20.0,177.0
2223,San Mateo,2020-05-07,37.0,14.0,51.0,1096.0,11.0,2.0,43.0
2224,Siskiyou,2020-05-07,0.0,3.0,3.0,65.0,0.0,2.0,3.0
2225,San Luis Obispo,2020-05-07,2.0,4.0,6.0,526.0,2.0,1.0,26.0
2226,Modoc,2020-05-07,0.0,0.0,0.0,41.0,0.0,0.0,
2227,Contra Costa,2020-05-07,20.0,45.0,65.0,1628.0,7.0,12.0,97.0
2228,San Diego,2020-05-07,312.0,75.0,387.0,6204.0,123.0,16.0,338.0
2229,Santa Barbara,2020-05-07,27.0,12.0,39.0,717.0,11.0,3.0,82.0
2230,Solano,2020-05-07,10.0,15.0,25.0,707.0,7.0,3.0,39.0
2231,San Francisco,2020-05-07,72.0,21.0,93.0,2619.0,30.0,1.0,78.0
2232,Kern,2020-05-07,33.0,3.0,36.0,1734.0,19.0,1.0,79.0
2233,Mendocino,2020-05-07,0.0,0.0,0.0,180.0,0.0,0.0,3.0
2234,Fresno,2020-05-07,49.0,39.0,88.0,2051.0,15.0,3.0,92.0
2235,Stanislaus,2020-05-07,25.0,14.0,39.0,1369.0,1.0,4.0,75.0
2236,Humboldt,2020-05-07,1.0,5.0,6.0,352.0,0.0,0.0,6.0
2237,Santa Clara,2020-05-08,69.0,26.0,95.0,3306.0,29.0,5.0,180.0
2238,Imperial,2020-05-08,66.0,4.0,70.0,342.0,19.0,0.0,9.0
2239,Solano,2020-05-08,10.0,23.0,33.0,707.0,7.0,0.0,48.0
2240,Alameda,2020-05-08,80.0,56.0,136.0,2446.0,38.0,8.0,126.0
2241,Tuolumne,2020-05-08,0.0,0.0,0.0,151.0,0.0,0.0,2.0
2242,Los Angeles,2020-05-08,1766.0,510.0,2276.0,23900.0,535.0,82.0,1181.0
2243,San Bernardino,2020-05-08,142.0,78.0,220.0,4821.0,52.0,11.0,166.0
2244,Napa,2020-05-08,1.0,0.0,1.0,387.0,1.0,0.0,2.0
2245,San Benito,2020-05-08,0.0,0.0,0.0,25.0,0.0,0.0,1.0
2246,Santa Cruz,2020-05-08,4.0,0.0,4.0,397.0,0.0,0.0,14.0
2247,Mono,2020-05-08,0.0,0.0,0.0,17.0,0.0,0.0,2.0
2248,Fresno,2020-05-08,50.0,31.0,81.0,2049.0,15.0,4.0,89.0
2249,San Diego,2020-05-08,334.0,73.0,407.0,6156.0,129.0,15.0,328.0
2250,Contra Costa,2020-05-08,21.0,61.0,82.0,1628.0,7.0,14.0,99.0
2251,Kings,2020-05-08,14.0,1.0,15.0,199.0,3.0,1.0,0.0
2252,Calaveras,2020-05-08,0.0,0.0,0.0,50.0,0.0,0.0,11.0
2253,Yolo,2020-05-08,0.0,0.0,0.0,186.0,0.0,0.0,4.0
2254,Merced,2020-05-08,7.0,1.0,8.0,242.0,5.0,0.0,2.0
2255,Madera,2020-05-08,1.0,0.0,1.0,530.0,0.0,0.0,26.0
2256,Riverside,2020-05-08,189.0,88.0,277.0,3902.0,77.0,27.0,158.0
2257,Yuba,2020-05-08,0.0,0.0,0.0,445.0,0.0,0.0,6.0
2258,Colusa,2020-05-08,1.0,1.0,2.0,88.0,0.0,1.0,5.0
2259,Stanislaus,2020-05-08,21.0,15.0,36.0,1369.0,3.0,2.0,81.0
2260,Santa Barbara,2020-05-08,32.0,4.0,36.0,717.0,11.0,2.0,86.0
2261,Kern,2020-05-08,32.0,7.0,39.0,1726.0,22.0,1.0,81.0
2262,Sonoma,2020-05-08,2.0,15.0,17.0,871.0,1.0,4.0,51.0
2263,Nevada,2020-05-08,0.0,0.0,0.0,120.0,0.0,0.0,7.0
2264,Lassen,2020-05-08,0.0,1.0,1.0,25.0,0.0,0.0,
2265,Monterey,2020-05-08,7.0,2.0,9.0,829.0,3.0,0.0,115.0
2266,Orange,2020-05-08,222.0,77.0,299.0,6836.0,77.0,22.0,338.0
2267,Placer,2020-05-08,9.0,17.0,26.0,753.0,2.0,1.0,32.0
2268,Amador,2020-05-08,0.0,0.0,0.0,51.0,0.0,0.0,2.0
2269,Sacramento,2020-05-08,17.0,34.0,51.0,2332.0,11.0,5.0,82.0
2270,Marin,2020-05-08,3.0,4.0,7.0,390.0,2.0,0.0,11.0
2271,San Mateo,2020-05-08,33.0,23.0,56.0,1096.0,11.0,3.0,43.0
2272,Glenn,2020-05-08,0.0,0.0,0.0,,0.0,0.0,
2273,Trinity,2020-05-08,0.0,0.0,0.0,54.0,0.0,0.0,
2274,San Francisco,2020-05-08,71.0,32.0,103.0,2619.0,28.0,7.0,92.0
2275,Ventura,2020-05-08,33.0,21.0,54.0,1300.0,13.0,6.0,52.0
2276,San Luis Obispo,2020-05-08,1.0,3.0,4.0,526.0,1.0,2.0,21.0
2277,Del Norte,2020-05-08,0.0,1.0,1.0,51.0,0.0,1.0,2.0
2278,Shasta,2020-05-08,0.0,0.0,0.0,667.0,0.0,0.0,15.0
2279,Butte,2020-05-08,1.0,1.0,2.0,448.0,0.0,0.0,23.0
2280,Mendocino,2020-05-08,0.0,0.0,0.0,180.0,0.0,0.0,4.0
2281,Tehama,2020-05-08,0.0,0.0,0.0,106.0,0.0,0.0,2.0
2282,Lake,2020-05-08,0.0,1.0,1.0,110.0,0.0,0.0,2.0
2283,Inyo,2020-05-08,1.0,0.0,1.0,42.0,0.0,0.0,4.0
2284,Humboldt,2020-05-08,1.0,5.0,6.0,352.0,0.0,0.0,6.0
2285,Modoc,2020-05-08,0.0,0.0,0.0,41.0,0.0,0.0,
2286,Siskiyou,2020-05-08,0.0,3.0,3.0,65.0,0.0,2.0,0.0
2287,El Dorado,2020-05-08,0.0,4.0,4.0,171.0,0.0,0.0,7.0
2288,Plumas,2020-05-08,0.0,0.0,0.0,45.0,0.0,0.0,
2289,San Joaquin,2020-05-08,15.0,32.0,47.0,1366.0,6.0,8.0,27.0
2290,Mariposa,2020-05-08,0.0,1.0,1.0,30.0,0.0,0.0,
2291,Tulare,2020-05-08,26.0,0.0,26.0,920.0,7.0,0.0,20.0
2292,Sutter,2020-05-08,0.0,0.0,0.0,14.0,0.0,0.0,
2293,Calaveras,2020-05-09,0.0,2.0,2.0,50.0,0.0,1.0,9.0
2294,Alameda,2020-05-09,81.0,58.0,139.0,2446.0,40.0,11.0,122.0
2295,Napa,2020-05-09,1.0,1.0,2.0,387.0,1.0,0.0,8.0
2296,San Mateo,2020-05-09,32.0,26.0,58.0,1096.0,12.0,4.0,40.0
2297,San Luis Obispo,2020-05-09,3.0,3.0,6.0,526.0,3.0,1.0,27.0
2298,Kern,2020-05-09,36.0,15.0,51.0,1728.0,25.0,2.0,78.0
2299,Butte,2020-05-09,1.0,2.0,3.0,448.0,0.0,2.0,24.0
2300,Solano,2020-05-09,11.0,24.0,35.0,707.0,7.0,2.0,46.0
2301,Santa Cruz,2020-05-09,3.0,0.0,3.0,397.0,0.0,0.0,19.0
2302,Humboldt,2020-05-09,1.0,5.0,6.0,352.0,0.0,0.0,6.0
2303,Kings,2020-05-09,12.0,6.0,18.0,199.0,4.0,0.0,0.0
2304,Lassen,2020-05-09,0.0,1.0,1.0,25.0,0.0,0.0,
2305,San Benito,2020-05-09,0.0,0.0,0.0,25.0,0.0,0.0,3.0
2306,Monterey,2020-05-09,9.0,1.0,10.0,829.0,3.0,0.0,113.0
2307,San Diego,2020-05-09,338.0,58.0,396.0,6172.0,134.0,9.0,329.0
2308,Yolo,2020-05-09,0.0,0.0,0.0,186.0,1.0,1.0,1.0
2309,Placer,2020-05-09,8.0,29.0,37.0,753.0,2.0,1.0,40.0
2310,Tulare,2020-05-09,28.0,2.0,30.0,920.0,9.0,0.0,27.0
2311,Merced,2020-05-09,5.0,6.0,11.0,242.0,4.0,2.0,2.0
2312,Sutter,2020-05-09,0.0,0.0,0.0,14.0,0.0,0.0,
2313,Plumas,2020-05-09,0.0,1.0,1.0,45.0,0.0,0.0,
2314,El Dorado,2020-05-09,0.0,4.0,4.0,171.0,0.0,0.0,11.0
2315,Marin,2020-05-09,4.0,9.0,13.0,390.0,2.0,2.0,6.0
2316,San Bernardino,2020-05-09,145.0,86.0,231.0,4821.0,55.0,13.0,171.0
2317,Contra Costa,2020-05-09,20.0,48.0,68.0,1628.0,8.0,12.0,104.0
2318,Ventura,2020-05-09,33.0,24.0,57.0,1321.0,13.0,4.0,50.0
2319,Tehama,2020-05-09,0.0,0.0,0.0,106.0,0.0,0.0,2.0
2320,Orange,2020-05-09,228.0,72.0,300.0,6836.0,85.0,19.0,321.0
2321,Inyo,2020-05-09,0.0,0.0,0.0,42.0,0.0,0.0,3.0
2322,Colusa,2020-05-09,0.0,0.0,0.0,88.0,0.0,0.0,6.0
2323,San Francisco,2020-05-09,68.0,29.0,97.0,2619.0,28.0,4.0,97.0
2324,Mendocino,2020-05-09,0.0,0.0,0.0,180.0,0.0,0.0,4.0
2325,Mono,2020-05-09,0.0,0.0,0.0,17.0,0.0,0.0,2.0
2326,Stanislaus,2020-05-09,18.0,11.0,29.0,1369.0,3.0,3.0,82.0
2327,Madera,2020-05-09,1.0,0.0,1.0,530.0,0.0,0.0,30.0
2328,San Joaquin,2020-05-09,16.0,28.0,44.0,1366.0,4.0,7.0,24.0
2329,Lake,2020-05-09,0.0,0.0,0.0,110.0,0.0,0.0,3.0
2330,Nevada,2020-05-09,0.0,0.0,0.0,108.0,0.0,0.0,4.0
2331,Amador,2020-05-09,0.0,0.0,0.0,51.0,0.0,0.0,2.0
2332,Siskiyou,2020-05-09,0.0,0.0,0.0,65.0,0.0,0.0,4.0
2333,Yuba,2020-05-09,0.0,0.0,0.0,445.0,0.0,0.0,7.0
2334,Los Angeles,2020-05-09,1690.0,531.0,2221.0,23877.0,493.0,82.0,1213.0
2335,Glenn,2020-05-09,0.0,0.0,0.0,,0.0,0.0,
2336,Sonoma,2020-05-09,3.0,12.0,15.0,871.0,2.0,3.0,50.0
2337,Imperial,2020-05-09,66.0,4.0,70.0,349.0,19.0,0.0,9.0
2338,Santa Barbara,2020-05-09,28.0,4.0,32.0,717.0,11.0,1.0,80.0
2339,Mariposa,2020-05-09,0.0,1.0,1.0,30.0,0.0,0.0,
2340,Trinity,2020-05-09,0.0,0.0,0.0,54.0,0.0,0.0,
2341,Riverside,2020-05-09,190.0,120.0,310.0,3874.0,73.0,30.0,159.0
2342,Shasta,2020-05-09,0.0,0.0,0.0,667.0,0.0,0.0,17.0
2343,Santa Clara,2020-05-09,66.0,36.0,102.0,3306.0,28.0,5.0,183.0
2344,Sacramento,2020-05-09,18.0,35.0,53.0,2327.0,12.0,5.0,88.0
2345,Tuolumne,2020-05-09,0.0,0.0,0.0,151.0,0.0,0.0,3.0
2346,Del Norte,2020-05-09,0.0,0.0,0.0,51.0,0.0,0.0,0.0
2347,Modoc,2020-05-09,0.0,0.0,0.0,41.0,0.0,0.0,
2348,Fresno,2020-05-09,55.0,43.0,98.0,2049.0,16.0,5.0,88.0
2349,Los Angeles,2020-05-10,1731.0,539.0,2270.0,23858.0,498.0,90.0,1253.0
2350,Stanislaus,2020-05-10,17.0,10.0,27.0,1369.0,1.0,3.0,80.0
2351,Mendocino,2020-05-10,0.0,0.0,0.0,180.0,0.0,0.0,4.0
2352,Contra Costa,2020-05-10,18.0,43.0,61.0,1628.0,7.0,9.0,110.0
2353,Calaveras,2020-05-10,0.0,0.0,0.0,50.0,0.0,0.0,9.0
2354,Ventura,2020-05-10,28.0,24.0,52.0,1308.0,12.0,5.0,49.0
2355,Mariposa,2020-05-10,0.0,0.0,0.0,30.0,0.0,0.0,
2356,Marin,2020-05-10,4.0,13.0,17.0,390.0,2.0,3.0,11.0
2357,El Dorado,2020-05-10,0.0,2.0,2.0,171.0,0.0,0.0,15.0
2358,Monterey,2020-05-10,9.0,0.0,9.0,829.0,3.0,0.0,108.0
2359,San Francisco,2020-05-10,66.0,25.0,91.0,2619.0,25.0,9.0,102.0
2360,Humboldt,2020-05-10,2.0,4.0,6.0,352.0,0.0,0.0,3.0
2361,Plumas,2020-05-10,0.0,1.0,1.0,45.0,0.0,0.0,
2362,Riverside,2020-05-10,199.0,117.0,316.0,3856.0,73.0,29.0,177.0
2363,Santa Cruz,2020-05-10,3.0,0.0,3.0,397.0,0.0,0.0,16.0
2364,Orange,2020-05-10,230.0,78.0,308.0,6836.0,81.0,21.0,353.0
2365,San Diego,2020-05-10,334.0,56.0,390.0,6056.0,134.0,8.0,357.0
2366,Alameda,2020-05-10,77.0,46.0,123.0,2446.0,40.0,4.0,125.0
2367,Butte,2020-05-10,1.0,2.0,3.0,448.0,0.0,1.0,21.0
2368,Yuba,2020-05-10,0.0,0.0,0.0,445.0,0.0,0.0,6.0
2369,Nevada,2020-05-10,0.0,1.0,1.0,107.0,0.0,0.0,5.0
2370,Sacramento,2020-05-10,18.0,37.0,55.0,2310.0,11.0,7.0,105.0
2371,Santa Barbara,2020-05-10,26.0,4.0,30.0,717.0,11.0,1.0,81.0
2372,Yolo,2020-05-10,0.0,0.0,0.0,186.0,1.0,1.0,1.0
2373,Del Norte,2020-05-10,0.0,0.0,0.0,51.0,0.0,0.0,1.0
2374,Tehama,2020-05-10,0.0,0.0,0.0,106.0,0.0,0.0,3.0
2375,San Luis Obispo,2020-05-10,3.0,2.0,5.0,526.0,2.0,0.0,24.0
2376,Tulare,2020-05-10,27.0,2.0,29.0,920.0,8.0,0.0,26.0
2377,Trinity,2020-05-10,0.0,0.0,0.0,54.0,0.0,0.0,
2378,Santa Clara,2020-05-10,66.0,45.0,111.0,3306.0,28.0,4.0,179.0
2379,Shasta,2020-05-10,0.0,0.0,0.0,667.0,1.0,0.0,8.0
2380,San Joaquin,2020-05-10,15.0,28.0,43.0,1366.0,2.0,8.0,19.0
2381,Fresno,2020-05-10,53.0,45.0,98.0,2056.0,22.0,9.0,89.0
2382,Solano,2020-05-10,14.0,22.0,36.0,707.0,8.0,1.0,48.0
2383,Inyo,2020-05-10,0.0,0.0,0.0,42.0,0.0,0.0,3.0
2384,Sutter,2020-05-10,0.0,0.0,0.0,14.0,0.0,0.0,
2385,Tuolumne,2020-05-10,0.0,0.0,0.0,151.0,0.0,0.0,2.0
2386,Siskiyou,2020-05-10,0.0,0.0,0.0,65.0,0.0,0.0,4.0
2387,Mono,2020-05-10,0.0,0.0,0.0,17.0,0.0,0.0,2.0
2388,Lake,2020-05-10,0.0,1.0,1.0,110.0,0.0,0.0,0.0
2389,San Bernardino,2020-05-10,144.0,83.0,227.0,4821.0,53.0,12.0,188.0
2390,Kern,2020-05-10,37.0,14.0,51.0,1728.0,27.0,2.0,96.0
2391,Sonoma,2020-05-10,5.0,7.0,12.0,871.0,2.0,2.0,50.0
2392,Modoc,2020-05-10,0.0,0.0,0.0,41.0,0.0,0.0,
2393,Napa,2020-05-10,2.0,0.0,2.0,387.0,2.0,0.0,3.0
2394,Amador,2020-05-10,0.0,0.0,0.0,51.0,0.0,0.0,2.0
2395,Imperial,2020-05-10,63.0,1.0,64.0,336.0,17.0,0.0,9.0
2396,Lassen,2020-05-10,0.0,1.0,1.0,25.0,0.0,0.0,
2397,Colusa,2020-05-10,0.0,0.0,0.0,88.0,0.0,0.0,6.0
2398,Kings,2020-05-10,12.0,5.0,17.0,199.0,4.0,0.0,3.0
2399,Madera,2020-05-10,1.0,1.0,2.0,530.0,0.0,0.0,30.0
2400,Glenn,2020-05-10,0.0,0.0,0.0,,0.0,0.0,
2401,San Benito,2020-05-10,0.0,0.0,0.0,25.0,0.0,0.0,1.0
2402,Merced,2020-05-10,6.0,0.0,6.0,242.0,4.0,0.0,4.0
2403,San Mateo,2020-05-10,29.0,23.0,52.0,1096.0,12.0,5.0,43.0
2404,Placer,2020-05-10,8.0,19.0,27.0,753.0,2.0,2.0,34.0
2405,San Luis Obispo,2020-05-11,3.0,2.0,5.0,526.0,2.0,1.0,22.0
2406,Santa Barbara,2020-05-11,22.0,10.0,32.0,717.0,9.0,3.0,89.0
2407,Shasta,2020-05-11,0.0,0.0,0.0,667.0,0.0,0.0,9.0
2408,Riverside,2020-05-11,186.0,104.0,290.0,3935.0,69.0,34.0,184.0
2409,Santa Clara,2020-05-11,59.0,41.0,100.0,3306.0,27.0,7.0,193.0
2410,Orange,2020-05-11,232.0,88.0,320.0,6836.0,85.0,25.0,362.0
2411,Contra Costa,2020-05-11,16.0,38.0,54.0,1628.0,8.0,10.0,105.0
2412,Monterey,2020-05-11,9.0,0.0,9.0,829.0,5.0,0.0,109.0
2413,Colusa,2020-05-11,0.0,0.0,0.0,88.0,0.0,0.0,6.0
2414,Del Norte,2020-05-11,0.0,0.0,0.0,51.0,0.0,0.0,0.0
2415,Los Angeles,2020-05-11,1763.0,547.0,2310.0,23866.0,498.0,86.0,1242.0
2416,Solano,2020-05-11,13.0,15.0,28.0,707.0,10.0,2.0,45.0
2417,Imperial,2020-05-11,60.0,2.0,62.0,323.0,17.0,0.0,10.0
2418,Merced,2020-05-11,7.0,2.0,9.0,242.0,4.0,2.0,7.0
2419,Madera,2020-05-11,1.0,0.0,1.0,528.0,0.0,0.0,27.0
2420,Santa Cruz,2020-05-11,1.0,0.0,1.0,397.0,0.0,0.0,16.0
2421,El Dorado,2020-05-11,0.0,3.0,3.0,171.0,0.0,0.0,8.0
2422,Yuba,2020-05-11,0.0,1.0,1.0,445.0,0.0,1.0,9.0
2423,San Joaquin,2020-05-11,15.0,15.0,30.0,1366.0,2.0,5.0,34.0
2424,Kern,2020-05-11,39.0,4.0,43.0,1724.0,27.0,1.0,77.0
2425,Stanislaus,2020-05-11,21.0,14.0,35.0,1374.0,2.0,6.0,74.0
2426,Placer,2020-05-11,8.0,16.0,24.0,753.0,2.0,2.0,36.0
2427,Nevada,2020-05-11,0.0,1.0,1.0,114.0,0.0,1.0,7.0
2428,Yolo,2020-05-11,0.0,0.0,0.0,186.0,0.0,0.0,4.0
2429,San Bernardino,2020-05-11,152.0,66.0,218.0,4821.0,53.0,12.0,178.0
2430,Humboldt,2020-05-11,2.0,6.0,8.0,352.0,0.0,0.0,5.0
2431,Mendocino,2020-05-11,0.0,0.0,0.0,180.0,0.0,0.0,5.0
2432,Plumas,2020-05-11,0.0,1.0,1.0,45.0,0.0,0.0,
2433,San Mateo,2020-05-11,31.0,18.0,49.0,1096.0,11.0,6.0,43.0
2434,San Francisco,2020-05-11,63.0,28.0,91.0,2619.0,23.0,11.0,107.0
2435,Modoc,2020-05-11,0.0,0.0,0.0,41.0,0.0,0.0,
2436,Sutter,2020-05-11,0.0,0.0,0.0,14.0,0.0,0.0,
2437,Mono,2020-05-11,0.0,0.0,0.0,17.0,0.0,0.0,2.0
2438,Mariposa,2020-05-11,0.0,0.0,0.0,30.0,0.0,0.0,
2439,Inyo,2020-05-11,1.0,0.0,1.0,42.0,0.0,0.0,3.0
2440,Ventura,2020-05-11,31.0,23.0,54.0,1301.0,12.0,7.0,48.0
2441,Alameda,2020-05-11,78.0,53.0,131.0,2446.0,36.0,13.0,125.0
2442,Marin,2020-05-11,3.0,12.0,15.0,390.0,0.0,2.0,12.0
2443,San Benito,2020-05-11,1.0,0.0,1.0,25.0,0.0,0.0,2.0
2444,Sacramento,2020-05-11,16.0,35.0,51.0,2335.0,9.0,5.0,93.0
2445,Amador,2020-05-11,0.0,0.0,0.0,51.0,0.0,0.0,2.0
2446,Fresno,2020-05-11,56.0,37.0,93.0,2057.0,19.0,11.0,87.0
2447,Lassen,2020-05-11,0.0,1.0,1.0,25.0,0.0,0.0,
2448,Glenn,2020-05-11,0.0,0.0,0.0,,0.0,0.0,
2449,Tehama,2020-05-11,0.0,0.0,0.0,106.0,0.0,0.0,6.0
2450,San Diego,2020-05-11,339.0,61.0,400.0,6089.0,131.0,13.0,374.0
2451,Napa,2020-05-11,1.0,0.0,1.0,387.0,1.0,0.0,13.0
2452,Sonoma,2020-05-11,5.0,9.0,14.0,871.0,2.0,4.0,50.0
2453,Butte,2020-05-11,2.0,1.0,3.0,448.0,0.0,0.0,25.0
2454,Siskiyou,2020-05-11,0.0,0.0,0.0,65.0,0.0,0.0,5.0
2455,Lake,2020-05-11,0.0,0.0,0.0,110.0,0.0,0.0,5.0
2456,Trinity,2020-05-11,0.0,0.0,0.0,54.0,0.0,0.0,
2457,Tulare,2020-05-11,35.0,0.0,35.0,920.0,10.0,0.0,20.0
2458,Calaveras,2020-05-11,0.0,1.0,1.0,50.0,0.0,1.0,8.0
2459,Tuolumne,2020-05-11,0.0,1.0,1.0,151.0,0.0,0.0,2.0
2460,Kings,2020-05-11,13.0,4.0,17.0,199.0,4.0,0.0,4.0
2461,Glenn,2020-05-12,0.0,0.0,0.0,,0.0,0.0,
2462,Mariposa,2020-05-12,0.0,1.0,1.0,30.0,0.0,0.0,
2463,Riverside,2020-05-12,206.0,100.0,306.0,3924.0,67.0,29.0,172.0
2464,Contra Costa,2020-05-12,17.0,49.0,66.0,1628.0,7.0,12.0,121.0
2465,San Diego,2020-05-12,334.0,51.0,385.0,6136.0,132.0,10.0,357.0
2466,Alameda,2020-05-12,79.0,51.0,130.0,2446.0,34.0,12.0,116.0
2467,Colusa,2020-05-12,0.0,1.0,1.0,88.0,0.0,1.0,5.0
2468,Yolo,2020-05-12,0.0,0.0,0.0,186.0,0.0,0.0,5.0
2469,Humboldt,2020-05-12,3.0,5.0,8.0,352.0,0.0,0.0,6.0
2470,Los Angeles,2020-05-12,1742.0,506.0,2248.0,23941.0,499.0,84.0,1267.0
2471,Shasta,2020-05-12,0.0,0.0,0.0,667.0,0.0,0.0,9.0
2472,Butte,2020-05-12,2.0,3.0,5.0,448.0,0.0,1.0,25.0
2473,Ventura,2020-05-12,26.0,25.0,51.0,1319.0,13.0,9.0,42.0
2474,Amador,2020-05-12,0.0,0.0,0.0,51.0,0.0,0.0,1.0
