,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
37,Contra Costa,2020-03-29,23.0,62.0,,,8.0,15.0,62.0
38,Ventura,2020-03-29,24.0,85.0,,,5.0,19.0,14.0
39,Fresno,2020-03-29,8.0,116.0,,,3.0,14.0,22.0
40,Kings,2020-03-29,2.0,5.0,,,1.0,0.0,2.0
41,Lassen,2020-03-29,0.0,2.0,,,0.0,0.0,
42,Yuba,2020-03-29,2.0,12.0,,,2.0,4.0,2.0
43,San Luis Obispo,2020-03-29,7.0,12.0,,,3.0,4.0,948.0
44,Solano,2020-03-29,7.0,27.0,,,4.0,1.0,28.0
45,Plumas,2020-03-29,0.0,1.0,,,0.0,1.0,
46,Sonoma,2020-03-29,7.0,20.0,,,2.0,5.0,12.0
47,Santa Cruz,2020-03-29,0.0,0.0,,,0.0,0.0,
48,Yolo,2020-03-29,2.0,3.0,,,1.0,1.0,0.0
49,Imperial,2020-03-29,5.0,100.0,,,1.0,2.0,2.0
50,San Joaquin,2020-03-29,34.0,35.0,,,5.0,2.0,7.0
51,Tulare,2020-03-29,6.0,13.0,,,5.0,3.0,7.0
52,Placer,2020-03-29,18.0,14.0,,,4.0,1.0,10.0
53,Alameda,2020-03-29,36.0,91.0,,,20.0,16.0,119.0
54,Sacramento,2020-03-29,36.0,27.0,,,12.0,18.0,50.0
55,Tulare,2020-03-30,5.0,21.0,,,4.0,6.0,7.0
56,Orange,2020-03-30,98.0,251.0,,,42.0,58.0,131.0
57,Yolo,2020-03-30,2.0,2.0,,,1.0,2.0,0.0
58,San Francisco,2020-03-30,58.0,92.0,,,18.0,7.0,90.0
59,Calaveras,2020-03-30,0.0,3.0,,,0.0,1.0,5.0
60,Sacramento,2020-03-30,45.0,86.0,,,21.0,23.0,58.0
61,San Benito,2020-03-30,1.0,1.0,,,1.0,0.0,1.0
62,Glenn,2020-03-30,0.0,0.0,,,0.0,0.0,
63,Santa Cruz,2020-03-30,0.0,2.0,,,0.0,0.0,4.0
64,Humboldt,2020-03-30,1.0,8.0,,,0.0,0.0,10.0
65,Sonoma,2020-03-30,7.0,22.0,,,3.0,4.0,29.0
66,Santa Barbara,2020-03-30,19.0,25.0,,,11.0,7.0,48.0
67,Fresno,2020-03-30,10.0,88.0,,,3.0,14.0,24.0
68,Amador,2020-03-30,0.0,1.0,,,0.0,0.0,4.0
69,San Mateo,2020-03-30,56.0,40.0,,,18.0,11.0,47.0
70,Inyo,2020-03-30,,,,,,,
71,Kern,2020-03-30,18.0,123.0,,,6.0,8.0,51.0
72,Los Angeles,2020-03-30,601.0,1277.0,,,245.0,244.0,456.0
73,Kings,2020-03-30,2.0,12.0,,,1.0,2.0,0.0
74,Madera,2020-03-30,1.0,5.0,,,1.0,3.0,4.0
75,Riverside,2020-03-30,60.0,133.0,,,22.0,33.0,77.0
76,Colusa,2020-03-30,0.0,1.0,,,0.0,1.0,5.0
77,Plumas,2020-03-30,0.0,1.0,,,0.0,0.0,
78,San Diego,2020-03-30,146.0,446.0,,,72.0,23.0,228.0
79,Lassen,2020-03-30,0.0,4.0,,,0.0,0.0,
80,Stanislaus,2020-03-30,17.0,51.0,,,9.0,5.0,29.0
81,Contra Costa,2020-03-30,25.0,54.0,,,11.0,6.0,90.0
82,Mendocino,2020-03-30,2.0,11.0,,,0.0,1.0,8.0
83,San Joaquin,2020-03-30,28.0,30.0,,,8.0,4.0,53.0
84,Tuolumne,2020-03-30,1.0,2.0,,,0.0,0.0,3.0
85,El Dorado,2020-03-30,0.0,9.0,,,0.0,6.0,9.0
86,Solano,2020-03-30,15.0,16.0,,,6.0,0.0,47.0
87,Nevada,2020-03-30,26.0,17.0,,,2.0,5.0,3.0
88,Shasta,2020-03-30,1.0,4.0,,,0.0,0.0,13.0
89,Mono,2020-03-30,0.0,1.0,,,0.0,0.0,2.0
90,San Luis Obispo,2020-03-30,5.0,11.0,,,3.0,4.0,957.0
91,Merced,2020-03-30,1.0,9.0,,,0.0,2.0,11.0
92,Marin,2020-03-30,10.0,9.0,,,4.0,2.0,16.0
93,Placer,2020-03-30,19.0,19.0,,,5.0,1.0,29.0
94,Butte,2020-03-30,4.0,12.0,,,2.0,1.0,5.0
95,Yuba,2020-03-30,3.0,17.0,,,2.0,4.0,10.0
96,Lake,2020-03-30,0.0,1.0,,,0.0,1.0,3.0
97,Ventura,2020-03-30,25.0,82.0,,,5.0,28.0,15.0
98,Napa,2020-03-30,3.0,8.0,,,1.0,0.0,9.0
99,Alameda,2020-03-30,59.0,89.0,,,27.0,18.0,146.0
100,San Bernardino,2020-03-30,67.0,179.0,,,27.0,33.0,66.0
101,Monterey,2020-03-30,11.0,16.0,,,4.0,0.0,17.0
102,Modoc,2020-03-30,0.0,31.0,,,0.0,0.0,
103,Sutter,2020-03-30,0.0,0.0,,,0.0,0.0,
104,Trinity,2020-03-30,0.0,0.0,,,0.0,0.0,
105,Imperial,2020-03-30,19.0,109.0,,,3.0,3.0,4.0
106,Del Norte,2020-03-30,0.0,2.0,,,0.0,0.0,5.0
107,Santa Clara,2020-03-30,153.0,93.0,,,74.0,23.0,103.0
108,Tehama,2020-03-30,0.0,2.0,,,0.0,0.0,2.0
109,Siskiyou,2020-03-30,0.0,0.0,,,0.0,0.0,3.0
110,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
111,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
112,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
113,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
114,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
115,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
116,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
117,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
118,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
119,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
120,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
121,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
122,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
123,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
124,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
125,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
126,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
127,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
128,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
129,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
130,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
131,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
132,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
133,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
134,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
135,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
136,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
137,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
138,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
139,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
140,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
141,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
142,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
143,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
144,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
145,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
146,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
147,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
148,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
149,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
150,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
151,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
152,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
153,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
154,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
155,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
156,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
157,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
158,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
159,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
160,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
161,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
162,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
163,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
164,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
165,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
166,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
167,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
168,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
169,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
170,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
171,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
172,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
173,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
174,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
175,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
176,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
177,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
178,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
179,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
180,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
181,Glenn,2020-04-01,,,,,,,
182,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
183,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
184,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
185,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
186,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
187,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
188,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
189,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
190,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
191,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
192,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
193,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
194,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
195,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
196,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
197,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
198,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
199,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
200,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
201,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
202,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
203,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
204,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
205,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
206,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
207,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
208,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
209,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
210,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
211,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
212,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
213,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
214,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
215,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
216,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
217,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
218,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
219,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
220,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
221,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
222,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
223,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
224,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
225,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
226,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
227,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
228,Sutter,2020-04-02,0.0,0.0,,,,,
229,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
230,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
231,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
232,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
233,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
234,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
235,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
236,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
237,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
238,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
239,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
240,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
241,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
242,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
243,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
244,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
245,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
246,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
247,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
248,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
249,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
250,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
251,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
252,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
253,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
254,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
255,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
256,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
257,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
258,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
259,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
260,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
261,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
262,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
263,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
264,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
265,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
266,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
267,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
268,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
269,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
270,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
271,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
272,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
273,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
274,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
275,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
276,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
277,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
278,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
279,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
280,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
281,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
282,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
283,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
284,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
285,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
286,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
287,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
288,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
289,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
290,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
291,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
292,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
293,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
294,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
295,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
296,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
297,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
298,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
299,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
300,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
301,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
302,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
303,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
304,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
305,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
306,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
307,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
308,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
309,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
310,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
311,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
312,Sutter,2020-04-03,0.0,0.0,,,,,
313,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
314,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
315,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
316,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
317,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
318,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
319,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
320,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
321,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
322,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
323,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
324,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
325,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
326,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
327,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
328,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
329,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
330,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
331,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
332,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
333,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
334,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
335,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
336,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
337,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
338,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
339,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
340,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
341,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
342,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
343,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
344,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
345,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
346,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
347,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
348,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
349,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
350,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
351,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
352,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
353,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
354,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
355,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
356,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
357,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
358,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
359,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
360,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
361,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
362,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
363,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
364,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
365,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
366,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
367,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
368,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
369,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
370,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
371,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
372,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
373,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
374,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
375,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
376,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
377,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
378,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
379,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
380,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
381,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
382,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
383,Sutter,2020-04-04,0.0,0.0,,,,,
384,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
385,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
