,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
386,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
387,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
388,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
389,Alameda,2020-04-05,72.0,87.0,,,39.0,13.0,113.0
390,Nevada,2020-04-05,2.0,4.0,,,2.0,1.0,3.0
391,Madera,2020-04-05,0.0,1.0,,,0.0,0.0,8.0
392,Santa Barbara,2020-04-05,31.0,26.0,,,18.0,2.0,59.0
393,El Dorado,2020-04-05,16.0,6.0,,,0.0,3.0,7.0
394,Butte,2020-04-05,2.0,16.0,,,1.0,6.0,10.0
395,Lassen,2020-04-05,0.0,0.0,,,0.0,0.0,
396,San Luis Obispo,2020-04-05,2.0,11.0,,,2.0,9.0,28.0
397,Fresno,2020-04-05,16.0,81.0,,,8.0,15.0,39.0
398,Calaveras,2020-04-05,0.0,0.0,,,0.0,0.0,6.0
399,Modoc,2020-04-05,0.0,0.0,,,0.0,0.0,
400,Los Angeles,2020-04-05,1094.0,1082.0,,,473.0,166.0,554.0
401,Stanislaus,2020-04-05,30.0,25.0,,,14.0,5.0,30.0
402,Kern,2020-04-05,23.0,27.0,,,12.0,4.0,40.0
403,Tulare,2020-04-05,4.0,20.0,,,8.0,2.0,3.0
404,Glenn,2020-04-05,0.0,0.0,,,0.0,0.0,
405,Contra Costa,2020-04-05,29.0,35.0,,,15.0,10.0,74.0
406,Sacramento,2020-04-05,64.0,78.0,,,23.0,26.0,82.0
407,Yuba,2020-04-05,1.0,14.0,,,1.0,1.0,10.0
408,Kings,2020-04-05,3.0,1.0,,,2.0,0.0,0.0
409,Mendocino,2020-04-05,0.0,3.0,,,0.0,2.0,4.0
410,Ventura,2020-04-05,21.0,128.0,,,7.0,28.0,12.0
411,Santa Clara,2020-04-05,166.0,69.0,,,68.0,18.0,90.0
412,Amador,2020-04-05,0.0,0.0,,,0.0,0.0,2.0
413,Merced,2020-04-05,15.0,10.0,,,1.0,3.0,8.0
414,Tuolumne,2020-04-05,0.0,0.0,,,0.0,0.0,4.0
415,Mariposa,2020-04-05,0.0,2.0,,,0.0,0.0,
416,Lake,2020-04-05,0.0,4.0,,,0.0,2.0,3.0
417,Yolo,2020-04-05,3.0,6.0,,,3.0,3.0,4.0
418,Sutter,2020-04-05,0.0,0.0,,,0.0,0.0,
419,San Benito,2020-04-05,3.0,0.0,,,2.0,0.0,0.0
420,Tehama,2020-04-05,0.0,1.0,,,0.0,0.0,5.0
421,Monterey,2020-04-05,16.0,15.0,,,4.0,0.0,23.0
422,Del Norte,2020-04-05,0.0,1.0,,,0.0,0.0,1.0
423,Trinity,2020-04-05,0.0,0.0,,,0.0,0.0,
424,San Joaquin,2020-04-05,46.0,24.0,,,17.0,4.0,19.0
425,Colusa,2020-04-05,1.0,0.0,,,1.0,0.0,5.0
426,Inyo,2020-04-05,9.0,106.0,,,1.0,0.0,3.0
427,Santa Cruz,2020-04-05,5.0,12.0,,,4.0,4.0,10.0
428,Napa,2020-04-05,1.0,8.0,,,0.0,1.0,11.0
429,San Diego,2020-04-05,179.0,220.0,,,89.0,31.0,247.0
430,Plumas,2020-04-05,0.0,0.0,,,0.0,0.0,
431,Imperial,2020-04-05,9.0,9.0,,,8.0,1.0,3.0
432,Siskiyou,2020-04-05,0.0,2.0,,,0.0,2.0,3.0
433,Shasta,2020-04-05,8.0,11.0,,,4.0,0.0,13.0
434,San Bernardino,2020-04-05,146.0,240.0,,,59.0,54.0,70.0
435,Riverside,2020-04-05,129.0,207.0,,,47.0,60.0,130.0
436,Sonoma,2020-04-05,6.0,21.0,,,2.0,6.0,16.0
437,Solano,2020-04-05,15.0,17.0,,,6.0,24.0,3.0
438,Humboldt,2020-04-05,2.0,3.0,,,0.0,0.0,8.0
439,Mono,2020-04-05,20.0,2.0,,,0.0,0.0,2.0
440,Orange,2020-04-05,144.0,221.0,,,70.0,46.0,156.0
441,Placer,2020-04-05,23.0,13.0,,,10.0,1.0,10.0
442,Marin,2020-04-05,5.0,15.0,,,3.0,5.0,13.0
443,San Mateo,2020-04-05,69.0,15.0,,,24.0,6.0,36.0
444,San Francisco,2020-04-05,79.0,68.0,,,37.0,11.0,74.0
445,San Mateo,2020-04-06,68.0,20.0,,,25.0,5.0,36.0
446,Mendocino,2020-04-06,0.0,2.0,,,0.0,2.0,10.0
447,Madera,2020-04-06,0.0,2.0,,,0.0,1.0,8.0
448,Sutter,2020-04-06,0.0,0.0,,,,,
449,Humboldt,2020-04-06,3.0,12.0,,,0.0,3.0,2.0
450,San Benito,2020-04-06,3.0,3.0,,,2.0,0.0,0.0
451,Lassen,2020-04-06,0.0,0.0,,,0.0,0.0,
452,Kings,2020-04-06,3.0,3.0,,,2.0,0.0,3.0
453,Yuba,2020-04-06,1.0,19.0,,,1.0,3.0,7.0
454,Santa Barbara,2020-04-06,34.0,26.0,,,19.0,5.0,54.0
455,Mariposa,2020-04-06,0.0,3.0,,,0.0,0.0,
456,Solano,2020-04-06,15.0,21.0,,,6.0,6.0,28.0
457,San Diego,2020-04-06,187.0,224.0,,,83.0,25.0,270.0
458,San Francisco,2020-04-06,80.0,71.0,,,34.0,9.0,71.0
459,Plumas,2020-04-06,0.0,0.0,,,0.0,0.0,
460,Shasta,2020-04-06,6.0,3.0,,,2.0,2.0,28.0
461,Contra Costa,2020-04-06,30.0,28.0,,,15.0,11.0,78.0
462,Merced,2020-04-06,4.0,2.0,,,0.0,2.0,4.0
463,Imperial,2020-04-06,9.0,14.0,,,7.0,2.0,3.0
464,Monterey,2020-04-06,16.0,15.0,,,5.0,1.0,18.0
465,San Luis Obispo,2020-04-06,2.0,3.0,,,2.0,2.0,42.0
466,Santa Cruz,2020-04-06,5.0,9.0,,,4.0,2.0,5.0
467,Butte,2020-04-06,1.0,15.0,,,1.0,5.0,9.0
468,Nevada,2020-04-06,1.0,5.0,,,1.0,2.0,4.0
469,Sacramento,2020-04-06,77.0,78.0,,,26.0,19.0,75.0
470,Modoc,2020-04-06,0.0,0.0,,,0.0,0.0,
471,Sonoma,2020-04-06,6.0,18.0,,,2.0,4.0,20.0
472,Ventura,2020-04-06,22.0,106.0,,,9.0,20.0,32.0
473,Santa Clara,2020-04-06,181.0,49.0,,,79.0,10.0,100.0
474,Orange,2020-04-06,145.0,171.0,,,73.0,33.0,134.0
475,Glenn,2020-04-06,0.0,0.0,,,0.0,0.0,
476,Yolo,2020-04-06,4.0,0.0,,,3.0,4.0,-3.0
477,San Bernardino,2020-04-06,148.0,185.0,,,60.0,43.0,102.0
478,Kern,2020-04-06,24.0,36.0,,,12.0,5.0,39.0
479,Riverside,2020-04-06,129.0,193.0,,,46.0,65.0,152.0
480,Los Angeles,2020-04-06,1166.0,1070.0,,,486.0,175.0,587.0
481,Fresno,2020-04-06,18.0,81.0,,,11.0,20.0,45.0
482,San Joaquin,2020-04-06,31.0,32.0,,,14.0,3.0,20.0
483,Siskiyou,2020-04-06,0.0,0.0,,,0.0,0.0,5.0
484,Alameda,2020-04-06,79.0,70.0,,,43.0,19.0,92.0
485,Inyo,2020-04-06,9.0,114.0,,,1.0,0.0,3.0
486,Placer,2020-04-06,20.0,12.0,,,10.0,1.0,24.0
487,Calaveras,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
488,Trinity,2020-04-06,0.0,0.0,,,0.0,0.0,
489,Mono,2020-04-06,20.0,2.0,,,0.0,0.0,2.0
490,Tuolumne,2020-04-06,0.0,0.0,,,0.0,0.0,
491,Stanislaus,2020-04-06,28.0,28.0,,,12.0,4.0,37.0
492,Del Norte,2020-04-06,0.0,3.0,,,0.0,0.0,0.0
493,Lake,2020-04-06,0.0,8.0,,,0.0,2.0,1.0
494,El Dorado,2020-04-06,16.0,1.0,,,0.0,0.0,10.0
495,Amador,2020-04-06,0.0,0.0,,,0.0,0.0,2.0
496,Colusa,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
497,Marin,2020-04-06,8.0,8.0,,,4.0,4.0,13.0
498,Napa,2020-04-06,0.0,7.0,,,0.0,0.0,15.0
499,Tulare,2020-04-06,12.0,24.0,,,8.0,3.0,16.0
500,Tehama,2020-04-06,0.0,0.0,,,0.0,0.0,4.0
501,San Francisco,2020-04-07,88.0,116.0,,,36.0,9.0,57.0
502,Calaveras,2020-04-07,0.0,1.0,,,0.0,0.0,8.0
503,Yuba,2020-04-07,2.0,25.0,,,1.0,5.0,6.0
504,San Diego,2020-04-07,203.0,124.0,,,87.0,29.0,189.0
505,Madera,2020-04-07,0.0,3.0,,,0.0,1.0,7.0
506,Modoc,2020-04-07,0.0,1.0,,,0.0,0.0,
507,Inyo,2020-04-07,9.0,121.0,,,1.0,0.0,3.0
508,Amador,2020-04-07,0.0,0.0,,,0.0,0.0,3.0
509,Del Norte,2020-04-07,0.0,3.0,,,0.0,1.0,2.0
510,Trinity,2020-04-07,0.0,0.0,,,0.0,0.0,
511,Solano,2020-04-07,14.0,24.0,,,7.0,6.0,31.0
512,Kern,2020-04-07,28.0,91.0,,,14.0,13.0,50.0
513,Tuolumne,2020-04-07,0.0,0.0,,,0.0,0.0,0.0
514,Napa,2020-04-07,0.0,5.0,,,0.0,3.0,7.0
515,Colusa,2020-04-07,0.0,0.0,,,0.0,0.0,6.0
516,El Dorado,2020-04-07,16.0,2.0,,,0.0,3.0,10.0
517,San Bernardino,2020-04-07,146.0,178.0,,,54.0,49.0,126.0
518,Orange,2020-04-07,143.0,144.0,,,71.0,29.0,136.0
519,San Benito,2020-04-07,3.0,3.0,,,2.0,0.0,0.0
520,Los Angeles,2020-04-07,1251.0,1350.0,,,517.0,162.0,603.0
521,Glenn,2020-04-07,0.0,0.0,,,0.0,0.0,
522,Humboldt,2020-04-07,2.0,7.0,,,0.0,0.0,7.0
523,San Joaquin,2020-04-07,31.0,33.0,,,14.0,4.0,20.0
524,Kings,2020-04-07,3.0,4.0,,,2.0,0.0,3.0
525,Placer,2020-04-07,19.0,18.0,,,9.0,3.0,20.0
526,Alameda,2020-04-07,76.0,84.0,,,43.0,25.0,90.0
527,Imperial,2020-04-07,9.0,14.0,,,7.0,2.0,3.0
528,San Luis Obispo,2020-04-07,2.0,5.0,,,2.0,4.0,30.0
529,Ventura,2020-04-07,22.0,68.0,,,9.0,20.0,31.0
530,Riverside,2020-04-07,129.0,207.0,,,57.0,57.0,129.0
531,Marin,2020-04-07,6.0,5.0,,,4.0,4.0,12.0
532,Mono,2020-04-07,20.0,2.0,,,0.0,0.0,2.0
533,Sutter,2020-04-07,0.0,0.0,,,,,
534,Santa Clara,2020-04-07,187.0,47.0,,,77.0,7.0,105.0
535,Monterey,2020-04-07,18.0,25.0,,,5.0,4.0,21.0
536,San Mateo,2020-04-07,63.0,13.0,,,26.0,2.0,35.0
537,Sacramento,2020-04-07,74.0,91.0,,,28.0,18.0,72.0
538,Shasta,2020-04-07,5.0,8.0,,,2.0,3.0,6.0
539,Mariposa,2020-04-07,0.0,3.0,,,0.0,0.0,
540,Mendocino,2020-04-07,0.0,2.0,,,0.0,0.0,9.0
541,Stanislaus,2020-04-07,28.0,40.0,,,13.0,9.0,32.0
542,Lassen,2020-04-07,0.0,1.0,,,0.0,0.0,
543,Sonoma,2020-04-07,6.0,28.0,,,2.0,6.0,21.0
544,Tulare,2020-04-07,8.0,23.0,,,5.0,6.0,10.0
545,Fresno,2020-04-07,20.0,82.0,,,11.0,13.0,50.0
546,Lake,2020-04-07,0.0,0.0,,,0.0,0.0,1.0
547,Contra Costa,2020-04-07,31.0,38.0,,,17.0,9.0,82.0
548,Santa Barbara,2020-04-07,41.0,8.0,,,23.0,1.0,48.0
549,Plumas,2020-04-07,0.0,1.0,,,0.0,0.0,
550,Santa Cruz,2020-04-07,4.0,4.0,,,4.0,3.0,4.0
551,Tehama,2020-04-07,0.0,1.0,,,0.0,0.0,2.0
552,Merced,2020-04-07,3.0,3.0,,,0.0,3.0,3.0
553,Siskiyou,2020-04-07,0.0,1.0,,,0.0,1.0,5.0
554,Butte,2020-04-07,1.0,14.0,,,1.0,5.0,6.0
555,Yolo,2020-04-07,2.0,3.0,,,2.0,1.0,4.0
556,Nevada,2020-04-07,1.0,4.0,,,1.0,2.0,3.0
557,Amador,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
558,Merced,2020-04-08,1.0,1.0,,,0.0,2.0,5.0
559,Yolo,2020-04-08,2.0,7.0,,,1.0,2.0,6.0
560,Tulare,2020-04-08,7.0,16.0,,,2.0,5.0,22.0
561,Tehama,2020-04-08,0.0,2.0,,,0.0,0.0,4.0
562,San Diego,2020-04-08,225.0,103.0,,,92.0,24.0,183.0
563,Santa Clara,2020-04-08,156.0,34.0,,,70.0,6.0,104.0
564,Colusa,2020-04-08,0.0,0.0,,,0.0,0.0,6.0
565,Santa Barbara,2020-04-08,42.0,18.0,,,19.0,1.0,51.0
566,Mariposa,2020-04-08,0.0,0.0,,,0.0,0.0,
567,Madera,2020-04-08,0.0,6.0,,,0.0,1.0,7.0
568,Lassen,2020-04-08,0.0,1.0,,,0.0,0.0,
569,Mono,2020-04-08,19.0,8.0,,,0.0,0.0,2.0
570,Imperial,2020-04-08,16.0,7.0,,,8.0,3.0,3.0
571,Alameda,2020-04-08,84.0,69.0,,,45.0,18.0,111.0
572,Solano,2020-04-08,15.0,19.0,,,8.0,2.0,27.0
573,Plumas,2020-04-08,0.0,1.0,,,0.0,0.0,
574,San Mateo,2020-04-08,66.0,20.0,,,25.0,2.0,32.0
575,Ventura,2020-04-08,18.0,73.0,,,9.0,14.0,31.0
576,Santa Cruz,2020-04-08,4.0,9.0,,,3.0,4.0,8.0
577,Fresno,2020-04-08,22.0,63.0,,,10.0,8.0,64.0
578,San Joaquin,2020-04-08,32.0,19.0,,,11.0,8.0,18.0
579,Mendocino,2020-04-08,0.0,0.0,,,0.0,0.0,7.0
580,Lake,2020-04-08,0.0,0.0,,,0.0,1.0,1.0
581,Tuolumne,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
582,Sonoma,2020-04-08,6.0,22.0,,,2.0,5.0,18.0
583,Orange,2020-04-08,153.0,181.0,,,49.0,34.0,201.0
584,Glenn,2020-04-08,0.0,0.0,,,0.0,0.0,
585,Humboldt,2020-04-08,2.0,3.0,,,0.0,0.0,6.0
586,Kern,2020-04-08,31.0,57.0,,,16.0,3.0,32.0
587,Placer,2020-04-08,18.0,15.0,,,10.0,2.0,19.0
588,Marin,2020-04-08,5.0,3.0,,,4.0,2.0,17.0
589,Calaveras,2020-04-08,0.0,2.0,,,0.0,0.0,8.0
590,Shasta,2020-04-08,4.0,5.0,,,2.0,2.0,10.0
591,Inyo,2020-04-08,9.0,128.0,,,1.0,1.0,2.0
592,Trinity,2020-04-08,0.0,0.0,,,0.0,0.0,
593,Sacramento,2020-04-08,76.0,81.0,,,28.0,12.0,73.0
594,Siskiyou,2020-04-08,0.0,3.0,,,0.0,1.0,5.0
595,Modoc,2020-04-08,0.0,0.0,,,0.0,0.0,
596,San Benito,2020-04-08,2.0,0.0,,,1.0,0.0,1.0
597,Monterey,2020-04-08,18.0,24.0,,,5.0,0.0,24.0
598,Sutter,2020-04-08,0.0,0.0,,,,,
599,Butte,2020-04-08,1.0,15.0,,,1.0,7.0,4.0
600,Contra Costa,2020-04-08,35.0,50.0,,,18.0,13.0,78.0
601,Stanislaus,2020-04-08,30.0,35.0,,,11.0,5.0,58.0
602,San Francisco,2020-04-08,90.0,116.0,,,36.0,17.0,55.0
603,El Dorado,2020-04-08,16.0,3.0,,,0.0,1.0,10.0
604,Napa,2020-04-08,0.0,7.0,,,0.0,1.0,5.0
605,Kings,2020-04-08,2.0,8.0,,,1.0,1.0,1.0
606,Yuba,2020-04-08,2.0,24.0,,,1.0,3.0,5.0
607,San Luis Obispo,2020-04-08,2.0,13.0,,,2.0,11.0,22.0
608,Nevada,2020-04-08,2.0,7.0,,,2.0,2.0,6.0
609,San Bernardino,2020-04-08,132.0,301.0,,,51.0,53.0,144.0
610,Riverside,2020-04-08,149.0,145.0,,,56.0,41.0,154.0
611,Del Norte,2020-04-08,0.0,2.0,,,0.0,1.0,4.0
612,Los Angeles,2020-04-08,1331.0,1077.0,,,532.0,211.0,582.0
613,Humboldt,2020-04-09,2.0,6.0,,,0.0,2.0,6.0
614,Santa Barbara,2020-04-09,40.0,18.0,,,20.0,2.0,45.0
615,Del Norte,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
616,Sacramento,2020-04-09,74.0,60.0,,,31.0,11.0,63.0
617,San Luis Obispo,2020-04-09,2.0,10.0,,,2.0,8.0,21.0
618,Monterey,2020-04-09,17.0,26.0,,,5.0,0.0,22.0
619,Kern,2020-04-09,27.0,35.0,,,16.0,9.0,25.0
620,Orange,2020-04-09,146.0,117.0,,,45.0,29.0,206.0
621,El Dorado,2020-04-09,17.0,3.0,,,0.0,1.0,10.0
622,Tulare,2020-04-09,10.0,11.0,,,5.0,4.0,19.0
623,Kings,2020-04-09,6.0,6.0,,,3.0,0.0,2.0
624,Lake,2020-04-09,0.0,0.0,,,0.0,1.0,2.0
625,Imperial,2020-04-09,14.0,10.0,,,7.0,3.0,1.0
626,Yuba,2020-04-09,3.0,18.0,,,2.0,4.0,6.0
627,San Bernardino,2020-04-09,136.0,269.0,,,56.0,41.0,143.0
628,Fresno,2020-04-09,25.0,41.0,,,10.0,9.0,59.0
629,Lassen,2020-04-09,0.0,2.0,,,0.0,0.0,
630,Sonoma,2020-04-09,5.0,21.0,,,2.0,4.0,24.0
631,Colusa,2020-04-09,0.0,0.0,,,0.0,1.0,5.0
632,Sutter,2020-04-09,0.0,0.0,,,,,
633,Solano,2020-04-09,14.0,9.0,,,8.0,0.0,33.0
634,San Benito,2020-04-09,2.0,1.0,,,1.0,0.0,1.0
635,Plumas,2020-04-09,0.0,1.0,,,0.0,0.0,
636,Butte,2020-04-09,1.0,14.0,,,1.0,4.0,5.0
637,Tuolumne,2020-04-09,0.0,0.0,,,0.0,0.0,5.0
638,Mono,2020-04-09,18.0,15.0,,,0.0,0.0,2.0
639,Trinity,2020-04-09,0.0,0.0,,,0.0,0.0,
640,Mariposa,2020-04-09,0.0,0.0,,,0.0,0.0,
641,Marin,2020-04-09,5.0,7.0,,,2.0,1.0,21.0
642,Glenn,2020-04-09,0.0,0.0,,,0.0,0.0,
643,Napa,2020-04-09,0.0,7.0,,,0.0,0.0,10.0
644,San Mateo,2020-04-09,58.0,14.0,,,18.0,2.0,39.0
645,Contra Costa,2020-04-09,37.0,64.0,,,18.0,12.0,73.0
646,Mendocino,2020-04-09,0.0,0.0,,,0.0,0.0,8.0
647,San Joaquin,2020-04-09,29.0,18.0,,,12.0,7.0,16.0
648,Yolo,2020-04-09,2.0,4.0,,,1.0,2.0,11.0
649,Nevada,2020-04-09,2.0,4.0,,,2.0,1.0,4.0
650,Shasta,2020-04-09,5.0,7.0,,,2.0,1.0,5.0
651,Stanislaus,2020-04-09,28.0,30.0,,,11.0,7.0,45.0
652,Placer,2020-04-09,18.0,12.0,,,9.0,1.0,16.0
653,Inyo,2020-04-09,9.0,135.0,,,1.0,0.0,3.0
654,Alameda,2020-04-09,80.0,76.0,,,44.0,18.0,107.0
655,Riverside,2020-04-09,201.0,159.0,,,59.0,34.0,133.0
656,Ventura,2020-04-09,18.0,69.0,,,8.0,13.0,29.0
657,Santa Clara,2020-04-09,158.0,65.0,,,70.0,17.0,87.0
658,Siskiyou,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
659,Calaveras,2020-04-09,0.0,0.0,,,0.0,0.0,11.0
660,Santa Cruz,2020-04-09,4.0,14.0,,,2.0,5.0,7.0
661,Modoc,2020-04-09,0.0,0.0,,,0.0,0.0,
662,Amador,2020-04-09,0.0,0.0,,,0.0,0.0,3.0
663,Madera,2020-04-09,0.0,3.0,,,0.0,2.0,5.0
664,San Diego,2020-04-09,227.0,124.0,,,98.0,18.0,163.0
665,San Francisco,2020-04-09,88.0,64.0,,,33.0,13.0,45.0
666,Merced,2020-04-09,1.0,7.0,,,0.0,2.0,5.0
667,Tehama,2020-04-09,0.0,1.0,,,0.0,1.0,5.0
668,Los Angeles,2020-04-09,1368.0,758.0,,,541.0,156.0,569.0
669,Mariposa,2020-04-10,0.0,0.0,,,0.0,0.0,
670,Kern,2020-04-10,33.0,38.0,,,15.0,5.0,45.0
671,Solano,2020-04-10,18.0,9.0,,,9.0,3.0,31.0
672,Del Norte,2020-04-10,0.0,3.0,,,0.0,0.0,4.0
673,Modoc,2020-04-10,0.0,0.0,,,0.0,0.0,
674,Glenn,2020-04-10,0.0,0.0,,,0.0,0.0,
675,San Mateo,2020-04-10,56.0,12.0,,,18.0,3.0,41.0
676,Lassen,2020-04-10,0.0,2.0,,,0.0,0.0,
677,Butte,2020-04-10,1.0,15.0,,,1.0,5.0,5.0
678,Madera,2020-04-10,0.0,5.0,,,0.0,1.0,6.0
679,Mendocino,2020-04-10,0.0,1.0,,,0.0,1.0,5.0
680,Lake,2020-04-10,0.0,1.0,,,0.0,0.0,2.0
681,Alameda,2020-04-10,93.0,71.0,,,45.0,26.0,128.0
682,Fresno,2020-04-10,27.0,41.0,,,11.0,9.0,57.0
683,Stanislaus,2020-04-10,27.0,17.0,,,11.0,3.0,44.0
684,Colusa,2020-04-10,0.0,0.0,,,0.0,0.0,6.0
685,San Bernardino,2020-04-10,156.0,295.0,,,66.0,58.0,134.0
686,San Diego,2020-04-10,230.0,124.0,,,96.0,14.0,153.0
687,Santa Clara,2020-04-10,151.0,44.0,,,67.0,5.0,99.0
688,Los Angeles,2020-04-10,1299.0,754.0,,,514.0,142.0,663.0
689,Nevada,2020-04-10,3.0,3.0,,,2.0,1.0,6.0
690,Contra Costa,2020-04-10,42.0,30.0,,,17.0,6.0,75.0
691,Mono,2020-04-10,0.0,3.0,,,0.0,0.0,2.0
692,Trinity,2020-04-10,0.0,0.0,,,0.0,0.0,
693,Riverside,2020-04-10,206.0,141.0,,,57.0,34.0,140.0
694,Santa Cruz,2020-04-10,4.0,11.0,,,3.0,5.0,4.0
695,Ventura,2020-04-10,19.0,76.0,,,8.0,13.0,30.0
696,Siskiyou,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
697,Orange,2020-04-10,139.0,129.0,,,69.0,25.0,187.0
698,Plumas,2020-04-10,0.0,0.0,,,0.0,0.0,
699,El Dorado,2020-04-10,17.0,1.0,,,0.0,1.0,10.0
700,Calaveras,2020-04-10,0.0,0.0,,,0.0,0.0,11.0
701,San Benito,2020-04-10,2.0,1.0,,,1.0,0.0,1.0
702,Sonoma,2020-04-10,4.0,18.0,,,1.0,6.0,32.0
703,San Francisco,2020-04-10,85.0,46.0,,,32.0,12.0,125.0
704,Napa,2020-04-10,0.0,7.0,,,0.0,4.0,7.0
705,Kings,2020-04-10,8.0,0.0,,,3.0,0.0,1.0
706,San Joaquin,2020-04-10,26.0,17.0,,,14.0,5.0,20.0
707,Monterey,2020-04-10,18.0,21.0,,,5.0,1.0,25.0
708,Placer,2020-04-10,16.0,11.0,,,9.0,3.0,9.0
709,Marin,2020-04-10,6.0,26.0,,,1.0,1.0,17.0
710,Amador,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
711,San Luis Obispo,2020-04-10,2.0,3.0,,,2.0,3.0,24.0
712,Tuolumne,2020-04-10,0.0,0.0,,,0.0,1.0,0.0
713,Humboldt,2020-04-10,2.0,10.0,,,0.0,3.0,0.0
714,Santa Barbara,2020-04-10,42.0,13.0,,,19.0,1.0,43.0
715,Tulare,2020-04-10,11.0,10.0,,,6.0,1.0,16.0
716,Tehama,2020-04-10,0.0,1.0,,,0.0,0.0,8.0
717,Yuba,2020-04-10,2.0,8.0,,,1.0,0.0,7.0
718,Yolo,2020-04-10,3.0,2.0,,,1.0,1.0,7.0
719,Sutter,2020-04-10,0.0,0.0,,,,,
720,Sacramento,2020-04-10,70.0,45.0,,,30.0,13.0,69.0
721,Inyo,2020-04-10,9.0,135.0,,,1.0,0.0,3.0
722,Shasta,2020-04-10,5.0,7.0,,,2.0,1.0,12.0
723,Merced,2020-04-10,0.0,2.0,,,0.0,1.0,4.0
724,Imperial,2020-04-10,14.0,12.0,,,8.0,3.0,1.0
725,Ventura,2020-04-11,22.0,58.0,,,9.0,11.0,33.0
726,Alameda,2020-04-11,87.0,91.0,,,46.0,19.0,121.0
727,Nevada,2020-04-11,3.0,3.0,,,2.0,1.0,5.0
728,Tehama,2020-04-11,0.0,0.0,,,0.0,0.0,7.0
729,Sutter,2020-04-11,0.0,0.0,,,,,
730,Lake,2020-04-11,0.0,0.0,,,0.0,0.0,0.0
731,San Francisco,2020-04-11,82.0,51.0,,,28.0,13.0,132.0
732,Lassen,2020-04-11,0.0,4.0,,,0.0,0.0,
733,Tulare,2020-04-11,12.0,3.0,,,4.0,2.0,19.0
734,Imperial,2020-04-11,14.0,11.0,,,7.0,3.0,1.0
735,Merced,2020-04-11,0.0,2.0,,,0.0,1.0,3.0
736,Orange,2020-04-11,144.0,109.0,,,44.0,20.0,219.0
737,Butte,2020-04-11,2.0,4.0,,,1.0,1.0,5.0
738,San Luis Obispo,2020-04-11,2.0,10.0,,,2.0,5.0,23.0
739,Yuba,2020-04-11,2.0,2.0,,,2.0,0.0,9.0
740,Napa,2020-04-11,0.0,0.0,,,0.0,0.0,5.0
741,Inyo,2020-04-11,10.0,140.0,,,1.0,0.0,3.0
742,San Mateo,2020-04-11,54.0,15.0,,,18.0,2.0,42.0
743,Santa Clara,2020-04-11,146.0,61.0,,,66.0,8.0,106.0
744,Monterey,2020-04-11,18.0,17.0,,,5.0,2.0,24.0
745,Mariposa,2020-04-11,0.0,0.0,,,0.0,0.0,
746,Placer,2020-04-11,20.0,19.0,,,7.0,4.0,13.0
747,Mono,2020-04-11,0.0,3.0,,,0.0,0.0,2.0
748,Sonoma,2020-04-11,3.0,19.0,,,1.0,4.0,30.0
749,Kings,2020-04-11,10.0,0.0,,,4.0,0.0,1.0
750,Tuolumne,2020-04-11,0.0,2.0,,,0.0,0.0,3.0
751,Los Angeles,2020-04-11,1362.0,905.0,,,555.0,135.0,595.0
752,San Bernardino,2020-04-11,153.0,213.0,,,57.0,42.0,117.0
753,Kern,2020-04-11,32.0,52.0,,,17.0,4.0,41.0
754,Mendocino,2020-04-11,0.0,1.0,,,0.0,1.0,9.0
755,Siskiyou,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
756,Sacramento,2020-04-11,67.0,46.0,,,29.0,10.0,80.0
757,Shasta,2020-04-11,5.0,3.0,,,2.0,0.0,12.0
758,El Dorado,2020-04-11,17.0,2.0,,,0.0,1.0,9.0
759,Santa Cruz,2020-04-11,4.0,14.0,,,3.0,6.0,6.0
760,San Joaquin,2020-04-11,23.0,14.0,,,14.0,5.0,28.0
761,Amador,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
762,Riverside,2020-04-11,232.0,127.0,,,57.0,26.0,149.0
763,Glenn,2020-04-11,0.0,0.0,,,0.0,0.0,
764,Solano,2020-04-11,13.0,16.0,,,9.0,4.0,32.0
765,Del Norte,2020-04-11,0.0,2.0,,,0.0,1.0,5.0
766,Contra Costa,2020-04-11,39.0,38.0,,,15.0,15.0,75.0
767,Fresno,2020-04-11,28.0,63.0,,,11.0,8.0,52.0
768,Modoc,2020-04-11,0.0,0.0,,,0.0,0.0,
769,San Diego,2020-04-11,239.0,118.0,,,98.0,23.0,140.0
770,Colusa,2020-04-11,0.0,0.0,,,0.0,0.0,6.0
771,Plumas,2020-04-11,0.0,0.0,,,0.0,0.0,
