,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
69,Santa Cruz,2020-03-30,0.0,2.0,,,0.0,0.0,4.0
70,Glenn,2020-03-30,0.0,0.0,,,0.0,0.0,
71,Riverside,2020-03-30,60.0,133.0,,,22.0,33.0,77.0
72,San Francisco,2020-03-30,58.0,92.0,,,18.0,7.0,90.0
73,Kings,2020-03-30,2.0,12.0,,,1.0,2.0,0.0
74,San Benito,2020-03-30,1.0,1.0,,,1.0,0.0,1.0
75,Sacramento,2020-03-30,45.0,86.0,,,21.0,23.0,58.0
76,Mono,2020-03-30,0.0,1.0,,,0.0,0.0,2.0
77,Shasta,2020-03-30,1.0,4.0,,,0.0,0.0,13.0
78,Inyo,2020-03-30,,,,,,,
79,Orange,2020-03-30,98.0,251.0,,,42.0,58.0,131.0
80,Tulare,2020-03-30,5.0,21.0,,,4.0,6.0,7.0
81,Yuba,2020-03-30,3.0,17.0,,,2.0,4.0,10.0
82,Lake,2020-03-30,0.0,1.0,,,0.0,1.0,3.0
83,Napa,2020-03-30,3.0,8.0,,,1.0,0.0,9.0
84,Siskiyou,2020-03-30,0.0,0.0,,,0.0,0.0,3.0
85,Merced,2020-03-30,1.0,9.0,,,0.0,2.0,11.0
86,Del Norte,2020-03-30,0.0,2.0,,,0.0,0.0,5.0
87,Mendocino,2020-03-30,2.0,11.0,,,0.0,1.0,8.0
88,Butte,2020-03-30,4.0,12.0,,,2.0,1.0,5.0
89,Yolo,2020-03-30,2.0,2.0,,,1.0,2.0,0.0
90,Tehama,2020-03-30,0.0,2.0,,,0.0,0.0,2.0
91,Tuolumne,2020-03-30,1.0,2.0,,,0.0,0.0,3.0
92,El Dorado,2020-03-30,0.0,9.0,,,0.0,6.0,9.0
93,Solano,2020-03-30,15.0,16.0,,,6.0,0.0,47.0
94,Plumas,2020-03-30,0.0,1.0,,,0.0,0.0,
95,San Mateo,2020-03-30,56.0,40.0,,,18.0,11.0,47.0
96,Kern,2020-03-30,18.0,123.0,,,6.0,8.0,51.0
97,Imperial,2020-03-30,19.0,109.0,,,3.0,3.0,4.0
98,Trinity,2020-03-30,0.0,0.0,,,0.0,0.0,
99,Sutter,2020-03-30,0.0,0.0,,,0.0,0.0,
100,Nevada,2020-03-30,26.0,17.0,,,2.0,5.0,3.0
101,Marin,2020-03-30,10.0,9.0,,,4.0,2.0,16.0
102,Placer,2020-03-30,19.0,19.0,,,5.0,1.0,29.0
103,Amador,2020-03-30,0.0,1.0,,,0.0,0.0,4.0
104,Madera,2020-03-30,1.0,5.0,,,1.0,3.0,4.0
105,Humboldt,2020-03-30,1.0,8.0,,,0.0,0.0,10.0
106,Sonoma,2020-03-30,7.0,22.0,,,3.0,4.0,29.0
107,Santa Barbara,2020-03-30,19.0,25.0,,,11.0,7.0,48.0
108,San Joaquin,2020-03-30,28.0,30.0,,,8.0,4.0,53.0
109,San Luis Obispo,2020-03-30,5.0,11.0,,,3.0,4.0,957.0
110,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
111,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
112,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
113,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
114,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
115,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
116,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
117,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
118,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
119,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
120,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
121,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
122,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
123,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
124,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
125,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
126,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
127,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
128,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
129,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
130,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
131,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
132,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
133,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
134,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
135,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
136,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
137,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
138,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
139,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
140,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
141,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
142,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
143,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
144,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
145,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
146,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
147,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
148,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
149,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
150,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
151,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
152,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
153,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
154,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
155,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
156,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
157,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
158,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
159,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
160,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
161,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
162,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
163,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
164,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
165,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
166,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
167,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
168,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
169,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
170,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
171,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
172,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
173,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
174,Glenn,2020-04-01,,,,,,,
175,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
176,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
177,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
178,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
179,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
180,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
181,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
182,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
183,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
184,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
185,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
186,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
187,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
188,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
189,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
190,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
191,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
192,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
193,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
194,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
195,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
196,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
197,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
198,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
199,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
200,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
201,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
202,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
203,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
204,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
205,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
206,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
207,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
208,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
209,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
210,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
211,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
212,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
213,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
214,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
215,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
216,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
217,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
218,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
219,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
220,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
221,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
222,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
223,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
224,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
225,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
226,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
227,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
228,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
229,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
230,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
231,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
232,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
233,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
234,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
235,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
236,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
237,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
238,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
239,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
240,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
241,Sutter,2020-04-02,0.0,0.0,,,,,
242,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
243,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
244,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
245,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
246,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
247,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
248,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
249,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
250,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
251,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
252,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
253,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
254,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
255,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
256,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
257,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
258,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
259,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
260,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
261,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
262,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
263,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
264,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
265,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
266,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
267,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
268,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
269,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
270,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
271,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
272,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
273,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
274,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
275,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
276,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
277,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
278,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
279,Sutter,2020-04-03,0.0,0.0,,,,,
280,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
281,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
282,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
283,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
284,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
285,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
286,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
287,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
288,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
289,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
290,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
291,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
292,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
293,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
294,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
295,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
296,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
297,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
298,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
299,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
300,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
301,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
302,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
303,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
304,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
305,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
306,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
307,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
308,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
309,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
310,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
311,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
312,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
313,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
314,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
315,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
316,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
317,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
318,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
319,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
320,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
321,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
322,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
323,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
324,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
325,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
326,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
327,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
328,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
329,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
330,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
331,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
332,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
333,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
334,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
335,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
336,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
337,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
338,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
339,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
340,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
341,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
342,Sutter,2020-04-04,0.0,0.0,,,,,
343,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
344,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
345,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
346,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
347,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
348,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
349,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
350,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
351,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
352,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
353,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
354,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
355,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
356,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
357,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
358,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
359,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
360,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
361,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
362,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
363,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
364,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
365,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
366,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
367,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
368,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
369,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
370,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
371,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
372,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
373,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
374,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
375,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
376,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
377,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
378,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
379,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
380,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
381,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
382,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
383,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
384,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
385,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
