,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
29,Tulare,2020-03-29,6.0,13.0,,,5.0,3.0,7.0
30,Nevada,2020-03-29,23.0,,,,1.0,0.0,3.0
31,Marin,2020-03-29,7.0,13.0,,,2.0,6.0,11.0
32,Mendocino,2020-03-29,1.0,11.0,,,0.0,0.0,1.0
33,Colusa,2020-03-29,,,,,,,
34,Napa,2020-03-29,0.0,26.0,,,,,5.0
35,Kings,2020-03-29,2.0,5.0,,,1.0,0.0,2.0
36,Calaveras,2020-03-29,,,,,,,
37,Butte,2020-03-29,,,,,,,
38,Tehama,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
39,Ventura,2020-03-29,24.0,85.0,,,5.0,19.0,14.0
40,Sutter,2020-03-29,0.0,0.0,,,0.0,0.0,
41,Santa Clara,2020-03-29,141.0,72.0,,,65.0,15.0,70.0
42,San Francisco,2020-03-29,50.0,73.0,,,24.0,10.0,61.0
43,Los Angeles,2020-03-29,489.0,1132.0,,,191.0,182.0,345.0
44,El Dorado,2020-03-29,0.0,6.0,,,0.0,3.0,3.0
45,Sonoma,2020-03-29,7.0,20.0,,,2.0,5.0,12.0
46,Inyo,2020-03-29,,,,,,,
47,Fresno,2020-03-29,8.0,116.0,,,3.0,14.0,22.0
48,Plumas,2020-03-29,0.0,1.0,,,0.0,1.0,
49,Del Norte,2020-03-29,1.0,2.0,,,0.0,0.0,3.0
50,Santa Cruz,2020-03-29,0.0,0.0,,,0.0,0.0,
51,Yolo,2020-03-29,2.0,3.0,,,1.0,1.0,0.0
52,Lassen,2020-03-29,0.0,2.0,,,0.0,0.0,
53,Siskiyou,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
54,Imperial,2020-03-29,5.0,100.0,,,1.0,2.0,2.0
55,Inyo,2020-03-30,,,,,,,
56,San Mateo,2020-03-30,56.0,40.0,,,18.0,11.0,47.0
57,Amador,2020-03-30,0.0,1.0,,,0.0,0.0,4.0
58,Napa,2020-03-30,3.0,8.0,,,1.0,0.0,9.0
59,Alameda,2020-03-30,59.0,89.0,,,27.0,18.0,146.0
60,Fresno,2020-03-30,10.0,88.0,,,3.0,14.0,24.0
61,Glenn,2020-03-30,0.0,0.0,,,0.0,0.0,
62,San Bernardino,2020-03-30,67.0,179.0,,,27.0,33.0,66.0
63,Santa Clara,2020-03-30,153.0,93.0,,,74.0,23.0,103.0
64,Monterey,2020-03-30,11.0,16.0,,,4.0,0.0,17.0
65,Del Norte,2020-03-30,0.0,2.0,,,0.0,0.0,5.0
66,Tehama,2020-03-30,0.0,2.0,,,0.0,0.0,2.0
67,Merced,2020-03-30,1.0,9.0,,,0.0,2.0,11.0
68,Siskiyou,2020-03-30,0.0,0.0,,,0.0,0.0,3.0
69,Ventura,2020-03-30,25.0,82.0,,,5.0,28.0,15.0
70,Solano,2020-03-30,15.0,16.0,,,6.0,0.0,47.0
71,Humboldt,2020-03-30,1.0,8.0,,,0.0,0.0,10.0
72,Sonoma,2020-03-30,7.0,22.0,,,3.0,4.0,29.0
73,Santa Barbara,2020-03-30,19.0,25.0,,,11.0,7.0,48.0
74,Santa Cruz,2020-03-30,0.0,2.0,,,0.0,0.0,4.0
75,San Joaquin,2020-03-30,28.0,30.0,,,8.0,4.0,53.0
76,Mendocino,2020-03-30,2.0,11.0,,,0.0,1.0,8.0
77,San Diego,2020-03-30,146.0,446.0,,,72.0,23.0,228.0
78,Lake,2020-03-30,0.0,1.0,,,0.0,1.0,3.0
79,Madera,2020-03-30,1.0,5.0,,,1.0,3.0,4.0
80,Tuolumne,2020-03-30,1.0,2.0,,,0.0,0.0,3.0
81,El Dorado,2020-03-30,0.0,9.0,,,0.0,6.0,9.0
82,San Francisco,2020-03-30,58.0,92.0,,,18.0,7.0,90.0
83,Imperial,2020-03-30,19.0,109.0,,,3.0,3.0,4.0
84,Orange,2020-03-30,98.0,251.0,,,42.0,58.0,131.0
85,Calaveras,2020-03-30,0.0,3.0,,,0.0,1.0,5.0
86,Los Angeles,2020-03-30,601.0,1277.0,,,245.0,244.0,456.0
87,Yolo,2020-03-30,2.0,2.0,,,1.0,2.0,0.0
88,San Benito,2020-03-30,1.0,1.0,,,1.0,0.0,1.0
89,Contra Costa,2020-03-30,25.0,54.0,,,11.0,6.0,90.0
90,Stanislaus,2020-03-30,17.0,51.0,,,9.0,5.0,29.0
91,Trinity,2020-03-30,0.0,0.0,,,0.0,0.0,
92,Colusa,2020-03-30,0.0,1.0,,,0.0,1.0,5.0
93,Sacramento,2020-03-30,45.0,86.0,,,21.0,23.0,58.0
94,Tulare,2020-03-30,5.0,21.0,,,4.0,6.0,7.0
95,Kings,2020-03-30,2.0,12.0,,,1.0,2.0,0.0
96,Plumas,2020-03-30,0.0,1.0,,,0.0,0.0,
97,Sutter,2020-03-30,0.0,0.0,,,0.0,0.0,
98,Nevada,2020-03-30,26.0,17.0,,,2.0,5.0,3.0
99,Kern,2020-03-30,18.0,123.0,,,6.0,8.0,51.0
100,Marin,2020-03-30,10.0,9.0,,,4.0,2.0,16.0
101,Shasta,2020-03-30,1.0,4.0,,,0.0,0.0,13.0
102,Modoc,2020-03-30,0.0,31.0,,,0.0,0.0,
103,Placer,2020-03-30,19.0,19.0,,,5.0,1.0,29.0
104,Butte,2020-03-30,4.0,12.0,,,2.0,1.0,5.0
105,San Luis Obispo,2020-03-30,5.0,11.0,,,3.0,4.0,957.0
106,Yuba,2020-03-30,3.0,17.0,,,2.0,4.0,10.0
107,Lassen,2020-03-30,0.0,4.0,,,0.0,0.0,
108,Mono,2020-03-30,0.0,1.0,,,0.0,0.0,2.0
109,Riverside,2020-03-30,60.0,133.0,,,22.0,33.0,77.0
110,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
111,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
112,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
113,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
114,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
115,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
116,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
117,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
118,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
119,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
120,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
121,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
122,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
123,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
124,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
125,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
126,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
127,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
128,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
129,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
130,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
131,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
132,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
133,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
134,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
135,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
136,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
137,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
138,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
139,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
140,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
141,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
142,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
143,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
144,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
145,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
146,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
147,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
148,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
149,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
150,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
151,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
152,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
153,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
154,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
155,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
156,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
157,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
158,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
159,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
160,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
161,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
162,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
163,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
164,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
165,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
166,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
167,Glenn,2020-04-01,,,,,,,
168,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
169,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
170,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
171,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
172,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
173,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
174,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
175,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
176,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
177,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
178,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
179,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
180,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
181,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
182,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
183,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
184,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
185,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
186,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
187,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
188,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
189,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
190,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
191,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
192,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
193,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
194,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
195,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
196,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
197,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
198,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
199,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
200,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
201,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
202,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
203,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
204,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
205,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
206,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
207,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
208,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
209,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
210,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
211,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
212,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
213,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
214,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
215,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
216,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
217,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
218,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
219,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
220,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
221,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
222,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
223,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
224,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
225,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
226,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
227,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
228,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
229,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
230,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
231,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
232,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
233,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
234,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
235,Sutter,2020-04-02,0.0,0.0,,,,,
236,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
237,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
238,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
239,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
240,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
241,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
242,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
243,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
244,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
245,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
246,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
247,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
248,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
249,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
250,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
251,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
252,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
253,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
254,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
255,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
256,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
257,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
258,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
259,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
260,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
261,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
262,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
263,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
264,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
265,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
266,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
267,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
268,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
269,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
270,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
271,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
272,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
273,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
274,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
275,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
276,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
277,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
278,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
279,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
280,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
281,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
282,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
283,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
284,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
285,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
286,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
287,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
288,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
289,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
290,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
291,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
292,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
293,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
294,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
295,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
296,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
297,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
298,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
299,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
300,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
301,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
302,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
303,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
304,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
305,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
306,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
307,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
308,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
309,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
310,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
311,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
312,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
313,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
314,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
315,Sutter,2020-04-03,0.0,0.0,,,,,
316,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
317,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
318,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
319,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
320,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
321,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
322,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
323,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
324,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
325,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
326,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
327,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
328,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
329,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
330,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
331,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
332,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
333,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
334,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
335,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
336,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
337,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
338,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
339,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
340,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
341,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
342,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
343,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
344,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
345,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
346,Sutter,2020-04-04,0.0,0.0,,,,,
347,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
348,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
349,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
350,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
351,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
352,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
353,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
354,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
355,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
356,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
357,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
358,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
359,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
360,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
361,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
362,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
363,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
364,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
365,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
366,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
367,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
368,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
369,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
370,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
371,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
372,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
373,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
374,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
375,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
376,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
377,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
378,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
379,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
380,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
381,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
382,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
383,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
384,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
385,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
