,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
32,Placer,2020-03-29,18.0,14.0,,,4.0,1.0,10.0
33,Los Angeles,2020-03-29,489.0,1132.0,,,191.0,182.0,345.0
34,San Francisco,2020-03-29,50.0,73.0,,,24.0,10.0,61.0
35,Santa Clara,2020-03-29,141.0,72.0,,,65.0,15.0,70.0
36,San Benito,2020-03-29,1.0,1.0,,,1.0,0.0,1.0
37,Sacramento,2020-03-29,36.0,27.0,,,12.0,18.0,50.0
38,Alameda,2020-03-29,36.0,91.0,,,20.0,16.0,119.0
39,Lake,2020-03-29,0.0,1.0,,,0.0,1.0,2.0
40,Yuba,2020-03-29,2.0,12.0,,,2.0,4.0,2.0
41,Mono,2020-03-29,0.0,1.0,,,0.0,0.0,2.0
42,Santa Barbara,2020-03-29,15.0,21.0,,,9.0,3.0,47.0
43,San Joaquin,2020-03-29,34.0,35.0,,,5.0,2.0,7.0
44,Orange,2020-03-29,74.0,167.0,,,31.0,40.0,131.0
45,Marin,2020-03-29,7.0,13.0,,,2.0,6.0,11.0
46,Tehama,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
47,San Mateo,2020-03-29,46.0,27.0,,,16.0,10.0,28.0
48,Siskiyou,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
49,Del Norte,2020-03-29,1.0,2.0,,,0.0,0.0,3.0
50,Glenn,2020-03-29,,,,,,,
51,Shasta,2020-03-29,0.0,0.0,,,0.0,0.0,
52,Merced,2020-03-29,1.0,7.0,,,0.0,0.0,3.0
53,San Bernardino,2020-03-29,33.0,123.0,,,19.0,20.0,65.0
54,Tuolumne,2020-03-29,1.0,5.0,,,0.0,0.0,0.0
55,Trinity,2020-03-30,0.0,0.0,,,0.0,0.0,
56,Butte,2020-03-30,4.0,12.0,,,2.0,1.0,5.0
57,Los Angeles,2020-03-30,601.0,1277.0,,,245.0,244.0,456.0
58,San Diego,2020-03-30,146.0,446.0,,,72.0,23.0,228.0
59,Lassen,2020-03-30,0.0,4.0,,,0.0,0.0,
60,Mendocino,2020-03-30,2.0,11.0,,,0.0,1.0,8.0
61,Sacramento,2020-03-30,45.0,86.0,,,21.0,23.0,58.0
62,San Luis Obispo,2020-03-30,5.0,11.0,,,3.0,4.0,957.0
63,Sutter,2020-03-30,0.0,0.0,,,0.0,0.0,
64,San Joaquin,2020-03-30,28.0,30.0,,,8.0,4.0,53.0
65,Nevada,2020-03-30,26.0,17.0,,,2.0,5.0,3.0
66,Marin,2020-03-30,10.0,9.0,,,4.0,2.0,16.0
67,Placer,2020-03-30,19.0,19.0,,,5.0,1.0,29.0
68,Kern,2020-03-30,18.0,123.0,,,6.0,8.0,51.0
69,Tulare,2020-03-30,5.0,21.0,,,4.0,6.0,7.0
70,Orange,2020-03-30,98.0,251.0,,,42.0,58.0,131.0
71,Santa Clara,2020-03-30,153.0,93.0,,,74.0,23.0,103.0
72,Siskiyou,2020-03-30,0.0,0.0,,,0.0,0.0,3.0
73,Monterey,2020-03-30,11.0,16.0,,,4.0,0.0,17.0
74,San Bernardino,2020-03-30,67.0,179.0,,,27.0,33.0,66.0
75,Alameda,2020-03-30,59.0,89.0,,,27.0,18.0,146.0
76,Ventura,2020-03-30,25.0,82.0,,,5.0,28.0,15.0
77,Solano,2020-03-30,15.0,16.0,,,6.0,0.0,47.0
78,Imperial,2020-03-30,19.0,109.0,,,3.0,3.0,4.0
79,El Dorado,2020-03-30,0.0,9.0,,,0.0,6.0,9.0
80,Plumas,2020-03-30,0.0,1.0,,,0.0,0.0,
81,Tehama,2020-03-30,0.0,2.0,,,0.0,0.0,2.0
82,Merced,2020-03-30,1.0,9.0,,,0.0,2.0,11.0
83,Santa Cruz,2020-03-30,0.0,2.0,,,0.0,0.0,4.0
84,Napa,2020-03-30,3.0,8.0,,,1.0,0.0,9.0
85,Lake,2020-03-30,0.0,1.0,,,0.0,1.0,3.0
86,Yuba,2020-03-30,3.0,17.0,,,2.0,4.0,10.0
87,Del Norte,2020-03-30,0.0,2.0,,,0.0,0.0,5.0
88,Colusa,2020-03-30,0.0,1.0,,,0.0,1.0,5.0
89,San Mateo,2020-03-30,56.0,40.0,,,18.0,11.0,47.0
90,Inyo,2020-03-30,,,,,,,
91,Tuolumne,2020-03-30,1.0,2.0,,,0.0,0.0,3.0
92,Yolo,2020-03-30,2.0,2.0,,,1.0,2.0,0.0
93,Calaveras,2020-03-30,0.0,3.0,,,0.0,1.0,5.0
94,Contra Costa,2020-03-30,25.0,54.0,,,11.0,6.0,90.0
95,Amador,2020-03-30,0.0,1.0,,,0.0,0.0,4.0
96,Santa Barbara,2020-03-30,19.0,25.0,,,11.0,7.0,48.0
97,Mono,2020-03-30,0.0,1.0,,,0.0,0.0,2.0
98,Riverside,2020-03-30,60.0,133.0,,,22.0,33.0,77.0
99,San Francisco,2020-03-30,58.0,92.0,,,18.0,7.0,90.0
100,Kings,2020-03-30,2.0,12.0,,,1.0,2.0,0.0
101,Sonoma,2020-03-30,7.0,22.0,,,3.0,4.0,29.0
102,Humboldt,2020-03-30,1.0,8.0,,,0.0,0.0,10.0
103,Madera,2020-03-30,1.0,5.0,,,1.0,3.0,4.0
104,Modoc,2020-03-30,0.0,31.0,,,0.0,0.0,
105,Shasta,2020-03-30,1.0,4.0,,,0.0,0.0,13.0
106,San Benito,2020-03-30,1.0,1.0,,,1.0,0.0,1.0
107,Fresno,2020-03-30,10.0,88.0,,,3.0,14.0,24.0
108,Glenn,2020-03-30,0.0,0.0,,,0.0,0.0,
109,Stanislaus,2020-03-30,17.0,51.0,,,9.0,5.0,29.0
110,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
111,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
112,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
113,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
114,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
115,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
116,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
117,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
118,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
119,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
120,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
121,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
122,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
123,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
124,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
125,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
126,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
127,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
128,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
129,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
130,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
131,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
132,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
133,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
134,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
135,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
136,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
137,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
138,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
139,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
140,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
141,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
142,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
143,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
144,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
145,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
146,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
147,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
148,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
149,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
150,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
151,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
152,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
153,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
154,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
155,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
156,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
157,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
158,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
159,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
160,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
161,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
162,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
163,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
164,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
165,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
166,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
167,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
168,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
169,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
170,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
171,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
172,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
173,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
174,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
175,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
176,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
177,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
178,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
179,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
180,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
181,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
182,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
183,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
184,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
185,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
186,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
187,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
188,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
189,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
190,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
191,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
192,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
193,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
194,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
195,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
196,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
197,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
198,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
199,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
200,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
201,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
202,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
203,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
204,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
205,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
206,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
207,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
208,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
209,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
210,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
211,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
212,Glenn,2020-04-01,,,,,,,
213,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
214,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
215,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
216,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
217,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
218,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
219,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
220,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
221,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
222,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
223,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
224,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
225,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
226,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
227,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
228,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
229,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
230,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
231,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
232,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
233,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
234,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
235,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
236,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
237,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
238,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
239,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
240,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
241,Sutter,2020-04-02,0.0,0.0,,,,,
242,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
243,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
244,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
245,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
246,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
247,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
248,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
249,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
250,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
251,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
252,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
253,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
254,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
255,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
256,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
257,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
258,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
259,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
260,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
261,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
262,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
263,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
264,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
265,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
266,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
267,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
268,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
269,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
270,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
271,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
272,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
273,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
274,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
275,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
276,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
277,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
278,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
279,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
280,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
281,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
282,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
283,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
284,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
285,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
286,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
287,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
288,Sutter,2020-04-03,0.0,0.0,,,,,
289,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
290,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
291,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
292,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
293,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
294,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
295,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
296,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
297,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
298,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
299,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
300,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
301,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
302,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
303,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
304,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
305,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
306,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
307,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
308,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
309,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
310,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
311,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
312,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
313,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
314,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
315,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
316,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
317,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
318,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
319,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
320,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
321,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
322,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
323,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
324,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
325,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
326,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
327,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
328,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
329,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
330,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
331,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
332,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
333,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
334,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
335,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
336,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
337,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
338,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
339,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
340,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
341,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
342,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
343,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
344,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
345,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
346,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
347,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
348,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
349,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
350,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
351,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
352,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
353,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
354,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
355,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
356,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
357,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
358,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
359,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
360,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
361,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
362,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
363,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
364,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
365,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
366,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
367,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
368,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
369,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
370,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
371,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
372,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
373,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
374,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
375,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
376,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
377,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
378,Sutter,2020-04-04,0.0,0.0,,,,,
379,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
380,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
381,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
382,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
383,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
384,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
385,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
