Report Date,Health District or Health District Group,Race and Ethnicity,Number of Cases,Number of Hospitalizations,Number of Deaths,Scrape_Time
6/23/2020,Rappahannock Rapidan,Black,74,14,4,2020-06-23 19:24:30.416931
6/23/2020,Central Virginia,Not Reported,196,4,1,2020-06-23 19:24:30.416931
6/23/2020,Lord Fairfax,Latino,509,36,8,2020-06-23 19:24:30.416931
6/23/2020,Lord Fairfax,Black,68,5,1,2020-06-23 19:24:30.416931
6/23/2020,Central Shenandoah,Other Race,30,1,0,2020-06-23 19:24:30.416931
6/23/2020,Fairfax,Two or more races,14,2,0,2020-06-23 19:24:30.416931
6/23/2020,Arlington,Other Race,46,6,2,2020-06-23 19:24:30.416931
6/23/2020,New River,Two or more races,0,0,0,2020-06-23 19:24:30.416931
6/23/2020,Central Shenandoah,White,836,92,28,2020-06-23 19:24:30.416931
6/23/2020,Southside,White,89,14,11,2020-06-23 19:24:30.416931
6/23/2020,New River,Other Race,0,0,0,2020-06-23 19:24:30.416931
6/24/2020,Southside,Not Reported,156,13,7,2020-06-24 21:21:33.642216
6/24/2020,Chesapeake,White,285,39,8,2020-06-24 21:21:33.642216
6/24/2020,Three Rivers,Other Race,6,1,0,2020-06-24 21:21:33.642216
6/24/2020,Central Virginia,Other Race,1,0,0,2020-06-24 21:21:33.642216
6/24/2020,Central Virginia,Two or more races,0,0,0,2020-06-24 21:21:33.642216
6/24/2020,Cumberland Plateau,White,25,2,0,2020-06-24 21:21:33.642216
6/24/2020,Lenowisco,Two or more races,0,0,0,2020-06-24 21:21:33.642216
6/24/2020,Western Tidewater,Black,293,44,20,2020-06-24 21:21:33.642216
6/24/2020,Western Tidewater,Latino,9,1,0,2020-06-24 21:21:33.642216
6/24/2020,Fairfax,Not Reported,2433,77,53,2020-06-24 21:21:33.642216
6/24/2020,Chesapeake,Not Reported,78,2,0,2020-06-24 21:21:33.642216
6/24/2020,Thomas Jefferson,White,304,32,14,2020-06-24 21:21:33.642216
6/24/2020,Cumberland Plateau,Two or more races,0,0,0,2020-06-24 21:21:33.642216
6/24/2020,Loudoun,Black,118,17,3,2020-06-24 21:21:33.642216
6/24/2020,Loudoun,Latino,900,116,8,2020-06-24 21:21:33.642216
6/24/2020,Alleghany,Latino,61,5,0,2020-06-24 21:21:33.642216
6/24/2020,Alleghany,Black,10,2,1,2020-06-24 21:21:33.642216
6/24/2020,Three Rivers,Black,181,18,4,2020-06-24 21:21:33.642216
6/24/2020,Three Rivers,Latino,70,3,0,2020-06-24 21:21:33.642216
6/24/2020,Central Shenandoah,Two or more races,9,1,0,2020-06-24 21:21:33.642216
6/24/2020,Hampton,Black,131,27,5,2020-06-24 21:21:33.642216
6/24/2020,Hampton,Latino,34,3,0,2020-06-24 21:21:33.642216
6/24/2020,Southside,Other Race,6,0,1,2020-06-24 21:21:33.642216
6/24/2020,Piedmont,Other Race,7,1,0,2020-06-24 21:21:33.642216
6/24/2020,Prince William,Other Race,230,8,0,2020-06-24 21:21:33.642216
6/24/2020,Richmond,Other Race,103,9,1,2020-06-24 21:21:33.642216
6/24/2020,Hampton,Two or more races,2,0,0,2020-06-24 21:21:33.642216
6/24/2020,Norfolk,Latino,137,14,0,2020-06-24 21:21:33.642216
6/24/2020,Lord Fairfax,Not Reported,253,3,4,2020-06-24 21:21:33.642216
6/24/2020,Norfolk,Black,367,59,5,2020-06-24 21:21:33.642216
6/24/2020,Central Virginia,Black,24,2,1,2020-06-24 21:21:33.642216
6/24/2020,Rappahannock,Latino,798,75,4,2020-06-24 21:21:33.642216
6/24/2020,Central Virginia,Latino,22,1,1,2020-06-24 21:21:33.642216
6/24/2020,Rappahannock,Black,254,40,9,2020-06-24 21:21:33.642216
6/24/2020,West Piedmont,White,147,10,4,2020-06-24 21:21:33.642216
6/24/2020,Rappahannock,Not Reported,696,24,1,2020-06-24 21:21:33.642216
6/24/2020,Central Shenandoah,Not Reported,183,4,0,2020-06-24 21:21:33.642216
6/24/2020,Chesterfield,Latino,579,22,1,2020-06-24 21:21:33.642216
6/24/2020,Chesterfield,Black,376,50,13,2020-06-24 21:21:33.642216
6/24/2020,Central Shenandoah,Latino,748,46,4,2020-06-24 21:21:33.642216
6/24/2020,Southside,Latino,2,1,0,2020-06-24 21:21:33.642216
6/24/2020,Southside,Black,96,18,7,2020-06-24 21:21:33.642216
6/24/2020,Central Shenandoah,Black,87,6,2,2020-06-24 21:21:33.642216
6/24/2020,Peninsula,White,312,74,22,2020-06-24 21:21:33.642216
6/24/2020,Rappahannock Rapidan,White,274,30,7,2020-06-24 21:21:33.642216
6/24/2020,New River,Latino,17,1,0,2020-06-24 21:21:33.642216
6/24/2020,New River,Black,10,3,0,2020-06-24 21:21:33.642216
6/24/2020,Roanoke,Other Race,1,0,0,2020-06-24 21:21:33.642216
6/24/2020,Three Rivers,Two or more races,3,0,0,2020-06-24 21:21:33.642216
6/24/2020,Prince William,White,753,118,68,2020-06-24 21:21:33.642216
6/24/2020,West Piedmont,Two or more races,0,0,0,2020-06-24 21:21:33.642216
6/24/2020,New River,Not Reported,40,0,0,2020-06-24 21:21:33.642216
6/24/2020,Chesterfield,Not Reported,1274,3,14,2020-06-24 21:21:33.642216
6/24/2020,Crater,Two or more races,1,0,0,2020-06-24 21:21:33.642216
6/24/2020,Lenowisco,White,40,15,3,2020-06-24 21:21:33.642216
6/24/2020,Western Tidewater,White,197,33,26,2020-06-24 21:21:33.642216
6/24/2020,Lord Fairfax,Other Race,66,5,0,2020-06-24 21:21:33.642216
6/24/2020,Chickahominy,Two or more races,1,1,0,2020-06-24 21:21:33.642216
6/24/2020,Henrico,Black,704,118,59,2020-06-24 21:21:33.642216
6/24/2020,Henrico,Latino,471,34,3,2020-06-24 21:21:33.642216
6/24/2020,Alleghany,White,169,23,13,2020-06-24 21:21:33.642216
6/24/2020,Peninsula,Black,223,34,10,2020-06-24 21:21:33.642216
6/24/2020,Peninsula,Latino,152,10,0,2020-06-24 21:21:33.642216
6/24/2020,Loudoun,Other Race,111,4,2,2020-06-24 21:21:33.642216
6/24/2020,Arlington,Not Reported,149,10,3,2020-06-24 21:21:33.642216
6/24/2020,Mount Rogers,Not Reported,36,0,1,2020-06-24 21:21:33.642216
6/24/2020,Portsmouth,White,74,10,3,2020-06-24 21:21:33.642216
6/24/2020,Western Tidewater,Two or more races,2,0,0,2020-06-24 21:21:33.642216
6/24/2020,Thomas Jefferson,Not Reported,94,0,0,2020-06-24 21:21:33.642216
6/24/2020,Three Rivers,Not Reported,123,3,0,2020-06-24 21:21:33.642216
6/24/2020,Richmond,Black,522,109,22,2020-06-24 21:21:33.642216
6/24/2020,Richmond,Latino,764,61,3,2020-06-24 21:21:33.642216
6/24/2020,Cumberland Plateau,Latino,0,0,0,2020-06-24 21:21:33.642216
6/24/2020,Rappahannock,Other Race,38,3,0,2020-06-24 21:21:33.642216
6/24/2020,Cumberland Plateau,Black,12,0,0,2020-06-24 21:21:33.642216
6/24/2020,Loudoun,Not Reported,1857,3,2,2020-06-24 21:21:33.642216
6/24/2020,Loudoun,White,536,84,61,2020-06-24 21:21:33.642216
6/24/2020,Peninsula,Not Reported,165,1,0,2020-06-24 21:21:33.642216
6/24/2020,Henrico,White,579,71,71,2020-06-24 21:21:33.642216
6/24/2020,Chesterfield,Two or more races,5,0,0,2020-06-24 21:21:33.642216
6/24/2020,Richmond,White,176,19,5,2020-06-24 21:21:33.642216
6/24/2020,Chesapeake,Two or more races,5,0,0,2020-06-24 21:21:33.642216
6/24/2020,Chickahominy,White,264,60,26,2020-06-24 21:21:33.642216
6/24/2020,Lenowisco,Latino,0,0,0,2020-06-24 21:21:33.642216
6/24/2020,Lenowisco,Black,1,0,0,2020-06-24 21:21:33.642216
6/24/2020,Roanoke,Two or more races,0,0,0,2020-06-24 21:21:33.642216
6/24/2020,Piedmont,Latino,39,0,1,2020-06-24 21:21:33.642216
6/24/2020,Piedmont,Black,334,47,2,2020-06-24 21:21:33.642216
6/24/2020,Chesterfield,White,477,50,40,2020-06-24 21:21:33.642216
6/24/2020,Lord Fairfax,Two or more races,9,0,0,2020-06-24 21:21:33.642216
6/24/2020,Central Virginia,White,73,9,2,2020-06-24 21:21:33.642216
6/24/2020,Rappahannock,White,493,60,25,2020-06-24 21:21:33.642216
6/24/2020,New River,White,120,17,4,2020-06-24 21:21:33.642216
6/24/2020,Crater,White,273,26,6,2020-06-24 21:21:33.642216
6/24/2020,Alleghany,Not Reported,115,1,0,2020-06-24 21:21:33.642216
6/24/2020,Arlington,Two or more races,16,2,0,2020-06-24 21:21:33.642216
6/24/2020,Portsmouth,Other Race,14,0,0,2020-06-24 21:21:33.642216
6/24/2020,Piedmont,White,284,23,3,2020-06-24 21:21:33.642216
6/24/2020,Alleghany,Two or more races,0,0,0,2020-06-24 21:21:33.642216
6/24/2020,Crater,Black,657,101,11,2020-06-24 21:21:33.642216
6/24/2020,Crater,Latino,103,2,2,2020-06-24 21:21:33.642216
6/24/2020,Piedmont,Two or more races,2,0,0,2020-06-24 21:21:33.642216
6/24/2020,Pittsylvania-Danville,White,66,16,3,2020-06-24 21:21:33.642216
6/24/2020,Rappahannock Rapidan,Other Race,21,2,0,2020-06-24 21:21:33.642216
6/24/2020,Richmond,Not Reported,496,2,0,2020-06-24 21:21:33.642216
6/24/2020,Henrico,Two or more races,5,0,0,2020-06-24 21:21:33.642216
6/24/2020,Henrico,Other Race,66,9,1,2020-06-24 21:21:33.642216
6/24/2020,Loudoun,Two or more races,10,0,0,2020-06-24 21:21:33.642216
6/24/2020,Rappahannock Rapidan,Two or more races,10,0,0,2020-06-24 21:21:33.642216
6/24/2020,Portsmouth,Latino,17,3,0,2020-06-24 21:21:33.642216
6/24/2020,Portsmouth,Black,218,49,12,2020-06-24 21:21:33.642216
6/24/2020,Portsmouth,Not Reported,97,1,1,2020-06-24 21:21:33.642216
6/24/2020,Alexandria,Two or more races,4,1,0,2020-06-24 21:21:33.642216
6/24/2020,Virginia Beach,Other Race,12,1,0,2020-06-24 21:21:33.642216
6/24/2020,Norfolk,Not Reported,124,0,0,2020-06-24 21:21:33.642216
6/24/2020,Rappahannock,Two or more races,10,1,0,2020-06-24 21:21:33.642216
6/24/2020,Arlington,Black,200,64,29,2020-06-24 21:21:33.642216
6/24/2020,Arlington,Latino,1196,200,21,2020-06-24 21:21:33.642216
6/24/2020,Eastern Shore,White,176,15,14,2020-06-24 21:21:33.642216
6/24/2020,Eastern Shore,Not Reported,104,0,0,2020-06-24 21:21:33.642216
6/24/2020,Roanoke,White,76,5,8,2020-06-24 21:21:33.642216
6/24/2020,Alexandria,Other Race,43,4,2,2020-06-24 21:21:33.642216
6/24/2020,Cumberland Plateau,Other Race,0,0,0,2020-06-24 21:21:33.642216
6/24/2020,Western Tidewater,Other Race,16,0,0,2020-06-24 21:21:33.642216
6/24/2020,Lenowisco,Other Race,1,0,0,2020-06-24 21:21:33.642216
6/24/2020,Pittsylvania-Danville,Two or more races,0,0,0,2020-06-24 21:21:33.642216
6/24/2020,Henrico,Not Reported,522,3,1,2020-06-24 21:21:33.642216
6/24/2020,Crater,Other Race,12,0,0,2020-06-24 21:21:33.642216
6/24/2020,Chickahominy,Other Race,10,3,0,2020-06-24 21:21:33.642216
6/24/2020,Roanoke,Black,33,7,2,2020-06-24 21:21:33.642216
6/24/2020,Roanoke,Latino,132,1,0,2020-06-24 21:21:33.642216
6/24/2020,Peninsula,Two or more races,7,2,0,2020-06-24 21:21:33.642216
6/24/2020,Peninsula,Other Race,17,1,0,2020-06-24 21:21:33.642216
6/24/2020,Thomas Jefferson,Two or more races,3,0,0,2020-06-24 21:21:33.642216
6/24/2020,Arlington,White,708,111,59,2020-06-24 21:21:33.642216
6/24/2020,Norfolk,Two or more races,1,0,0,2020-06-24 21:21:33.642216
6/24/2020,Alexandria,White,429,48,27,2020-06-24 21:21:33.642216
6/24/2020,Hampton,Not Reported,53,0,0,2020-06-24 21:21:33.642216
6/24/2020,Mount Rogers,White,428,60,24,2020-06-24 21:21:33.642216
6/24/2020,Alexandria,Not Reported,125,6,0,2020-06-24 21:21:33.642216
6/24/2020,Western Tidewater,Not Reported,229,1,0,2020-06-24 21:21:33.642216
6/24/2020,Cumberland Plateau,Not Reported,2,0,0,2020-06-24 21:21:33.642216
6/24/2020,Thomas Jefferson,Other Race,32,3,1,2020-06-24 21:21:33.642216
6/24/2020,Mount Rogers,Black,24,4,2,2020-06-24 21:21:33.642216
6/24/2020,Mount Rogers,Latino,161,1,0,2020-06-24 21:21:33.642216
6/24/2020,West Piedmont,Black,81,20,2,2020-06-24 21:21:33.642216
6/24/2020,West Piedmont,Latino,121,6,0,2020-06-24 21:21:33.642216
6/24/2020,Virginia Beach,White,439,62,19,2020-06-24 21:21:33.642216
6/24/2020,West Piedmont,Other Race,1,0,0,2020-06-24 21:21:33.642216
6/24/2020,Richmond,Two or more races,4,1,0,2020-06-24 21:21:33.642216
6/24/2020,Virginia Beach,Not Reported,149,4,1,2020-06-24 21:21:33.642216
6/24/2020,Hampton,Other Race,4,2,0,2020-06-24 21:21:33.642216
6/24/2020,Virginia Beach,Black,260,25,4,2020-06-24 21:21:33.642216
6/24/2020,Virginia Beach,Latino,113,12,2,2020-06-24 21:21:33.642216
6/24/2020,Fairfax,Black,777,168,41,2020-06-24 21:21:33.642216
6/24/2020,Fairfax,Latino,6975,726,59,2020-06-24 21:21:33.642216
6/24/2020,Prince William,Latino,3742,474,44,2020-06-24 21:21:33.642216
6/24/2020,Prince William,Black,617,113,34,2020-06-24 21:21:33.642216
6/24/2020,Piedmont,Not Reported,318,10,4,2020-06-24 21:21:33.642216
6/24/2020,Chesapeake,Latino,108,9,1,2020-06-24 21:21:33.642216
6/24/2020,Chesapeake,Black,278,61,5,2020-06-24 21:21:33.642216
6/24/2020,Pittsylvania-Danville,Not Reported,17,4,0,2020-06-24 21:21:33.642216
6/24/2020,Alleghany,Other Race,2,0,0,2020-06-24 21:21:33.642216
6/24/2020,West Piedmont,Not Reported,32,1,0,2020-06-24 21:21:33.642216
6/24/2020,Norfolk,White,114,17,2,2020-06-24 21:21:33.642216
6/24/2020,Virginia Beach,Two or more races,11,2,0,2020-06-24 21:21:33.642216
6/24/2020,Chesapeake,Other Race,8,1,0,2020-06-24 21:21:33.642216
6/24/2020,Norfolk,Other Race,15,2,0,2020-06-24 21:21:33.642216
6/24/2020,Chickahominy,Latino,40,3,0,2020-06-24 21:21:33.642216
6/24/2020,Chickahominy,Black,108,33,9,2020-06-24 21:21:33.642216
6/24/2020,Eastern Shore,Black,768,83,25,2020-06-24 21:21:33.642216
6/24/2020,Eastern Shore,Latino,240,7,3,2020-06-24 21:21:33.642216
6/24/2020,Prince William,Two or more races,7,1,0,2020-06-24 21:21:33.642216
6/24/2020,Hampton,White,49,6,0,2020-06-24 21:21:33.642216
6/24/2020,Prince William,Not Reported,3230,17,0,2020-06-24 21:21:33.642216
6/24/2020,Mount Rogers,Two or more races,3,0,0,2020-06-24 21:21:33.642216
6/24/2020,Fairfax,White,1942,370,241,2020-06-24 21:21:33.642216
6/24/2020,Thomas Jefferson,Black,137,40,4,2020-06-24 21:21:33.642216
6/24/2020,Thomas Jefferson,Latino,252,8,0,2020-06-24 21:21:33.642216
6/24/2020,Rappahannock Rapidan,Not Reported,410,10,2,2020-06-24 21:21:33.642216
6/24/2020,Southside,Two or more races,20,0,0,2020-06-24 21:21:33.642216
6/24/2020,Lenowisco,Not Reported,7,1,1,2020-06-24 21:21:33.642216
6/24/2020,Crater,Not Reported,346,4,2,2020-06-24 21:21:33.642216
6/24/2020,Chickahominy,Not Reported,192,3,1,2020-06-24 21:21:33.642216
6/24/2020,Fairfax,Other Race,499,55,11,2020-06-24 21:21:33.642216
6/24/2020,Portsmouth,Two or more races,2,1,0,2020-06-24 21:21:33.642216
6/24/2020,Alexandria,Black,331,61,13,2020-06-24 21:21:33.642216
6/24/2020,Alexandria,Latino,1245,104,7,2020-06-24 21:21:33.642216
6/24/2020,Roanoke,Not Reported,116,1,0,2020-06-24 21:21:33.642216
6/24/2020,Pittsylvania-Danville,Black,52,11,0,2020-06-24 21:21:33.642216
6/24/2020,Pittsylvania-Danville,Latino,26,2,0,2020-06-24 21:21:33.642216
6/24/2020,Eastern Shore,Two or more races,1,1,0,2020-06-24 21:21:33.642216
6/24/2020,Lord Fairfax,White,972,110,48,2020-06-24 21:21:33.642216
6/24/2020,Chesterfield,Other Race,180,6,0,2020-06-24 21:21:33.642216
6/24/2020,Mount Rogers,Other Race,2,0,0,2020-06-24 21:21:33.642216
6/24/2020,Eastern Shore,Other Race,12,1,0,2020-06-24 21:21:33.642216
6/24/2020,Three Rivers,White,219,22,6,2020-06-24 21:21:33.642216
6/24/2020,Pittsylvania-Danville,Other Race,0,0,0,2020-06-24 21:21:33.642216
6/24/2020,Rappahannock Rapidan,Latino,629,48,5,2020-06-24 21:21:33.642216
6/24/2020,Rappahannock Rapidan,Black,74,15,4,2020-06-24 21:21:33.642216
6/24/2020,Central Virginia,Not Reported,199,4,1,2020-06-24 21:21:33.642216
6/24/2020,Lord Fairfax,Latino,510,36,8,2020-06-24 21:21:33.642216
6/24/2020,Lord Fairfax,Black,69,5,1,2020-06-24 21:21:33.642216
6/24/2020,Central Shenandoah,Other Race,30,1,0,2020-06-24 21:21:33.642216
6/24/2020,Fairfax,Two or more races,16,2,0,2020-06-24 21:21:33.642216
6/24/2020,Arlington,Other Race,45,6,2,2020-06-24 21:21:33.642216
6/24/2020,New River,Two or more races,0,0,0,2020-06-24 21:21:33.642216
6/24/2020,Central Shenandoah,White,849,94,28,2020-06-24 21:21:33.642216
6/24/2020,Southside,White,90,15,13,2020-06-24 21:21:33.642216
6/24/2020,New River,Other Race,0,0,0,2020-06-24 21:21:33.642216
6/24/2020,Chesterfield,Asian or Pacific Islander,26,1,0,2020-06-24 21:21:33.642216
6/24/2020,Crater,Asian or Pacific Islander,3,0,0,2020-06-24 21:21:33.642216
6/24/2020,Fairfax,Asian or Pacific Islander,1054,198,58,2020-06-24 21:21:33.642216
6/24/2020,Hampton,Asian or Pacific Islander,3,0,0,2020-06-24 21:21:33.642216
6/24/2020,Rappahannock Rapidan,Asian or Pacific Islander,5,1,0,2020-06-24 21:21:33.642216
6/24/2020,Mount Rogers,Asian or Pacific Islander,2,1,0,2020-06-24 21:21:33.642216
6/24/2020,New River,Asian or Pacific Islander,1,0,0,2020-06-24 21:21:33.642216
6/24/2020,Central Virginia,Asian or Pacific Islander,0,0,0,2020-06-24 21:21:33.642216
6/24/2020,Lord Fairfax,Asian or Pacific Islander,5,0,0,2020-06-24 21:21:33.642216
6/24/2020,Southside,Asian or Pacific Islander,1,0,0,2020-06-24 21:21:33.642216
6/24/2020,Alleghany,Asian or Pacific Islander,3,0,0,2020-06-24 21:21:33.642216
6/24/2020,Portsmouth,Asian or Pacific Islander,3,2,0,2020-06-24 21:21:33.642216
6/24/2020,Roanoke,Asian or Pacific Islander,1,0,0,2020-06-24 21:21:33.642216
6/24/2020,Richmond,Asian or Pacific Islander,6,2,0,2020-06-24 21:21:33.642216
6/24/2020,Thomas Jefferson,Asian or Pacific Islander,8,0,0,2020-06-24 21:21:33.642216
6/24/2020,Virginia Beach,Asian or Pacific Islander,54,12,1,2020-06-24 21:21:33.642216
6/24/2020,Henrico,Asian or Pacific Islander,109,5,3,2020-06-24 21:21:33.642216
6/24/2020,Piedmont,Asian or Pacific Islander,4,0,0,2020-06-24 21:21:33.642216
6/24/2020,Western Tidewater,Asian or Pacific Islander,5,1,0,2020-06-24 21:21:33.642216
6/24/2020,West Piedmont,Asian or Pacific Islander,10,1,1,2020-06-24 21:21:33.642216
6/24/2020,Chickahominy,Asian or Pacific Islander,2,1,0,2020-06-24 21:21:33.642216
6/24/2020,Peninsula,Asian or Pacific Islander,8,2,1,2020-06-24 21:21:33.642216
6/24/2020,Norfolk,Asian or Pacific Islander,13,1,0,2020-06-24 21:21:33.642216
6/24/2020,Arlington,Asian or Pacific Islander,122,22,12,2020-06-24 21:21:33.642216
6/24/2020,Loudoun,Asian or Pacific Islander,150,34,8,2020-06-24 21:21:33.642216
6/24/2020,Alexandria,Asian or Pacific Islander,78,7,1,2020-06-24 21:21:33.642216
6/24/2020,Rappahannock,Asian or Pacific Islander,37,7,0,2020-06-24 21:21:33.642216
6/24/2020,Chesapeake,Asian or Pacific Islander,22,4,2,2020-06-24 21:21:33.642216
6/24/2020,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,0,0,0,2020-06-24 21:21:33.642216
6/24/2020,Central Shenandoah,Asian or Pacific Islander,17,2,0,2020-06-24 21:21:33.642216
6/24/2020,Prince William,Asian or Pacific Islander,233,40,11,2020-06-24 21:21:33.642216
6/24/2020,Pittsylvania-Danville,Asian or Pacific Islander,0,0,0,2020-06-24 21:21:33.642216
6/24/2020,Eastern Shore and Three Rivers,Asian or Pacific Islander,7,1,0,2020-06-24 21:21:33.642216
6/24/2020,Piedmont,Native American,1,0,0,2020-06-24 21:21:33.642216
6/24/2020,New River,Native American,0,0,0,2020-06-24 21:21:33.642216
6/24/2020,Central Shenandoah,Native American,1,1,0,2020-06-24 21:21:33.642216
6/24/2020,Eastern Shore and Three Rivers,Native American,1,0,0,2020-06-24 21:21:33.642216
6/24/2020,Fairfax,Native American,18,1,1,2020-06-24 21:21:33.642216
6/24/2020,Chesapeake,Native American,8,0,0,2020-06-24 21:21:33.642216
6/24/2020,Western Tidewater,Native American,0,0,0,2020-06-24 21:21:33.642216
6/24/2020,Portsmouth,Native American,1,0,0,2020-06-24 21:21:33.642216
6/24/2020,Richmond,Native American,0,0,0,2020-06-24 21:21:33.642216
6/24/2020,Chickahominy,Native American,1,1,0,2020-06-24 21:21:33.642216
6/24/2020,Thomas Jefferson,Native American,2,0,0,2020-06-24 21:21:33.642216
6/24/2020,Arlington,Native American,2,0,0,2020-06-24 21:21:33.642216
6/24/2020,Virginia Beach,Native American,0,0,0,2020-06-24 21:21:33.642216
6/24/2020,Peninsula,Native American,2,0,0,2020-06-24 21:21:33.642216
6/24/2020,Hampton,Native American,0,0,0,2020-06-24 21:21:33.642216
6/24/2020,West Piedmont,Native American,0,0,0,2020-06-24 21:21:33.642216
6/24/2020,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,0,0,0,2020-06-24 21:21:33.642216
6/24/2020,Henrico,Native American,7,0,0,2020-06-24 21:21:33.642216
6/24/2020,Norfolk,Native American,0,0,0,2020-06-24 21:21:33.642216
6/24/2020,Prince William,Native American,12,1,0,2020-06-24 21:21:33.642216
6/24/2020,Central Virginia,Native American,0,0,0,2020-06-24 21:21:33.642216
6/24/2020,Chesterfield,Native American,3,0,0,2020-06-24 21:21:33.642216
6/24/2020,Rappahannock,Native American,3,0,0,2020-06-24 21:21:33.642216
6/24/2020,Loudoun,Native American,1,0,0,2020-06-24 21:21:33.642216
6/24/2020,Alexandria,Native American,3,0,0,2020-06-24 21:21:33.642216
6/24/2020,Alleghany and Roanoke,Native American,0,0,0,2020-06-24 21:21:33.642216
6/24/2020,Crater,Native American,2,0,0,2020-06-24 21:21:33.642216
6/24/2020,Rappahannock Rapidan,Native American,0,0,0,2020-06-24 21:21:33.642216
6/24/2020,Lord Fairfax,Native American,2,1,1,2020-06-24 21:21:33.642216
6/24/2020,Pittsylvania-Danville and Southside,Native American,0,0,0,2020-06-24 21:21:33.642216
6/25/2020,Chesterfield,Asian or Pacific Islander,26,1,0,2020-06-25 20:03:02.672611
6/25/2020,Crater,Asian or Pacific Islander,3,0,0,2020-06-25 20:03:02.672611
6/25/2020,Fairfax,Asian or Pacific Islander,1059,198,59,2020-06-25 20:03:02.672611
6/25/2020,Hampton,Asian or Pacific Islander,3,0,0,2020-06-25 20:03:02.672611
6/25/2020,Rappahannock Rapidan,Asian or Pacific Islander,5,1,0,2020-06-25 20:03:02.672611
6/25/2020,Mount Rogers,Asian or Pacific Islander,2,1,0,2020-06-25 20:03:02.672611
6/25/2020,New River,Asian or Pacific Islander,1,0,0,2020-06-25 20:03:02.672611
6/25/2020,Central Virginia,Asian or Pacific Islander,0,0,0,2020-06-25 20:03:02.672611
6/25/2020,Lord Fairfax,Asian or Pacific Islander,5,0,0,2020-06-25 20:03:02.672611
6/25/2020,Southside,Asian or Pacific Islander,1,0,0,2020-06-25 20:03:02.672611
6/25/2020,Alleghany,Asian or Pacific Islander,3,0,0,2020-06-25 20:03:02.672611
6/25/2020,Portsmouth,Asian or Pacific Islander,3,2,0,2020-06-25 20:03:02.672611
6/25/2020,Roanoke,Asian or Pacific Islander,1,0,0,2020-06-25 20:03:02.672611
6/25/2020,Richmond,Asian or Pacific Islander,7,2,0,2020-06-25 20:03:02.672611
6/25/2020,Thomas Jefferson,Asian or Pacific Islander,9,0,0,2020-06-25 20:03:02.672611
6/25/2020,Virginia Beach,Asian or Pacific Islander,55,12,1,2020-06-25 20:03:02.672611
6/25/2020,Henrico,Asian or Pacific Islander,109,5,3,2020-06-25 20:03:02.672611
6/25/2020,Piedmont,Asian or Pacific Islander,4,0,0,2020-06-25 20:03:02.672611
6/25/2020,Western Tidewater,Asian or Pacific Islander,5,1,0,2020-06-25 20:03:02.672611
6/25/2020,West Piedmont,Asian or Pacific Islander,10,1,1,2020-06-25 20:03:02.672611
6/25/2020,Chickahominy,Asian or Pacific Islander,2,1,0,2020-06-25 20:03:02.672611
6/25/2020,Peninsula,Asian or Pacific Islander,9,2,1,2020-06-25 20:03:02.672611
6/25/2020,Norfolk,Asian or Pacific Islander,13,1,0,2020-06-25 20:03:02.672611
6/25/2020,Arlington,Asian or Pacific Islander,122,22,12,2020-06-25 20:03:02.672611
6/25/2020,Loudoun,Asian or Pacific Islander,152,34,8,2020-06-25 20:03:02.672611
6/25/2020,Alexandria,Asian or Pacific Islander,82,7,1,2020-06-25 20:03:02.672611
6/25/2020,Rappahannock,Asian or Pacific Islander,37,7,0,2020-06-25 20:03:02.672611
6/25/2020,Chesapeake,Asian or Pacific Islander,22,4,2,2020-06-25 20:03:02.672611
6/25/2020,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,0,0,0,2020-06-25 20:03:02.672611
6/25/2020,Central Shenandoah,Asian or Pacific Islander,17,2,0,2020-06-25 20:03:02.672611
6/25/2020,Prince William,Asian or Pacific Islander,236,40,11,2020-06-25 20:03:02.672611
6/25/2020,Pittsylvania-Danville,Asian or Pacific Islander,0,0,0,2020-06-25 20:03:02.672611
6/25/2020,Eastern Shore and Three Rivers,Asian or Pacific Islander,7,1,0,2020-06-25 20:03:02.672611
6/25/2020,Piedmont,Native American,1,0,0,2020-06-25 20:03:02.672611
6/25/2020,New River,Native American,0,0,0,2020-06-25 20:03:02.672611
6/25/2020,Central Shenandoah,Native American,1,1,0,2020-06-25 20:03:02.672611
6/25/2020,Eastern Shore and Three Rivers,Native American,1,0,0,2020-06-25 20:03:02.672611
6/25/2020,Fairfax,Native American,19,1,1,2020-06-25 20:03:02.672611
6/25/2020,Chesapeake,Native American,8,0,0,2020-06-25 20:03:02.672611
6/25/2020,Western Tidewater,Native American,0,0,0,2020-06-25 20:03:02.672611
6/25/2020,Portsmouth,Native American,2,0,0,2020-06-25 20:03:02.672611
6/25/2020,Richmond,Native American,0,0,0,2020-06-25 20:03:02.672611
6/25/2020,Chickahominy,Native American,1,1,0,2020-06-25 20:03:02.672611
6/25/2020,Thomas Jefferson,Native American,2,0,0,2020-06-25 20:03:02.672611
6/25/2020,Arlington,Native American,2,0,0,2020-06-25 20:03:02.672611
6/25/2020,Virginia Beach,Native American,0,0,0,2020-06-25 20:03:02.672611
6/25/2020,Peninsula,Native American,2,0,0,2020-06-25 20:03:02.672611
6/25/2020,Hampton,Native American,0,0,0,2020-06-25 20:03:02.672611
