health_district_or_health,number_of_cases,number_of_deaths,number_of_hospitalizations,race_and_ethnicity,report_date
Cumberland Plateau,12,0,0,Latino,2020-10-03 00:00:00
Cumberland Plateau,68,0,3,Not Reported,2020-10-03 00:00:00
Cumberland Plateau,4,0,1,Other Race,2020-10-03 00:00:00
Cumberland Plateau,7,0,0,Two or more races,2020-10-03 00:00:00
Cumberland Plateau,761,10,58,White,2020-10-03 00:00:00
Cumberland Plateau and Lenowisco,1,0,0,Asian or Pacific Islander,2020-10-03 00:00:00
"Cumberland Plateau, Lenowisco, and Mount Rogers",2,0,0,Native American,2020-10-03 00:00:00
Eastern Shore,857,29,99,Black,2020-10-03 00:00:00
Eastern Shore,260,3,11,Latino,2020-10-03 00:00:00
Eastern Shore,85,0,0,Not Reported,2020-10-03 00:00:00
Eastern Shore,13,0,1,Other Race,2020-10-03 00:00:00
Eastern Shore,1,0,1,Two or more races,2020-10-03 00:00:00
Eastern Shore,272,18,27,White,2020-10-03 00:00:00
Eastern Shore and Three Rivers,13,0,1,Asian or Pacific Islander,2020-10-03 00:00:00
Eastern Shore and Three Rivers,1,0,0,Native American,2020-10-03 00:00:00
Fairfax,1841,76,270,Asian or Pacific Islander,2020-10-03 00:00:00
Fairfax,1741,66,250,Black,2020-10-03 00:00:00
Fairfax,10070,99,1031,Latino,2020-10-03 00:00:00
Fairfax,34,1,1,Native American,2020-10-03 00:00:00
Fairfax,2495,30,47,Not Reported,2020-10-03 00:00:00
Fairfax,838,19,88,Other Race,2020-10-03 00:00:00
Fairfax,106,0,5,Two or more races,2020-10-03 00:00:00
Fairfax,4260,314,511,White,2020-10-03 00:00:00
Hampton,15,0,0,Asian or Pacific Islander,2020-10-03 00:00:00
Hampton,822,18,50,Black,2020-10-03 00:00:00
Hampton,63,0,4,Latino,2020-10-03 00:00:00
Hampton,4,1,0,Native American,2020-10-03 00:00:00
Hampton,618,2,3,Not Reported,2020-10-03 00:00:00
Hampton,56,1,2,Other Race,2020-10-03 00:00:00
Hampton,15,0,0,Two or more races,2020-10-03 00:00:00
Hampton,278,5,10,White,2020-10-03 00:00:00
Henrico,219,4,11,Asian or Pacific Islander,2020-10-03 00:00:00
Henrico,1782,91,216,Black,2020-10-03 00:00:00
Henrico,893,11,56,Latino,2020-10-03 00:00:00
Henrico,11,0,0,Native American,2020-10-03 00:00:00
Henrico,880,4,2,Not Reported,2020-10-03 00:00:00
Henrico,172,0,14,Other Race,2020-10-03 00:00:00
Henrico,59,0,4,Two or more races,2020-10-03 00:00:00
Henrico,1533,109,143,White,2020-10-03 00:00:00
Lenowisco,9,1,1,Black,2020-10-03 00:00:00
Lenowisco,14,0,0,Latino,2020-10-03 00:00:00
Lenowisco,123,3,5,Not Reported,2020-10-03 00:00:00
Lenowisco,8,0,0,Other Race,2020-10-03 00:00:00
Lenowisco,3,0,0,Two or more races,2020-10-03 00:00:00
Lenowisco,811,16,75,White,2020-10-03 00:00:00
Lord Fairfax,14,0,0,Asian or Pacific Islander,2020-10-03 00:00:00
Lord Fairfax,145,6,21,Black,2020-10-03 00:00:00
Lord Fairfax,783,9,49,Latino,2020-10-03 00:00:00
Lord Fairfax,3,1,1,Native American,2020-10-03 00:00:00
Lord Fairfax,367,6,5,Not Reported,2020-10-03 00:00:00
Lord Fairfax,74,1,6,Other Race,2020-10-03 00:00:00
Lord Fairfax,17,0,0,Two or more races,2020-10-03 00:00:00
Lord Fairfax,1817,93,196,White,2020-10-03 00:00:00
Loudoun,432,12,55,Asian or Pacific Islander,2020-10-03 00:00:00
Loudoun,331,6,34,Black,2020-10-03 00:00:00
Loudoun,2286,15,200,Latino,2020-10-03 00:00:00
Loudoun,5,0,0,Native American,2020-10-03 00:00:00
Loudoun,1941,0,5,Not Reported,2020-10-03 00:00:00
Loudoun,223,2,17,Other Race,2020-10-03 00:00:00
Loudoun,53,0,2,Two or more races,2020-10-03 00:00:00
Loudoun,1683,91,124,White,2020-10-03 00:00:00
Mount Rogers,3,0,1,Asian or Pacific Islander,2020-10-03 00:00:00
Mount Rogers,67,3,8,Black,2020-10-03 00:00:00
Mount Rogers,297,0,6,Latino,2020-10-03 00:00:00
Mount Rogers,155,5,8,Not Reported,2020-10-03 00:00:00
Mount Rogers,11,2,2,Other Race,2020-10-03 00:00:00
Mount Rogers,9,0,1,Two or more races,2020-10-03 00:00:00
Mount Rogers,2372,118,238,White,2020-10-03 00:00:00
New River,86,0,0,Asian or Pacific Islander,2020-10-03 00:00:00
New River,193,1,5,Black,2020-10-03 00:00:00
New River,176,0,5,Latino,2020-10-03 00:00:00
New River,1,0,0,Native American,2020-10-03 00:00:00
New River,836,0,8,Not Reported,2020-10-03 00:00:00
New River,14,0,0,Other Race,2020-10-03 00:00:00
New River,39,0,0,Two or more races,2020-10-03 00:00:00
New River,2043,22,43,White,2020-10-03 00:00:00
Norfolk,65,0,7,Asian or Pacific Islander,2020-10-03 00:00:00
Norfolk,2462,53,263,Black,2020-10-03 00:00:00
Norfolk,343,0,25,Latino,2020-10-03 00:00:00
Norfolk,9,1,1,Native American,2020-10-03 00:00:00
Norfolk,977,0,4,Not Reported,2020-10-03 00:00:00
Norfolk,86,2,4,Other Race,2020-10-03 00:00:00
Norfolk,55,0,1,Two or more races,2020-10-03 00:00:00
Norfolk,937,22,64,White,2020-10-03 00:00:00
Peninsula,47,6,4,Asian or Pacific Islander,2020-10-03 00:00:00
Peninsula,1199,27,82,Black,2020-10-03 00:00:00
Peninsula,360,2,22,Latino,2020-10-03 00:00:00
Peninsula,7,1,2,Native American,2020-10-03 00:00:00
Peninsula,1619,0,3,Not Reported,2020-10-03 00:00:00
Peninsula,156,1,3,Other Race,2020-10-03 00:00:00
Peninsula,57,1,3,Two or more races,2020-10-03 00:00:00
Peninsula,1051,49,86,White,2020-10-03 00:00:00
Piedmont,9,1,0,Asian or Pacific Islander,2020-10-03 00:00:00
Piedmont,566,19,63,Black,2020-10-03 00:00:00
Piedmont,75,2,8,Latino,2020-10-03 00:00:00
Piedmont,2,0,0,Native American,2020-10-03 00:00:00
Piedmont,812,4,11,Not Reported,2020-10-03 00:00:00
Piedmont,10,0,0,Other Race,2020-10-03 00:00:00
Piedmont,4,0,2,Two or more races,2020-10-03 00:00:00
Piedmont,575,25,53,White,2020-10-03 00:00:00
Pittsylvania-Danville,4,0,0,Asian or Pacific Islander,2020-10-03 00:00:00
Pittsylvania-Danville,634,18,76,Black,2020-10-03 00:00:00
Pittsylvania-Danville,72,0,3,Latino,2020-10-03 00:00:00
Pittsylvania-Danville,736,0,13,Not Reported,2020-10-03 00:00:00
Pittsylvania-Danville,3,0,0,Other Race,2020-10-03 00:00:00
Pittsylvania-Danville,2,0,0,Two or more races,2020-10-03 00:00:00
Pittsylvania-Danville,551,22,59,White,2020-10-03 00:00:00
Pittsylvania-Danville and Southside,0,0,0,Native American,2020-10-03 00:00:00
Portsmouth,22,0,2,Asian or Pacific Islander,2020-10-03 00:00:00
Portsmouth,1537,46,212,Black,2020-10-03 00:00:00
Portsmouth,76,1,11,Latino,2020-10-03 00:00:00
Portsmouth,4,0,2,Native American,2020-10-03 00:00:00
Portsmouth,558,1,5,Not Reported,2020-10-03 00:00:00
Portsmouth,54,4,8,Other Race,2020-10-03 00:00:00
Portsmouth,20,0,6,Two or more races,2020-10-03 00:00:00
Portsmouth,343,9,44,White,2020-10-03 00:00:00
Prince William,608,17,57,Asian or Pacific Islander,2020-10-03 00:00:00
Prince William,1527,54,178,Black,2020-10-03 00:00:00
Prince William,6481,75,644,Latino,2020-10-03 00:00:00
Prince William,25,1,1,Native American,2020-10-03 00:00:00
Prince William,4231,0,29,Not Reported,2020-10-03 00:00:00
Prince William,472,1,18,Other Race,2020-10-03 00:00:00
Prince William,94,0,1,Two or more races,2020-10-03 00:00:00
Prince William,1778,93,180,White,2020-10-03 00:00:00
Rappahannock,89,2,10,Asian or Pacific Islander,2020-10-03 00:00:00
Rappahannock,898,16,98,Black,2020-10-03 00:00:00
Rappahannock,1359,8,112,Latino,2020-10-03 00:00:00
Rappahannock,6,0,0,Native American,2020-10-03 00:00:00
Rappahannock,1351,0,25,Not Reported,2020-10-03 00:00:00
Rappahannock,130,0,4,Other Race,2020-10-03 00:00:00
Rappahannock,39,0,3,Two or more races,2020-10-03 00:00:00
Rappahannock,1516,51,146,White,2020-10-03 00:00:00
Rappahannock Rapidan,10,0,1,Asian or Pacific Islander,2020-10-03 00:00:00
Rappahannock Rapidan,250,11,35,Black,2020-10-03 00:00:00
Rappahannock Rapidan,818,7,62,Latino,2020-10-03 00:00:00
Rappahannock Rapidan,1,0,0,Native American,2020-10-03 00:00:00
Rappahannock Rapidan,673,10,13,Not Reported,2020-10-03 00:00:00
Rappahannock Rapidan,37,0,3,Other Race,2020-10-03 00:00:00
Rappahannock Rapidan,37,0,3,Two or more races,2020-10-03 00:00:00
Rappahannock Rapidan,868,24,59,White,2020-10-03 00:00:00
Richmond,47,1,3,Asian or Pacific Islander,2020-10-03 00:00:00
Richmond,1675,33,249,Black,2020-10-03 00:00:00
Richmond,1352,8,112,Latino,2020-10-03 00:00:00
Richmond,2,0,0,Native American,2020-10-03 00:00:00
Richmond,689,1,1,Not Reported,2020-10-03 00:00:00
Richmond,150,3,9,Other Race,2020-10-03 00:00:00
Richmond,43,0,2,Two or more races,2020-10-03 00:00:00
Richmond,785,16,45,White,2020-10-03 00:00:00
Roanoke,31,0,2,Asian or Pacific Islander,2020-10-03 00:00:00
Roanoke,384,6,27,Black,2020-10-03 00:00:00
Roanoke,389,0,21,Latino,2020-10-03 00:00:00
Roanoke,647,3,2,Not Reported,2020-10-03 00:00:00
Roanoke,23,1,2,Other Race,2020-10-03 00:00:00
Roanoke,10,0,2,Two or more races,2020-10-03 00:00:00
Roanoke,400,19,18,White,2020-10-03 00:00:00
Southside,1,0,0,Asian or Pacific Islander,2020-10-03 00:00:00
Southside,508,20,45,Black,2020-10-03 00:00:00
Southside,9,0,0,Latino,2020-10-03 00:00:00
Southside,637,5,11,Not Reported,2020-10-03 00:00:00
Southside,14,1,1,Other Race,2020-10-03 00:00:00
Southside,28,0,0,Two or more races,2020-10-03 00:00:00
Southside,316,19,30,White,2020-10-03 00:00:00
Thomas Jefferson,78,1,1,Asian or Pacific Islander,2020-10-03 00:00:00
Thomas Jefferson,527,16,69,Black,2020-10-03 00:00:00
Thomas Jefferson,706,3,32,Latino,2020-10-03 00:00:00
Thomas Jefferson,3,0,0,Native American,2020-10-03 00:00:00
Thomas Jefferson,362,0,2,Not Reported,2020-10-03 00:00:00
Thomas Jefferson,169,1,3,Other Race,2020-10-03 00:00:00
Thomas Jefferson,66,0,1,Two or more races,2020-10-03 00:00:00
Thomas Jefferson,1805,50,83,White,2020-10-03 00:00:00
Three Rivers,674,10,55,Black,2020-10-03 00:00:00
Three Rivers,158,1,5,Latino,2020-10-03 00:00:00
Three Rivers,267,1,4,Not Reported,2020-10-03 00:00:00
Three Rivers,18,0,3,Other Race,2020-10-03 00:00:00
Three Rivers,8,0,0,Two or more races,2020-10-03 00:00:00
Three Rivers,721,20,53,White,2020-10-03 00:00:00
Virginia Beach,283,5,28,Asian or Pacific Islander,2020-10-03 00:00:00
Virginia Beach,1777,25,134,Black,2020-10-03 00:00:00
Virginia Beach,428,4,26,Latino,2020-10-03 00:00:00
Virginia Beach,9,0,0,Native American,2020-10-03 00:00:00
Virginia Beach,1872,2,12,Not Reported,2020-10-03 00:00:00
Virginia Beach,108,0,2,Other Race,2020-10-03 00:00:00
Virginia Beach,68,1,4,Two or more races,2020-10-03 00:00:00
Virginia Beach,2478,57,183,White,2020-10-03 00:00:00
Western Tidewater,21,3,2,Asian or Pacific Islander,2020-10-03 00:00:00
Western Tidewater,1789,55,122,Black,2020-10-03 00:00:00
Western Tidewater,43,2,1,Latino,2020-10-03 00:00:00
Western Tidewater,2,0,0,Native American,2020-10-03 00:00:00
Western Tidewater,977,4,6,Not Reported,2020-10-03 00:00:00
Western Tidewater,81,2,1,Other Race,2020-10-03 00:00:00
Western Tidewater,58,0,0,Two or more races,2020-10-03 00:00:00
Western Tidewater,1009,65,70,White,2020-10-03 00:00:00
West Piedmont,12,1,2,Asian or Pacific Islander,2020-10-03 00:00:00
West Piedmont,488,15,90,Black,2020-10-03 00:00:00
West Piedmont,264,1,10,Latino,2020-10-03 00:00:00
West Piedmont,2,0,0,Native American,2020-10-03 00:00:00
West Piedmont,453,5,26,Not Reported,2020-10-03 00:00:00
West Piedmont,7,1,1,Other Race,2020-10-03 00:00:00
West Piedmont,3,0,0,Two or more races,2020-10-03 00:00:00
West Piedmont,957,53,125,White,2020-10-03 00:00:00
Alexandria,139,1,11,Asian or Pacific Islander,2020-10-04 00:00:00
Alexandria,809,17,100,Black,2020-10-04 00:00:00
Alexandria,1814,12,137,Latino,2020-10-04 00:00:00
Alexandria,4,0,0,Native American,2020-10-04 00:00:00
Alexandria,268,1,7,Not Reported,2020-10-04 00:00:00
Alexandria,84,3,9,Other Race,2020-10-04 00:00:00
Alexandria,28,0,2,Two or more races,2020-10-04 00:00:00
Alexandria,766,36,60,White,2020-10-04 00:00:00
Alleghany,23,0,0,Asian or Pacific Islander,2020-10-04 00:00:00
Alleghany,115,3,7,Black,2020-10-04 00:00:00
Alleghany,167,0,12,Latino,2020-10-04 00:00:00
Alleghany,480,0,1,Not Reported,2020-10-04 00:00:00
Alleghany,12,0,1,Other Race,2020-10-04 00:00:00
Alleghany,11,0,0,Two or more races,2020-10-04 00:00:00
Alleghany,897,25,57,White,2020-10-04 00:00:00
Alleghany and Roanoke,3,0,0,Native American,2020-10-04 00:00:00
Arlington,201,13,25,Asian or Pacific Islander,2020-10-04 00:00:00
Arlington,418,34,85,Black,2020-10-04 00:00:00
Arlington,1733,27,243,Latino,2020-10-04 00:00:00
Arlington,5,0,0,Native American,2020-10-04 00:00:00
Arlington,346,1,2,Not Reported,2020-10-04 00:00:00
Arlington,93,4,9,Other Race,2020-10-04 00:00:00
Arlington,42,0,3,Two or more races,2020-10-04 00:00:00
Arlington,1207,72,138,White,2020-10-04 00:00:00
Central Shenandoah,74,0,2,Asian or Pacific Islander,2020-10-04 00:00:00
Central Shenandoah,241,4,13,Black,2020-10-04 00:00:00
Central Shenandoah,1139,6,58,Latino,2020-10-04 00:00:00
Central Shenandoah,3,0,1,Native American,2020-10-04 00:00:00
Central Shenandoah,748,1,4,Not Reported,2020-10-04 00:00:00
Central Shenandoah,87,0,2,Other Race,2020-10-04 00:00:00
Central Shenandoah,45,0,1,Two or more races,2020-10-04 00:00:00
Central Shenandoah,3338,59,192,White,2020-10-04 00:00:00
Central Virginia,20,0,1,Asian or Pacific Islander,2020-10-04 00:00:00
Central Virginia,324,8,35,Black,2020-10-04 00:00:00
Central Virginia,72,2,6,Latino,2020-10-04 00:00:00
Central Virginia,3,0,0,Native American,2020-10-04 00:00:00
Central Virginia,1823,5,16,Not Reported,2020-10-04 00:00:00
Central Virginia,21,0,0,Other Race,2020-10-04 00:00:00
Central Virginia,12,0,0,Two or more races,2020-10-04 00:00:00
Central Virginia,1252,25,75,White,2020-10-04 00:00:00
Chesapeake,75,6,10,Asian or Pacific Islander,2020-10-04 00:00:00
Chesapeake,1747,33,234,Black,2020-10-04 00:00:00
Chesapeake,321,2,27,Latino,2020-10-04 00:00:00
Chesapeake,13,0,0,Native American,2020-10-04 00:00:00
Chesapeake,723,0,7,Not Reported,2020-10-04 00:00:00
Chesapeake,56,1,5,Other Race,2020-10-04 00:00:00
Chesapeake,49,1,3,Two or more races,2020-10-04 00:00:00
Chesapeake,1428,30,143,White,2020-10-04 00:00:00
Chesterfield,97,1,4,Asian or Pacific Islander,2020-10-04 00:00:00
Chesterfield,1286,32,126,Black,2020-10-04 00:00:00
Chesterfield,1875,6,106,Latino,2020-10-04 00:00:00
Chesterfield,7,0,1,Native American,2020-10-04 00:00:00
Chesterfield,1469,10,4,Not Reported,2020-10-04 00:00:00
Chesterfield,137,0,11,Other Race,2020-10-04 00:00:00
Chesterfield,44,0,4,Two or more races,2020-10-04 00:00:00
Chesterfield,1758,80,139,White,2020-10-04 00:00:00
Chickahominy,16,0,1,Asian or Pacific Islander,2020-10-04 00:00:00
Chickahominy,365,12,50,Black,2020-10-04 00:00:00
Chickahominy,98,0,4,Latino,2020-10-04 00:00:00
Chickahominy,6,0,1,Native American,2020-10-04 00:00:00
Chickahominy,443,1,3,Not Reported,2020-10-04 00:00:00
Chickahominy,18,0,2,Other Race,2020-10-04 00:00:00
Chickahominy,6,0,1,Two or more races,2020-10-04 00:00:00
Chickahominy,980,41,105,White,2020-10-04 00:00:00
Crater,23,0,0,Asian or Pacific Islander,2020-10-04 00:00:00
Crater,2105,65,200,Black,2020-10-04 00:00:00
Crater,209,4,9,Latino,2020-10-04 00:00:00
Crater,6,1,1,Native American,2020-10-04 00:00:00
Crater,973,6,10,Not Reported,2020-10-04 00:00:00
Crater,49,0,0,Other Race,2020-10-04 00:00:00
Crater,11,0,0,Two or more races,2020-10-04 00:00:00
Crater,877,28,57,White,2020-10-04 00:00:00
Cumberland Plateau,47,0,0,Black,2020-10-04 00:00:00
Cumberland Plateau,12,0,0,Latino,2020-10-04 00:00:00
Cumberland Plateau,69,0,3,Not Reported,2020-10-04 00:00:00
Cumberland Plateau,4,0,1,Other Race,2020-10-04 00:00:00
Cumberland Plateau,7,0,0,Two or more races,2020-10-04 00:00:00
Cumberland Plateau,766,10,58,White,2020-10-04 00:00:00
Cumberland Plateau and Lenowisco,1,0,0,Asian or Pacific Islander,2020-10-04 00:00:00
"Cumberland Plateau, Lenowisco, and Mount Rogers",2,0,0,Native American,2020-10-04 00:00:00
Eastern Shore,858,29,100,Black,2020-10-04 00:00:00
Eastern Shore,260,3,11,Latino,2020-10-04 00:00:00
Eastern Shore,85,0,0,Not Reported,2020-10-04 00:00:00
Eastern Shore,13,0,1,Other Race,2020-10-04 00:00:00
Eastern Shore,1,0,1,Two or more races,2020-10-04 00:00:00
Eastern Shore,272,18,27,White,2020-10-04 00:00:00
Eastern Shore and Three Rivers,13,0,1,Asian or Pacific Islander,2020-10-04 00:00:00
Eastern Shore and Three Rivers,1,0,0,Native American,2020-10-04 00:00:00
Fairfax,1852,76,270,Asian or Pacific Islander,2020-10-04 00:00:00
Fairfax,1750,66,250,Black,2020-10-04 00:00:00
Fairfax,10105,99,1032,Latino,2020-10-04 00:00:00
Fairfax,35,1,1,Native American,2020-10-04 00:00:00
Fairfax,2512,30,47,Not Reported,2020-10-04 00:00:00
Fairfax,842,19,88,Other Race,2020-10-04 00:00:00
Fairfax,110,0,5,Two or more races,2020-10-04 00:00:00
Fairfax,4287,314,512,White,2020-10-04 00:00:00
Hampton,15,0,0,Asian or Pacific Islander,2020-10-04 00:00:00
Hampton,827,18,50,Black,2020-10-04 00:00:00
Hampton,63,0,4,Latino,2020-10-04 00:00:00
Hampton,4,1,0,Native American,2020-10-04 00:00:00
Hampton,618,2,3,Not Reported,2020-10-04 00:00:00
Hampton,56,1,2,Other Race,2020-10-04 00:00:00
Hampton,15,0,0,Two or more races,2020-10-04 00:00:00
Hampton,285,5,10,White,2020-10-04 00:00:00
Henrico,220,4,11,Asian or Pacific Islander,2020-10-04 00:00:00
Henrico,1787,91,216,Black,2020-10-04 00:00:00
Henrico,895,11,56,Latino,2020-10-04 00:00:00
Henrico,11,0,0,Native American,2020-10-04 00:00:00
Henrico,879,4,1,Not Reported,2020-10-04 00:00:00
Henrico,173,0,15,Other Race,2020-10-04 00:00:00
Henrico,59,0,4,Two or more races,2020-10-04 00:00:00
Henrico,1548,109,145,White,2020-10-04 00:00:00
Lenowisco,9,1,1,Black,2020-10-04 00:00:00
Lenowisco,14,0,0,Latino,2020-10-04 00:00:00
Lenowisco,124,3,5,Not Reported,2020-10-04 00:00:00
Lenowisco,8,0,0,Other Race,2020-10-04 00:00:00
Lenowisco,3,0,0,Two or more races,2020-10-04 00:00:00
Lenowisco,829,16,76,White,2020-10-04 00:00:00
Lord Fairfax,15,0,0,Asian or Pacific Islander,2020-10-04 00:00:00
Lord Fairfax,145,6,22,Black,2020-10-04 00:00:00
Lord Fairfax,785,9,49,Latino,2020-10-04 00:00:00
Lord Fairfax,3,1,1,Native American,2020-10-04 00:00:00
Lord Fairfax,369,6,5,Not Reported,2020-10-04 00:00:00
Lord Fairfax,74,1,6,Other Race,2020-10-04 00:00:00
Lord Fairfax,18,0,0,Two or more races,2020-10-04 00:00:00
Lord Fairfax,1830,93,196,White,2020-10-04 00:00:00
Loudoun,434,12,55,Asian or Pacific Islander,2020-10-04 00:00:00
Loudoun,333,6,34,Black,2020-10-04 00:00:00
Loudoun,2296,15,200,Latino,2020-10-04 00:00:00
Loudoun,6,0,0,Native American,2020-10-04 00:00:00
Loudoun,1948,0,5,Not Reported,2020-10-04 00:00:00
Loudoun,221,2,17,Other Race,2020-10-04 00:00:00
Loudoun,54,0,2,Two or more races,2020-10-04 00:00:00
Loudoun,1693,91,124,White,2020-10-04 00:00:00
Mount Rogers,3,0,1,Asian or Pacific Islander,2020-10-04 00:00:00
Mount Rogers,67,3,8,Black,2020-10-04 00:00:00
Mount Rogers,298,0,6,Latino,2020-10-04 00:00:00
Mount Rogers,155,5,8,Not Reported,2020-10-04 00:00:00
Mount Rogers,11,2,2,Other Race,2020-10-04 00:00:00
Mount Rogers,9,0,1,Two or more races,2020-10-04 00:00:00
Mount Rogers,2406,118,241,White,2020-10-04 00:00:00
New River,86,0,0,Asian or Pacific Islander,2020-10-04 00:00:00
New River,195,1,5,Black,2020-10-04 00:00:00
New River,176,0,5,Latino,2020-10-04 00:00:00
New River,1,0,0,Native American,2020-10-04 00:00:00
New River,845,0,8,Not Reported,2020-10-04 00:00:00
New River,14,0,0,Other Race,2020-10-04 00:00:00
New River,41,0,0,Two or more races,2020-10-04 00:00:00
New River,2071,22,44,White,2020-10-04 00:00:00
Norfolk,65,0,7,Asian or Pacific Islander,2020-10-04 00:00:00
Norfolk,2463,53,263,Black,2020-10-04 00:00:00
Norfolk,343,0,25,Latino,2020-10-04 00:00:00
Norfolk,9,1,1,Native American,2020-10-04 00:00:00
Norfolk,977,1,4,Not Reported,2020-10-04 00:00:00
Norfolk,85,2,4,Other Race,2020-10-04 00:00:00
Norfolk,55,0,1,Two or more races,2020-10-04 00:00:00
Norfolk,939,22,64,White,2020-10-04 00:00:00
Peninsula,47,6,4,Asian or Pacific Islander,2020-10-04 00:00:00
Peninsula,1202,27,82,Black,2020-10-04 00:00:00
Peninsula,367,2,22,Latino,2020-10-04 00:00:00
Peninsula,7,1,2,Native American,2020-10-04 00:00:00
Peninsula,1617,0,3,Not Reported,2020-10-04 00:00:00
Peninsula,156,1,3,Other Race,2020-10-04 00:00:00
Peninsula,58,1,3,Two or more races,2020-10-04 00:00:00
Peninsula,1058,49,86,White,2020-10-04 00:00:00
Piedmont,9,1,0,Asian or Pacific Islander,2020-10-04 00:00:00
Piedmont,571,19,63,Black,2020-10-04 00:00:00
Piedmont,75,2,8,Latino,2020-10-04 00:00:00
Piedmont,2,0,0,Native American,2020-10-04 00:00:00
Piedmont,814,4,11,Not Reported,2020-10-04 00:00:00
Piedmont,10,0,0,Other Race,2020-10-04 00:00:00
Piedmont,4,0,2,Two or more races,2020-10-04 00:00:00
Piedmont,591,25,54,White,2020-10-04 00:00:00
Pittsylvania-Danville,4,0,0,Asian or Pacific Islander,2020-10-04 00:00:00
Pittsylvania-Danville,637,18,77,Black,2020-10-04 00:00:00
Pittsylvania-Danville,72,0,3,Latino,2020-10-04 00:00:00
Pittsylvania-Danville,749,0,13,Not Reported,2020-10-04 00:00:00
Pittsylvania-Danville,3,0,0,Other Race,2020-10-04 00:00:00
Pittsylvania-Danville,2,0,0,Two or more races,2020-10-04 00:00:00
Pittsylvania-Danville,556,22,60,White,2020-10-04 00:00:00
Pittsylvania-Danville and Southside,0,0,0,Native American,2020-10-04 00:00:00
Portsmouth,22,0,2,Asian or Pacific Islander,2020-10-04 00:00:00
Portsmouth,1538,46,212,Black,2020-10-04 00:00:00
Portsmouth,77,1,11,Latino,2020-10-04 00:00:00
Portsmouth,4,0,2,Native American,2020-10-04 00:00:00
Portsmouth,560,1,5,Not Reported,2020-10-04 00:00:00
Portsmouth,54,4,8,Other Race,2020-10-04 00:00:00
Portsmouth,20,0,6,Two or more races,2020-10-04 00:00:00
Portsmouth,344,9,44,White,2020-10-04 00:00:00
Prince William,610,17,57,Asian or Pacific Islander,2020-10-04 00:00:00
Prince William,1530,54,178,Black,2020-10-04 00:00:00
Prince William,6507,75,645,Latino,2020-10-04 00:00:00
Prince William,25,1,1,Native American,2020-10-04 00:00:00
Prince William,4273,0,29,Not Reported,2020-10-04 00:00:00
Prince William,478,1,18,Other Race,2020-10-04 00:00:00
Prince William,95,0,1,Two or more races,2020-10-04 00:00:00
Prince William,1789,93,180,White,2020-10-04 00:00:00
Rappahannock,89,2,10,Asian or Pacific Islander,2020-10-04 00:00:00
Rappahannock,900,16,98,Black,2020-10-04 00:00:00
Rappahannock,1363,8,112,Latino,2020-10-04 00:00:00
Rappahannock,6,0,0,Native American,2020-10-04 00:00:00
Rappahannock,1356,0,25,Not Reported,2020-10-04 00:00:00
Rappahannock,132,0,4,Other Race,2020-10-04 00:00:00
Rappahannock,39,0,3,Two or more races,2020-10-04 00:00:00
Rappahannock,1524,51,146,White,2020-10-04 00:00:00
Rappahannock Rapidan,10,0,1,Asian or Pacific Islander,2020-10-04 00:00:00
Rappahannock Rapidan,250,11,35,Black,2020-10-04 00:00:00
Rappahannock Rapidan,818,7,62,Latino,2020-10-04 00:00:00
Rappahannock Rapidan,1,0,0,Native American,2020-10-04 00:00:00
Rappahannock Rapidan,674,10,13,Not Reported,2020-10-04 00:00:00
Rappahannock Rapidan,37,0,3,Other Race,2020-10-04 00:00:00
Rappahannock Rapidan,37,0,3,Two or more races,2020-10-04 00:00:00
Rappahannock Rapidan,880,24,62,White,2020-10-04 00:00:00
Richmond,47,1,3,Asian or Pacific Islander,2020-10-04 00:00:00
Richmond,1688,33,252,Black,2020-10-04 00:00:00
Richmond,1354,8,113,Latino,2020-10-04 00:00:00
Richmond,2,0,0,Native American,2020-10-04 00:00:00
Richmond,684,1,1,Not Reported,2020-10-04 00:00:00
Richmond,151,3,9,Other Race,2020-10-04 00:00:00
Richmond,43,0,2,Two or more races,2020-10-04 00:00:00
Richmond,788,16,45,White,2020-10-04 00:00:00
Roanoke,31,0,2,Asian or Pacific Islander,2020-10-04 00:00:00
Roanoke,389,6,28,Black,2020-10-04 00:00:00
Roanoke,389,0,21,Latino,2020-10-04 00:00:00
Roanoke,646,3,2,Not Reported,2020-10-04 00:00:00
Roanoke,23,1,2,Other Race,2020-10-04 00:00:00
Roanoke,10,0,2,Two or more races,2020-10-04 00:00:00
Roanoke,403,19,18,White,2020-10-04 00:00:00
Southside,1,0,0,Asian or Pacific Islander,2020-10-04 00:00:00
Southside,511,20,45,Black,2020-10-04 00:00:00
Southside,9,0,0,Latino,2020-10-04 00:00:00
Southside,656,5,11,Not Reported,2020-10-04 00:00:00
Southside,14,1,1,Other Race,2020-10-04 00:00:00
Southside,28,0,0,Two or more races,2020-10-04 00:00:00
Southside,318,19,30,White,2020-10-04 00:00:00
Thomas Jefferson,79,1,1,Asian or Pacific Islander,2020-10-04 00:00:00
Thomas Jefferson,527,16,69,Black,2020-10-04 00:00:00
Thomas Jefferson,708,3,32,Latino,2020-10-04 00:00:00
Thomas Jefferson,3,0,0,Native American,2020-10-04 00:00:00
Thomas Jefferson,365,0,2,Not Reported,2020-10-04 00:00:00
Thomas Jefferson,173,1,3,Other Race,2020-10-04 00:00:00
Thomas Jefferson,70,0,1,Two or more races,2020-10-04 00:00:00
